"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2034-11-26;820000;2113000;0;0,52704;7,90000000000003;12,86;4,72000000000003
2034-11-27;820000;2113000;0;0,6048;8,38;12,25;5,53000000000003
2034-11-28;820000;2113000;0;0,3456;4,92000000000002;6,33000000000004;2,23000000000002
2034-11-29;820000;2113000;0;0,44064;0,900000000000034;0,930000000000007;0,879999999999995
2034-11-30;820000;2113000;7,13664;0,1728;0,920000000000016;2,56;-0,370000000000005
2034-12-01;820000;2113000;2,69568;0,24192;5,62;8,32000000000005;2,38
2034-12-02;820000;2113000;7,18848;0,29376;5,03000000000003;7,05000000000001;1,10000000000002
2034-12-03;820000;2113000;4,6224;0,28512;1,90000000000003;3,49000000000001;0,390000000000043
2034-12-04;820000;2113000;2,85984;0,41472;2,41000000000003;3,28000000000003;0,990000000000009
2034-12-05;820000;2113000;8,06112;0,29376;2,87;4,77000000000004;1,35000000000002
2034-12-06;820000;2113000;8,01792;0,13824;0,439999999999998;4,14000000000004;-1,25999999999999
2034-12-07;820000;2113000;0,58752;0,22464;0,0500000000000114;1,98000000000002;-1,75999999999999
2034-12-08;820000;2113000;12,14784;0,19872;1,23000000000002;2,32000000000005;0,53000000000003
2034-12-09;820000;2113000;0,69984;0,23328;2,41000000000003;4,10000000000002;0,07000000000005
2034-12-10;820000;2113000;0,1728;0,432;1,84000000000003;2,96000000000004;0,150000000000034
2034-12-11;820000;2113000;16,77024;0,12096;3,91000000000003;5,32000000000005;0,180000000000007
2034-12-12;820000;2113000;9,3312;0,25056;7,63;9,26000000000005;6,31
2034-12-13;820000;2113000;2,47968;0,31104;8,96000000000004;10,06;7,29000000000002
2034-12-14;820000;2113000;2,10816;0,216;9,56;11,72;6,25
2034-12-15;820000;2113000;0;0,216;7,33000000000004;11,34;3,75
2034-12-16;820000;2113000;0;0,18144;4,11000000000001;9,73000000000002;1,41000000000003
2034-12-17;820000;2113000;0;0,33696;6,23000000000002;8,59000000000003;3,53000000000003
2034-12-18;820000;2113000;0;1,10592;9,32000000000005;13,02;6,11000000000001
2034-12-19;820000;2113000;5,23584;0,5616;12,18;12,78;10,76
2034-12-20;820000;2113000;17,73792;0,22464;11,29;14,48;7,55000000000001
2034-12-21;820000;2113000;0,93312;0,13824;5,58000000000004;10,0700000000001;2,43000000000001
2034-12-22;820000;2113000;0;0,13824;2,46000000000004;7;-0,289999999999964
2034-12-23;820000;2113000;0;0,35424;1,20000000000005;5,05000000000001;-1,96999999999997
2034-12-24;820000;2113000;2,83392;0,26784;2,34000000000003;2,91000000000003;1,49000000000001
2034-12-25;820000;2113000;0;0,10368;1,44;4,55000000000001;-1,44999999999999
2034-12-26;820000;2113000;0;0,15552;-0,989999999999952;0,830000000000041;-2,87
2034-12-27;820000;2113000;0;0,13824;-1,21999999999997;0,850000000000023;-3,02999999999997
2034-12-28;820000;2113000;0,3888;0,19008;0,0800000000000409;1,06;-1,38
2034-12-29;820000;2113000;0,432;0,24192;2,10000000000002;2,61000000000001;1,13
2034-12-30;820000;2113000;2,70432;0,25056;4,28000000000003;6,47000000000003;2,89000000000004
2034-12-31;820000;2113000;12,32928;0,29376;5,75;6,63;4,57000000000005
2035-01-01;820000;2113000;1,27008;0,19872;6,15000000000003;8,40000000000003;3,33000000000004
2035-01-02;820000;2113000;2,02176;0,25056;4,5;7,87;2,21000000000004
2035-01-03;820000;2113000;0;0,14688;4,48000000000002;7,82000000000005;0,950000000000045
2035-01-04;820000;2113000;0;0,648;3,97000000000003;8,94;-1,08999999999997
2035-01-05;820000;2113000;7,63776;0,9504;7,78000000000003;11,38;6
2035-01-06;820000;2113000;5,46048;0,12096;4,74000000000001;7,08000000000004;-1,37
2035-01-07;820000;2113000;8,61408;0,1296;0,0900000000000318;2,56;-3,72999999999996
2035-01-08;820000;2113000;19,30176;0,18144;5,98000000000002;8,25;2,90000000000003
2035-01-09;820000;2113000;2,14272;0,24192;4,66000000000003;6,20000000000005;2
2035-01-10;820000;2113000;5,04576;0,29376;5,25;6,68000000000001;3,24000000000001
2035-01-11;820000;2113000;1,9872;0,58752;7,63;8,70000000000005;6,05000000000001
2035-01-12;820000;2113000;2,51424;0,31968;1,91000000000003;5,55000000000001;-4,65999999999997
2035-01-13;820000;2113000;12,81312;0,15552;-4,56999999999999;-3,50999999999999;-5,56999999999999
2035-01-14;820000;2113000;3,62016;0,18144;-4,89999999999998;-4,33999999999997;-6,48999999999995
2035-01-15;820000;2113000;0;0,13824;-6,25999999999999;-4,22999999999996;-8,58999999999997
2035-01-16;820000;2113000;0,19872;0,18144;-6,10999999999996;-3,33999999999997;-9,89999999999998
2035-01-17;820000;2113000;0;0,4752;-5,26999999999998;-2,54999999999995;-7,92999999999995
2035-01-18;820000;2113000;0;0,27648;-4,25;0,82000000000005;-8,54999999999995
2035-01-19;820000;2113000;1,61568;1,09728;6,81;7,66000000000003;5,47000000000003
2035-01-20;820000;2113000;5,98752;0,44928;6,88;10,25;3,13
2035-01-21;820000;2113000;0;0,18144;6,09000000000003;8,76000000000005;1,96000000000004
2035-01-22;820000;2113000;0;0,9504;9,68000000000001;13,62;6,13
2035-01-23;820000;2113000;0;1,944;11,99;14,97;10,52
2035-01-24;820000;2113000;22,2048;0,35424;5,55000000000001;9,26000000000005;1,88
2035-01-25;820000;2113000;1,71936;0,33696;2,38;5,21000000000004;-0,92999999999995
2035-01-26;820000;2113000;0,19872;0,62208;3,18000000000001;6,56;-1,40999999999997
2035-01-27;820000;2113000;8,35488;0,44928;6,40000000000003;8,52000000000004;3,88
2035-01-28;820000;2113000;10,09152;0,432;4,13;6,60000000000002;2,23000000000002
2035-01-29;820000;2113000;0;0,63936;-2,13;-0,75;-3,14999999999998
2035-01-30;820000;2113000;0;0,58752;-3,31999999999999;-1,28999999999996;-5,65999999999997
2035-01-31;820000;2113000;0;0,55296;-4,69;-2,90999999999997;-5,97999999999996
2035-02-01;820000;2113000;0;0,33696;-6,46999999999997;-5,13999999999999;-7,57999999999998
2035-02-02;820000;2113000;0;0,26784;-7,54999999999995;-6,65999999999997;-8,13
2035-02-03;820000;2113000;0;0,25056;-5,45999999999998;-2,84999999999997;-7,83999999999997
2035-02-04;820000;2113000;0,648;0,37152;0,439999999999998;1,79000000000002;-1,06999999999999
2035-02-05;820000;2113000;0;0,3888;1,18000000000001;5,18000000000001;-1,50999999999999
2035-02-06;820000;2113000;0;1,02816;2,85000000000002;6,29000000000002;0,78000000000003
2035-02-07;820000;2113000;0;0,74304;4,34000000000003;7,49000000000001;0,210000000000036
2035-02-08;820000;2113000;6,60096;0,5184;2,35000000000002;5,19;-0,139999999999986
2035-02-09;820000;2113000;2,04768;0,50112;2,38;5,73000000000002;-0,509999999999991
2035-02-10;820000;2113000;0;0,55296;2,41000000000003;7,14000000000004;-2,16999999999996
2035-02-11;820000;2113000;0;0,52704;1,32000000000005;5,70000000000005;-1,97999999999996
2035-02-12;820000;2113000;0;0,45792;0,680000000000007;3,88;-2,97999999999996
2035-02-13;820000;2113000;1,40832;0,3024;2,16000000000003;3,02000000000004;1,73000000000002
2035-02-14;820000;2113000;6,22944;0,49248;3,99000000000001;5,74000000000001;1,39000000000004
2035-02-15;820000;2113000;0;0,61344;3,76000000000005;7,94;-0,689999999999998
2035-02-16;820000;2113000;0;0,62208;2,89000000000004;7,09000000000003;0,200000000000045
2035-02-17;820000;2113000;9,29664;0,3024;3,75;4,81;3,05000000000001
2035-02-18;820000;2113000;0;0,92448;8,68000000000001;12,13;5,29000000000002
2035-02-19;820000;2113000;3,09312;1,30464;9,16000000000003;13,29;6,69
2035-02-20;820000;2113000;0;1,34784;7,37;11,12;5,83000000000004
2035-02-21;820000;2113000;1,8576;0,8208;4,45000000000005;6,22000000000003;3,01000000000005
2035-02-22;820000;2113000;9,01152;0,6912;4,71000000000004;6,97000000000003;0,220000000000027
2035-02-23;820000;2113000;3,0672;0,88992;7,87;11,97;3,82000000000005
2035-02-24;820000;2113000;0;2,16;14,69;16,2;11,52
2035-02-25;820000;2113000;0;2,48832;14,3200000000001;18,5700000000001;11,9
2035-02-26;820000;2113000;0,648;2,91168;17,1;21,8;11,34
2035-02-27;820000;2113000;21,5136;0,72576;8,54000000000002;9,75;7,41000000000003
2035-02-28;820000;2113000;16,00992;1,07136;7,80000000000001;10,99;5,95000000000005
2035-03-01;820000;2113000;0,3024;0,92448;5,94;9,31;2,52000000000004
2035-03-02;820000;2113000;0,68256;0,92448;5,71000000000004;7,27000000000004;3,53000000000003
2035-03-03;820000;2113000;1,66752;1,5984;8,66000000000003;13,67;3,70000000000005
2035-03-04;820000;2113000;5,82336;0,88992;7,55000000000001;9,73000000000002;5,5
2035-03-05;820000;2113000;9,49536;0,68256;4,23000000000002;5,07000000000005;3,5
2035-03-06;820000;2113000;0,6048;1,2096;3,58000000000004;7,90000000000003;-0,0399999999999636
2035-03-07;820000;2113000;4,91616;1,8576;9,21000000000004;16,99;1,26000000000005
2035-03-08;820000;2113000;3,93984;1,0368;8,20000000000005;11,19;5,68000000000001
2035-03-09;820000;2113000;12,59712;1,10592;9,71000000000004;13,06;6,34000000000003
2035-03-10;820000;2113000;8,43264;1,14048;8,53000000000003;11,44;5,68000000000001
2035-03-11;820000;2113000;0;1,27008;2,93000000000001;6,22000000000003;0,0800000000000409
2035-03-12;820000;2113000;0;1,1664;0,07000000000005;2,59000000000003;-2,62
2035-03-13;820000;2113000;0;1,01952;-0,409999999999968;1,92000000000002;-2,89999999999998
2035-03-14;820000;2113000;2,68704;0,6912;-1,34999999999997;-1,19;-1,46999999999997
2035-03-15;820000;2113000;0;0,8208;-1,75;-1,35999999999996;-2,31
2035-03-16;820000;2113000;0;1,04544;-1,17999999999995;2,40000000000003;-4,02999999999997
2035-03-17;820000;2113000;0;0,80352;-1,66999999999996;0,960000000000036;-4,77999999999997
2035-03-18;820000;2113000;4,1472;0,81216;1,94;7,20000000000005;-1,64999999999998
2035-03-19;820000;2113000;0;0,94176;4,88;5,36000000000001;3,74000000000001
2035-03-20;820000;2113000;0;1,14912;5,30000000000001;6,76000000000005;2,52000000000004
2035-03-21;820000;2113000;2,48832;0,98496;4,30000000000001;6,15000000000003;2,62
2035-03-22;820000;2113000;0;1,28736;2,63;6,41000000000003;-1,59999999999997
2035-03-23;820000;2113000;0;1,1664;1,82000000000005;6,09000000000003;-1,95999999999998
2035-03-24;820000;2113000;0;1,62432;4,22000000000003;8,83000000000004;0,689999999999998
2035-03-25;820000;2113000;0;2,41056;6,15000000000003;13,34;-0,419999999999959
2035-03-26;820000;2113000;0;1,96128;6,44;14,19;-0,479999999999961
2035-03-27;820000;2113000;1,1232;1,34784;6,53000000000003;9,56;2,74000000000001
2035-03-28;820000;2113000;0;1,52064;4,64000000000004;8,58000000000004;1,35000000000002
2035-03-29;820000;2113000;5,69376;3,0672;11,12;17,68;6,62
2035-03-30;820000;2113000;33,54912;1,8144;10,62;14,63;7,42000000000002
2035-03-31;820000;2113000;1,27008;1,92672;10,18;13,51;7,36000000000001
2035-04-01;820000;2113000;0;1,8576;7,97000000000003;13,3200000000001;4,47000000000003
2035-04-02;820000;2113000;0;2,13408;8,97000000000003;14,53;1,58000000000004
2035-04-03;820000;2113000;0,9072;1,9872;10,87;15,37;6,47000000000003
2035-04-04;820000;2113000;4,81248;2,08224;11,94;14,8;7,22000000000003
2035-04-05;820000;2113000;3,74976;2,01312;10,87;14,3200000000001;4,92000000000002
2035-04-06;820000;2113000;0;2,27232;11,01;15,63;3,75
2035-04-07;820000;2113000;0;2,7216;11,49;17,21;5,16000000000003
2035-04-08;820000;2113000;0;2,04768;8,81;13,1;5,40000000000003
2035-04-09;820000;2113000;0;2,6352;8,57000000000005;13,02;4,66000000000003
2035-04-10;820000;2113000;5,00256;1,5552;4,54000000000002;8,30000000000001;1,09000000000003
2035-04-11;820000;2113000;0,93312;1,32192;2,20000000000005;4,10000000000002;-1,22999999999996
2035-04-12;820000;2113000;5,0112;0,93312;0,590000000000032;2,15000000000003;-0,409999999999968
2035-04-13;820000;2113000;0,7344;2,13408;8,33000000000004;13;1,70000000000005
2035-04-14;820000;2113000;0;2,9376;10,23;18,81;1,81
2035-04-15;820000;2113000;0;3,79296;9,92000000000002;19,53;5,33000000000004
2035-04-16;820000;2113000;0;2,82528;11,5;15,19;7,03000000000003
2035-04-17;820000;2113000;0;3,30912;14,26;20,26;9,14000000000004
2035-04-18;820000;2113000;0,88128;1,76256;13,14;14,18;10,49
2035-04-19;820000;2113000;0;3,43872;15,36;22,34;7,36000000000001
2035-04-20;820000;2113000;0;3,24;16,52;22,16;9,43000000000001
2035-04-21;820000;2113000;0;2,9808;16,51;22,03;12,83
2035-04-22;820000;2113000;0;3,57696;17,84;22,3200000000001;10,85
2035-04-23;820000;2113000;1,1232;3,4128;17,2;21,47;13,53
2035-04-24;820000;2113000;0;2,97216;16,04;19,76;12,71
2035-04-25;820000;2113000;0;3,72384;18,3;23,54;11,99
2035-04-26;820000;2113000;10,59264;2,62656;16,39;18,96;14,11
2035-04-27;820000;2113000;0;2,9808;13,7;17,15;8,77000000000004
2035-04-28;820000;2113000;0;3,51648;13,29;19,94;5,19
2035-04-29;820000;2113000;18,19584;2,34144;13,67;17,88;11,29
2035-04-30;820000;2113000;5,08896;3,09312;16,78;20,96;12,6
2035-05-01;820000;2113000;7,78464;3,17088;16,55;21,22;11,64
2035-05-02;820000;2113000;0;3,16224;15,16;21,26;9,85000000000002
2035-05-03;820000;2113000;12,10464;2,81664;17,1;20,72;13,45
2035-05-04;820000;2113000;1,9872;2,66976;16,35;18,79;13,06
2035-05-05;820000;2113000;9,53856;3,10176;16,87;20,51;11,72
2035-05-06;820000;2113000;0;2,83392;13,31;16,88;7,99000000000001
2035-05-07;820000;2113000;0,36288;2,41056;11,95;13,87;7,85000000000002
2035-05-08;820000;2113000;0,648;3,22272;12,83;19,27;7
2035-05-09;820000;2113000;0;2,99808;13,96;18,29;11,85
2035-05-10;820000;2113000;2,66112;4,25088;18,51;23,25;13,5
2035-05-11;820000;2113000;6,73056;2,78208;15,26;18,21;12,22
2035-05-12;820000;2113000;0;3,14496;13,15;18,86;9,48000000000002
2035-05-13;820000;2113000;0;4,11264;18,55;25,33;11,55
2035-05-14;820000;2113000;0;5,40864;20,61;27,34;15,02
2035-05-15;820000;2113000;0;5,73696;22,11;27,4;16,73
2035-05-16;820000;2113000;0;6,40224;24,94;30,59;19,78
2035-05-17;820000;2113000;23,44032;2,53152;21,23;22,54;19,73
2035-05-18;820000;2113000;7,776;1,63296;17,03;17,77;16,44
2035-05-19;820000;2113000;0;4,24224;21,34;26,34;15,16
2035-05-20;820000;2113000;1,01952;4,35456;21,66;27,39;17,34
2035-05-21;820000;2113000;1,36512;3,43872;15,66;20,09;11,09
2035-05-22;820000;2113000;0;4,58784;15,8;21,89;8,94
2035-05-23;820000;2113000;0;4,8816;18,01;25,01;10,39
2035-05-24;820000;2113000;0;5,1408;16,96;25,33;11,96
2035-05-25;820000;2113000;0;5,184;17,94;26,63;10,83
2035-05-26;820000;2113000;0;5,32224;19,59;27,51;12,12
2035-05-27;820000;2113000;0;4,8816;17,22;23,85;12,62
2035-05-28;820000;2113000;0;4,71744;18,89;24,01;10,81
2035-05-29;820000;2113000;0;4,45824;18,43;25,93;13,14
2035-05-30;820000;2113000;0;4,73472;21,5;27,71;15,09
2035-05-31;820000;2113000;0,82944;4,28544;22,86;27,88;17,2
2035-06-01;820000;2113000;0;4,63104;21,35;26,97;15,52
2035-06-02;820000;2113000;0;5,75424;24,31;29,93;18,54
2035-06-03;820000;2113000;0,432;3,82752;22,08;25,69;17,43
2035-06-04;820000;2113000;15,02496;3,63744;18,26;21,89;12,67
2035-06-05;820000;2113000;4,16448;4,30272;14,91;22,11;9,26000000000005
2035-06-06;820000;2113000;2,70432;3,4128;14,31;18,51;11,04
2035-06-07;820000;2113000;0;2,96352;14,67;17,69;11,75
2035-06-08;820000;2113000;1,67616;2,42784;14,18;16,42;11,25
2035-06-09;820000;2113000;0;3,14496;14,37;18,53;11,17
2035-06-10;820000;2113000;0,2592;3,1104;13,04;16,75;9,87
2035-06-11;820000;2113000;2,68704;2,34144;13,25;15,29;11,65
2035-06-12;820000;2113000;0;3,40416;15,01;18,16;11,28
2035-06-13;820000;2113000;0;3,65472;16,34;20,54;9,72000000000003
2035-06-14;820000;2113000;0;5,14944;23,19;28,14;11,86
2035-06-15;820000;2113000;0;5,3568;17,73;23,17;13,92
2035-06-16;820000;2113000;0;5,01984;16,91;22,52;12,99
2035-06-17;820000;2113000;0;4,85568;18,8;24,96;13,69
2035-06-18;820000;2113000;1,74528;3,74112;18,93;23,04;14,25
2035-06-19;820000;2113000;0;5,7888;21,28;27,74;16,01
2035-06-20;820000;2113000;0;5,71104;22,27;29,76;15,44
2035-06-21;820000;2113000;0;5,08032;21,01;29,58;15,68
2035-06-22;820000;2113000;2,98944;5,2704;22,98;29,11;15,81
2035-06-23;820000;2113000;7,69824;3,0672;20,04;21,61;15,78
2035-06-24;820000;2113000;1,39104;3,00672;17,38;20,66;15,06
2035-06-25;820000;2113000;0;3,93984;18,4;23,54;13,4
2035-06-26;820000;2113000;2,66112;3,43872;19,22;22,4;14,44
2035-06-27;820000;2113000;0;4,4064;19,93;25,45;14,31
2035-06-28;820000;2113000;0;4,85568;21,06;27,42;14
2035-06-29;820000;2113000;2,13408;3,55104;18,44;22,14;14,73
2035-06-30;820000;2113000;2,84256;4,2336;18,95;24,36;12,42
2035-07-01;820000;2113000;0;3,26592;15,63;19,38;12,42
2035-07-02;820000;2113000;0;4,42368;17,67;23,7;11,13
2035-07-03;820000;2113000;4,63968;3,09312;16,49;18,94;12,5700000000001
2035-07-04;820000;2113000;0;4,08672;17,96;22,3;13,39
2035-07-05;820000;2113000;0;4,86432;19,53;25,68;12,37
2035-07-06;820000;2113000;4,51872;4,71744;21,93;27,54;14,79
2035-07-07;820000;2113000;23,91552;2,82528;18,71;20,95;15,99
2035-07-08;820000;2113000;0;4,15584;20,34;24,81;15,59
2035-07-09;820000;2113000;0;4,19904;21,01;25,48;15,68
2035-07-10;820000;2113000;1,84032;4,05216;21,3;25,78;16,09
2035-07-11;820000;2113000;0;5,52096;22,26;31,38;15,86
2035-07-12;820000;2113000;0;4,78656;24,19;29,94;17,85
2035-07-13;820000;2113000;7,54272;3,85344;21,12;24,6;17,77
2035-07-14;820000;2113000;0;4,22496;20,8200000000001;26,3;14,93
2035-07-15;820000;2113000;28,63296;2,84256;18,5700000000001;21,05;15,98
2035-07-16;820000;2113000;1,4688;2,84256;17,79;20,79;15,66
2035-07-17;820000;2113000;2,51424;3,11904;20,08;23,23;16,86
2035-07-18;820000;2113000;0;4,03488;21,87;26,53;17,3200000000001
2035-07-19;820000;2113000;5,49504;4,4928;22,9;28,05;16,27
2035-07-20;820000;2113000;0,3888;3,8016;22,23;25,53;17,95
2035-07-21;820000;2113000;0;4,42368;22,75;28,86;16,86
2035-07-22;820000;2113000;6,48864;4,64832;24,93;29,75;19,18
2035-07-23;820000;2113000;0,75168;4,56192;25,0700000000001;30,01;19,73
2035-07-24;820000;2113000;34,43904;2,09088;18,5700000000001;19,92;17,28
2035-07-25;820000;2113000;1,01088;3,31776;19,81;23,41;16,42
2035-07-26;820000;2113000;0;4,6656;22,25;28,19;13,48
2035-07-27;820000;2113000;0;5,184;23,44;30,21;15,48
2035-07-28;820000;2113000;0;5,19264;22,19;29,74;16,41
2035-07-29;820000;2113000;5,95296;5,00256;22,77;29,51;16,9
2035-07-30;820000;2113000;0;3,98304;19,56;24,0700000000001;15,68
2035-07-31;820000;2113000;0;4,536;21,83;27,62;13,63
2035-08-01;820000;2113000;0;4,26816;19,89;26,64;15,37
2035-08-02;820000;2113000;0;4,29408;20,4;26,55;14,15
2035-08-03;820000;2113000;0;4,52736;22,77;29,26;16,45
2035-08-04;820000;2113000;0,19008;4,47552;22,87;29,31;17,24
2035-08-05;820000;2113000;11,30976;2,69568;17,94;21,16;14,8
2035-08-06;820000;2113000;0;3,6288;15,1;19,91;11,75
2035-08-07;820000;2113000;0,84672;3,11904;15,02;19,24;12,06
2035-08-08;820000;2113000;9,13248;3,17088;18,53;21,66;15,01
2035-08-09;820000;2113000;1,06272;3,024;19,0700000000001;22,72;15,35
2035-08-10;820000;2113000;0;4,35456;19,11;26,77;13,71
2035-08-11;820000;2113000;0,3456;4,42368;20,94;26,99;17,66
2035-08-12;820000;2113000;22,47264;2,4624;17,75;19,68;15,69
2035-08-13;820000;2113000;3,43008;2,82528;17,46;20,58;14,96
2035-08-14;820000;2113000;0;2,9808;17,51;20,44;14,67
2035-08-15;820000;2113000;2,17728;3,78432;18,17;24,48;12,11
2035-08-16;820000;2113000;28,27008;2,16864;15,26;18,53;12,95
2035-08-17;820000;2113000;0;3,1968;16,12;20,36;11,52
2035-08-18;820000;2113000;0;3,43872;16,28;22,68;11,43
2035-08-19;820000;2113000;0;3,3264;18,53;24,41;12,15
2035-08-20;820000;2113000;2,51424;3,21408;20,22;24,26;14,4
2035-08-21;820000;2113000;47,63232;1,8576;16,67;18,67;15,8
2035-08-22;820000;2113000;46,46592;1,35648;14,55;15,41;13,85
2035-08-23;820000;2113000;0;3,14496;16,79;22,09;10,54
2035-08-24;820000;2113000;8,66592;3,03264;17,48;23,89;13,84
2035-08-25;820000;2113000;0;3,20544;17,78;24,5;12,76
2035-08-26;820000;2113000;0;4,16448;20,17;28,0700000000001;14,44
2035-08-27;820000;2113000;0;3,37824;22,85;24,75;17,88
2035-08-28;820000;2113000;5,93568;4,47552;22,95;29,84;18,02
2035-08-29;820000;2113000;0;3,31776;22,12;27,27;16,52
2035-08-30;820000;2113000;0;3,7152;21,59;27,24;16,05
2035-08-31;820000;2113000;0;3,81888;21,4;26,96;15,92
2035-09-01;820000;2113000;0;3,24;19,43;26,68;13,33
2035-09-02;820000;2113000;0;3,61152;19,8200000000001;28;13,75
2035-09-03;820000;2113000;28,3824;2,30688;17,19;21,2;14,26
2035-09-04;820000;2113000;0;2,4624;13,63;17,69;10,28
2035-09-05;820000;2113000;2,78208;2,6352;16,23;21,91;10,53
2035-09-06;820000;2113000;0,12096;2,6352;14,44;21,11;8,91000000000003
2035-09-07;820000;2113000;0;2,26368;14,43;18,99;9,65000000000003
2035-09-08;820000;2113000;4,1904;2,90304;14,93;22,77;8,19
2035-09-09;820000;2113000;33,3936;2,10816;13,23;19,02;9,95000000000005
2035-09-10;820000;2113000;0,33696;1,77984;11,3200000000001;14,54;8,05000000000001
2035-09-11;820000;2113000;0,10368;2,04768;11,18;17,25;6,46000000000004
2035-09-12;820000;2113000;0;2,376;13,73;20,95;7,93000000000001
2035-09-13;820000;2113000;0;2,47104;16,83;23,27;11,11
2035-09-14;820000;2113000;0;2,52288;17,52;24,06;10,96
2035-09-15;820000;2113000;0;2,54016;18,33;24,65;13,0700000000001
2035-09-16;820000;2113000;0;2,4192;17,54;23,83;12,12
2035-09-17;820000;2113000;0;1,88352;17,72;20,59;13,78
2035-09-18;820000;2113000;0;2,4624;17,36;23,65;11,08
2035-09-19;820000;2113000;0;2,36736;17,41;23,79;10,58
2035-09-20;820000;2113000;0;2,26368;16,41;21,24;12,06
