"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2044-05-20;812000;2113000;0;3,96576;15,74;21,44;9,82000000000005
2044-05-21;812000;2113000;1,06272;3,8448;17,31;22,38;13,11
2044-05-22;812000;2113000;0;4,4928;18,89;26,0700000000001;11,93
2044-05-23;812000;2113000;17,28864;4,54464;21,98;27,69;16,15
2044-05-24;812000;2113000;54,23328;1,01952;18,17;18,24;18,09
2044-05-25;812000;2113000;0;4,34592;17,96;21,37;12,74
2044-05-26;812000;2113000;0;4,89888;15,0700000000001;20,91;11,17
2044-05-27;812000;2113000;0;5,06304;16,91;25,78;10,64
2044-05-28;812000;2113000;0;4,7088;20,26;26,34;9,75
2044-05-29;812000;2113000;0;5,4864;22,19;30,41;11,78
2044-05-30;812000;2113000;0;4,43232;22,78;27,16;16,71
2044-05-31;812000;2113000;0;4,536;22,92;28,24;17,41
2044-06-01;812000;2113000;1,1664;3,672;21,36;25,83;18,47
2044-06-02;812000;2113000;8,14752;2,61792;21,08;22,87;19,59
2044-06-03;812000;2113000;0,10368;3,55104;21,91;24,81;18,71
2044-06-04;812000;2113000;0;4,41504;20,03;26,67;15,55
2044-06-05;812000;2113000;5,27904;3,00672;19,43;22,58;17,56
2044-06-06;812000;2113000;17,11584;1,512;17,2;17,8;16,64
2044-06-07;812000;2113000;0,96768;2,43648;16,03;17,92;14,8
2044-06-08;812000;2113000;3,82752;1,69344;12,99;14,21;11,81
2044-06-09;812000;2113000;0;3,9744;16,3200000000001;22,02;9,47000000000003
2044-06-10;812000;2113000;6,51456;2,96352;15,3200000000001;18,99;12,12
2044-06-11;812000;2113000;17,46144;1,50336;16,91;17,53;16,42
2044-06-12;812000;2113000;31,44096;2,35008;18,43;19,88;16,89
2044-06-13;812000;2113000;0,83808;3,76704;20,11;24,26;16,12
2044-06-14;812000;2113000;8,57952;3,89664;20,68;25,15;16,81
2044-06-15;812000;2113000;5,46048;2,73024;20,8200000000001;22,27;18,25
2044-06-16;812000;2113000;34,59456;1,70208;20,74;21,18;20,12
2044-06-17;812000;2113000;34,55136;1,43424;21,53;21,77;21,3
2044-06-18;812000;2113000;19,94112;2,92032;22,38;24,5;20,77
2044-06-19;812000;2113000;18,60192;2,45376;21,9;23,36;20,87
2044-06-20;812000;2113000;28,73664;1,43424;19,92;20,29;19,69
2044-06-21;812000;2113000;8,06976;2,54016;20,13;21,63;18,68
2044-06-22;812000;2113000;48,98016;1,46016;16,67;17,13;16,09
2044-06-23;812000;2113000;3,08448;2,7216;17,61;19,33;14,66
2044-06-24;812000;2113000;1,96992;3,29184;17,23;20,49;13,61
2044-06-25;812000;2113000;1,06272;3,03264;15,26;18,08;12,47
2044-06-26;812000;2113000;0;3,30048;16,72;19,36;12,96
2044-06-27;812000;2113000;0;4,0608;17,34;22,45;12,87
2044-06-28;812000;2113000;0;4,84704;19,74;26,41;9,81
2044-06-29;812000;2113000;0;5,01984;21,05;28,19;14,0700000000001
2044-06-30;812000;2113000;0;5,11488;22,88;28,97;16,62
2044-07-01;812000;2113000;0;4,60512;20,42;25,75;15,24
2044-07-02;812000;2113000;22,8528;0,78624;17,14;17,24;17,08
2044-07-03;812000;2113000;6,87744;1,09728;17,11;17,37;16,69
2044-07-04;812000;2113000;1,4256;2,73888;18,8;20,41;16,27
2044-07-05;812000;2113000;8,74368;2,31552;17,9;19,64;16,25
2044-07-06;812000;2113000;0;2,98944;16,78;19,28;14,21
2044-07-07;812000;2113000;0,22464;3,69792;19,33;22,66;13,46
2044-07-08;812000;2113000;3,34368;4,05216;19,55;24,9;14,3200000000001
2044-07-09;812000;2113000;2,42784;3,29184;21,79;24,52;18,96
2044-07-10;812000;2113000;0;4,2768;21,43;27,08;16,69
2044-07-11;812000;2113000;0;4,6656;23,38;28,14;16,87
2044-07-12;812000;2113000;0;4,59648;23,64;29,91;19,99
2044-07-13;812000;2113000;7,92288;2,92032;21,9;24,23;19,75
2044-07-14;812000;2113000;2,4192;3,29184;23,59;26,05;20,67
2044-07-15;812000;2113000;6,38496;2,43648;22,86;24,42;22,1
2044-07-16;812000;2113000;0,19008;3,63744;25,92;28,2;23,12
2044-07-17;812000;2113000;0;5,34816;26,3200000000001;30,63;21,83
2044-07-18;812000;2113000;5,62464;2,79936;23,77;25,58;21,99
2044-07-19;812000;2113000;0;4,21632;24,67;28,3;20,74
2044-07-20;812000;2113000;0,38016;3,37824;20,97;23,74;17,89
2044-07-21;812000;2113000;0,55296;3,04128;18,68;20,54;16,06
2044-07-22;812000;2113000;0;4,0176;18,84;22,31;15,37
2044-07-23;812000;2113000;0;4,15584;19,72;25,54;13,27
2044-07-24;812000;2113000;0,82944;3,60288;21,84;24,8200000000001;16,23
2044-07-25;812000;2113000;0;4,41504;23,49;28,46;17,26
2044-07-26;812000;2113000;0;4,63968;23,47;27,89;20,12
2044-07-27;812000;2113000;0;4,31136;22,83;26,26;18,63
2044-07-28;812000;2113000;0;4,6224;21,77;24,8200000000001;17,5
2044-07-29;812000;2113000;0;4,86432;20,83;25,08;16,5
2044-07-30;812000;2113000;0;5,76288;22,16;27,64;16,48
2044-07-31;812000;2113000;0;6,29856;23,41;29,7;16,43
2044-08-01;812000;2113000;1,10592;4,7088;25,02;31,45;18,37
2044-08-02;812000;2113000;0;4,6656;27,79;33,14;21,98
2044-08-03;812000;2113000;0;4,65696;29,18;33,8200000000001;22,79
2044-08-04;812000;2113000;0;5,66784;29,0700000000001;37,73;21,31
2044-08-05;812000;2113000;0;5,53824;30,49;37,98;21,93
2044-08-06;812000;2113000;0;5,60736;30,73;38,42;22,37
2044-08-07;812000;2113000;0;5,59008;30,93;38,73;22,96
2044-08-08;812000;2113000;0;5,4432;30,53;38,21;22,37
2044-08-09;812000;2113000;0;5,1408;27,27;34,87;22,23
2044-08-10;812000;2113000;0;4,77792;28,08;35,98;21,52
2044-08-11;812000;2113000;0;4,85568;26,75;34,33;20,93
2044-08-12;812000;2113000;0;4,9248;26,95;34,71;19,95
2044-08-13;812000;2113000;0;5,10624;27,23;35,13;21,39
2044-08-14;812000;2113000;0;5,90976;27,02;33,43;20,64
2044-08-15;812000;2113000;0;5,42592;26,6;31,8;19,08
2044-08-16;812000;2113000;0;4,76064;24,27;29,89;19,66
2044-08-17;812000;2113000;0;4,32;25,21;32,12;17,36
2044-08-18;812000;2113000;0;4,6656;26,33;34,28;18,22
2044-08-19;812000;2113000;0;4,2768;27,71;35,5700000000001;20,29
2044-08-20;812000;2113000;5,38272;3,24864;25,48;28,44;22,2
2044-08-21;812000;2113000;0;4,0176;26,65;31,64;21,4
2044-08-22;812000;2113000;0;4,93344;26,91;33,51;20,49
2044-08-23;812000;2113000;0;5,27904;25,27;33,06;18,43
2044-08-24;812000;2113000;0;4,17312;25,54;31,59;19,2
2044-08-25;812000;2113000;0;4,25952;28,13;34,74;22,1
2044-08-26;812000;2113000;0;4,33728;29,99;35,95;24,03
2044-08-27;812000;2113000;0;4,87296;29,97;36,17;23,17
2044-08-28;812000;2113000;0;5,3568;29,04;35,49;23,25
2044-08-29;812000;2113000;0;5,65056;29,27;36,19;24,08
2044-08-30;812000;2113000;0;6,06528;30,01;37,28;23,17
2044-08-31;812000;2113000;0;4,24224;30,21;37,24;24,17
2044-09-01;812000;2113000;0;3,49056;29,26;35,01;23,22
2044-09-02;812000;2113000;0;4,03488;29,48;34,54;23,08
2044-09-03;812000;2113000;0;3,70656;28,84;35,69;22,71
2044-09-04;812000;2113000;0;4,04352;28,79;35,45;23,08
2044-09-05;812000;2113000;0;4,32864;28,1;35,68;22,81
2044-09-06;812000;2113000;0,10368;4,00896;25,28;31,75;20,77
2044-09-07;812000;2113000;0,10368;2,78208;24,91;30,14;19,51
2044-09-08;812000;2113000;0,10368;3,50784;24,25;31,7;19,3200000000001
2044-09-09;812000;2113000;0,10368;3,3696;24,92;31,5700000000001;20,2
2044-09-10;812000;2113000;0;3,99168;27,41;34,2;20,3
2044-09-11;812000;2113000;0;4,4928;28,93;34,55;20,66
2044-09-12;812000;2113000;0;3,68928;27,29;34,97;20,58
2044-09-13;812000;2113000;0;3,59424;27,24;33,22;20,95
2044-09-14;812000;2113000;0;3,00672;26,45;29,83;21,08
2044-09-15;812000;2113000;12,73536;2,51424;22,08;26,7;18,85
2044-09-16;812000;2113000;0,3024;2,36736;18,61;22,25;15,09
2044-09-17;812000;2113000;2,19456;2,75616;18,31;21,45;15,81
2044-09-18;812000;2113000;4,968;2,32416;17,76;23,95;13,51
2044-09-19;812000;2113000;0,54432;2,4624;19,01;26,75;14,6
2044-09-20;812000;2113000;0;2,65248;21,12;27,93;16,25
2044-09-21;812000;2113000;0;2,84256;19,42;27,63;14,22
2044-09-22;812000;2113000;0;3,29184;17,92;26,41;12,12
2044-09-23;812000;2113000;0;2,99808;18,7;27,23;11,56
2044-09-24;812000;2113000;0;3,1968;20,56;27,62;13,25
2044-09-25;812000;2113000;0;3,23136;21,74;27,94;16,65
2044-09-26;812000;2113000;0,52704;3,1968;20,92;25,76;17,76
2044-09-27;812000;2113000;22,49856;1,62432;19,62;22,49;17,49
2044-09-28;812000;2113000;4,4064;1,87488;17,69;22,23;13,83
2044-09-29;812000;2113000;0,78624;1,6416;16,44;19,4;11,03
2044-09-30;812000;2113000;0,648;1,76256;15,7;19,51;10,85
2044-10-01;812000;2113000;0;2,68704;16,6;23,47;11,53
2044-10-02;812000;2113000;1,21824;1,95264;17,64;22,73;13,68
2044-10-03;812000;2113000;0,10368;1,5552;16,63;21,28;13,15
2044-10-04;812000;2113000;0;2,51424;16,95;24,6;11,9
2044-10-05;812000;2113000;1,08864;1,97856;18,44;20,35;17,16
2044-10-06;812000;2113000;49,5072;1,20096;15,61;18,21;13,06
2044-10-07;812000;2113000;1,57248;1,34784;14,4;18,48;10,96
2044-10-08;812000;2113000;0,10368;2,2896;15,83;20,69;12,5
2044-10-09;812000;2113000;39,0096;1,44288;15,61;19,31;12,97
2044-10-10;812000;2113000;2,83392;1,30464;14,25;16,77;10,48
2044-10-11;812000;2113000;0,93312;1,35648;13,23;18,42;9,65000000000003
2044-10-12;812000;2113000;0,33696;1,49472;15,21;21,48;11,01
2044-10-13;812000;2113000;0;1,75392;14,8;21,2;10,93
2044-10-14;812000;2113000;0;1,47744;15,18;20,46;10,41
2044-10-15;812000;2113000;1,76256;0,59616;12,0700000000001;12,72;11,53
2044-10-16;812000;2113000;0,88992;1,00224;12,97;14,96;11,47
2044-10-17;812000;2113000;0;1,09728;11,98;17,0700000000001;8,92000000000002
2044-10-18;812000;2113000;6,46272;0,6912;11,44;13,1;9,10000000000002
2044-10-19;812000;2113000;4,84704;1,00224;14,74;18;12,08
2044-10-20;812000;2113000;0;1,58112;18,3;22,83;11,36
2044-10-21;812000;2113000;0;1,39968;17,6;19,83;13,44
2044-10-22;812000;2113000;4,11264;1,27872;17,39;21,59;12,83
2044-10-23;812000;2113000;0,85536;0,9072;16,0700000000001;18,8200000000001;14,04
2044-10-24;812000;2113000;0,44064;0,93312;15,51;19,0700000000001;12,81
2044-10-25;812000;2113000;0;1,3824;16,25;20,59;12,36
2044-10-26;812000;2113000;0,06048;1,14912;16,03;20,08;11,13
2044-10-27;812000;2113000;0;0,97632;16,04;20,44;11,2
2044-10-28;812000;2113000;0,10368;1,01088;17,93;20,74;12,06
2044-10-29;812000;2113000;0,50976;0,84672;16,39;19,14;12,51
2044-10-30;812000;2113000;0,8208;0,69984;14,3;16,76;11,54
2044-10-31;812000;2113000;0;0,75168;13,33;16,69;11,36
2044-11-01;812000;2113000;0;0,864;13,3;18,23;10,28
2044-11-02;812000;2113000;0;0,84672;15,79;19,88;10,23
2044-11-03;812000;2113000;0;0,7776;14,84;19,21;12,43
2044-11-04;812000;2113000;0;0,91584;13,81;18,28;10,18
2044-11-05;812000;2113000;0,54432;0,52704;10,96;13,77;9,36000000000001
2044-11-06;812000;2113000;0;0,50112;10,02;13,06;7,77000000000004
2044-11-07;812000;2113000;0,88128;0,432;9,97000000000003;11,15;8,5
2044-11-08;812000;2113000;0;1,08;8,5;9,95000000000005;6,83000000000004
2044-11-09;812000;2113000;3,46464;0,37152;6,04000000000002;7,30000000000001;4,54000000000002
2044-11-10;812000;2113000;2,5056;0,42336;9,80000000000001;10,88;8,24000000000001
2044-11-11;812000;2113000;0,32832;0,71712;9,56;10,31;8,43000000000001
2044-11-12;812000;2113000;0,10368;0,39744;7,65000000000003;8,15000000000003;7,13
2044-11-13;812000;2113000;0;0,39744;8,45000000000005;11,8;5,77000000000004
2044-11-14;812000;2113000;0;0,31968;7,31;10,03;4,15000000000003
2044-11-15;812000;2113000;1,96128;0,5184;10,08;15,6;6,41000000000003
2044-11-16;812000;2113000;0;0,44064;6,12;10,76;0,360000000000014
2044-11-17;812000;2113000;0;0,37152;3,84000000000003;11,34;-0,42999999999995
2044-11-18;812000;2113000;14,22144;0,5184;9,79000000000002;12,76;6,18000000000001
2044-11-19;812000;2113000;1,01088;1,01088;11,51;13,74;7,47000000000003
2044-11-20;812000;2113000;1,10592;0,57888;9,38;10,81;8,13
2044-11-21;812000;2113000;1,21824;0,50112;7,16000000000003;8,14000000000004;5,70000000000005
2044-11-22;812000;2113000;5,9616;0,31104;3,21000000000004;5,72000000000003;0,75
2044-11-23;812000;2113000;8,7696;0,20736;11,17;13,17;6,62
2044-11-24;812000;2113000;3,1968;0,52704;9,74000000000001;11,97;6,01000000000005
2044-11-25;812000;2113000;1,18368;0,28512;9,72000000000003;12,23;6,32000000000005
2044-11-26;812000;2113000;0,0864;0,44064;12,71;15,47;7,70000000000005
2044-11-27;812000;2113000;0;0,31104;8,49000000000001;11,22;5,42000000000002
2044-11-28;812000;2113000;2,74752;0,40608;9,76000000000005;10,64;8,31
2044-11-29;812000;2113000;1,512;0,41472;4,44;7,28000000000003;2,49000000000001
2044-11-30;812000;2113000;1,5984;0,32832;3,18000000000001;4,66000000000003;1,62
2044-12-01;812000;2113000;2,31552;0,25056;0,810000000000002;1,70000000000005;-0,879999999999995
2044-12-02;812000;2113000;0;0,18144;-0,879999999999995;1,62;-3,89999999999998
2044-12-03;812000;2113000;0;0,11232;-1,88999999999999;1,91000000000003;-7,19
2044-12-04;812000;2113000;0;0,11232;-2,28999999999996;3,61000000000001;-6,02999999999997
2044-12-05;812000;2113000;0;0,0432;-3,10999999999996;4,53000000000003;-10,17
2044-12-06;812000;2113000;0;0,19008;-0,259999999999991;5,32000000000005;-6,52999999999997
2044-12-07;812000;2113000;0,19872;0,2592;1,19;6,28000000000003;-3,31
2044-12-08;812000;2113000;0,03456;0,24192;6,16000000000003;11,18;0,430000000000007
2044-12-09;812000;2113000;0,13824;0,58752;11,52;15,37;8,34000000000003
2044-12-10;812000;2113000;0,00864;0,42336;10,49;12,8200000000001;7,22000000000003
2044-12-11;812000;2113000;0;0,76896;3,74000000000001;4,78000000000003;2,86000000000001
2044-12-12;812000;2113000;10,8;0,07776;1,5;4,07000000000005;-3,16999999999996
2044-12-13;812000;2113000;0;0,25056;3,88;6,23000000000002;0,740000000000009
2044-12-14;812000;2113000;7,94016;0,19872;4,66000000000003;6,52000000000004;1,72000000000003
2044-12-15;812000;2113000;6,87744;0,32832;6,51000000000005;6,84000000000003;6,19
2044-12-16;812000;2113000;1,04544;0,26784;5,12;6,36000000000001;4,42000000000002
2044-12-17;812000;2113000;2,22048;0,216;3,65000000000003;5,55000000000001;2,58000000000004
2044-12-18;812000;2113000;5,85792;0,19008;3,68000000000001;4,78000000000003;1,69
2044-12-19;812000;2113000;6,63552;0,23328;4,27000000000004;5,30000000000001;3,36000000000001
2044-12-20;812000;2113000;0;0,37152;1,28000000000003;1,62;1,11000000000001
2044-12-21;812000;2113000;0;0,216;0,850000000000023;1,57000000000005;-0,0699999999999932
2044-12-22;812000;2113000;0,20736;0,19008;2,82000000000005;4,73000000000002;0,860000000000014
2044-12-23;812000;2113000;0;0,24192;6,01000000000005;7,87;4,86000000000001
2044-12-24;812000;2113000;0;0,2592;7,88;10,15;5,86000000000001
2044-12-25;812000;2113000;4,2336;0,44928;8,68000000000001;9,82000000000005;6,84000000000003
2044-12-26;812000;2113000;13,92768;0,32832;6,99000000000001;7,20000000000005;6,59000000000003
2044-12-27;812000;2113000;0;0,19872;5,03000000000003;7,23000000000002;3,28000000000003
2044-12-28;812000;2113000;0;0,216;3,69;5,91000000000003;0,840000000000032
2044-12-29;812000;2113000;0;0,32832;4,57000000000005;7,60000000000002;0,600000000000023
2044-12-30;812000;2113000;8,31168;0,6912;5,5;6,74000000000001;3,79000000000002
2044-12-31;812000;2113000;17,50464;0,20736;7,09000000000003;9,32000000000005;4,39000000000004
2045-01-01;812000;2113000;10,53216;0,31968;6,71000000000004;9,75;5,89000000000004
2045-01-02;812000;2113000;0,3456;0,27648;5,33000000000004;6,46000000000004;3,81
2045-01-03;812000;2113000;0,55296;0,31104;3,99000000000001;4,73000000000002;2,99000000000001
2045-01-04;812000;2113000;0,36288;0,26784;3,08000000000004;3,76000000000005;2,14000000000004
2045-01-05;812000;2113000;2,69568;0,23328;1,93000000000001;2,36000000000001;1,57000000000005
2045-01-06;812000;2113000;8,86464;0,2592;1,44;2,54000000000002;0,620000000000005
2045-01-07;812000;2113000;0,69984;0,29376;1,60000000000002;2,36000000000001;0,150000000000034
2045-01-08;812000;2113000;2,35008;0,20736;0,390000000000043;1,46000000000004;-0,159999999999968
2045-01-09;812000;2113000;0;0,2592;-1,16999999999996;1,31;-1,98999999999995
2045-01-10;812000;2113000;6,70464;0,23328;-0,17999999999995;1,82000000000005;-0,579999999999984
2045-01-11;812000;2113000;5,07168;0,29376;0,870000000000005;2,43000000000001;-0,399999999999977
2045-01-12;812000;2113000;0;0,18144;-3,47999999999996;-1,66999999999996;-6,23999999999995
2045-01-13;812000;2113000;21,33216;0,14688;-0,199999999999989;3,90000000000003;-3,20999999999998
2045-01-14;812000;2113000;27,69984;0,19872;7,53000000000003;9,46000000000004;4,52000000000004
2045-01-15;812000;2113000;1,49472;0,41472;2,39000000000004;8,03000000000003;-2,85999999999996
2045-01-16;812000;2113000;2,9376;0,13824;-1,06;3,76000000000005;-5,83999999999997
2045-01-17;812000;2113000;1,73664;0,19872;4,44;5,76000000000005;2,74000000000001
2045-01-18;812000;2113000;7,83648;0,45792;9,08000000000004;9,34000000000003;8,88
2045-01-19;812000;2113000;5,92704;0,8208;6,27000000000004;8,54000000000002;3,91000000000003
2045-01-20;812000;2113000;12,62304;0,53568;5,05000000000001;7,43000000000001;2,03000000000003
2045-01-21;812000;2113000;19,008;0,50976;5,23000000000002;6,72000000000003;3,33000000000004
2045-01-22;812000;2113000;9,1584;0,44928;0,400000000000034;2,91000000000003;-2,63999999999999
2045-01-23;812000;2113000;0,26784;0,2592;-3,72999999999996;-2,87;-5,26999999999998
2045-01-24;812000;2113000;0;0,19872;-6,52999999999997;-3,19999999999999;-9,03999999999996
2045-01-25;812000;2113000;1,76256;0,20736;-3,45999999999998;-1,45999999999998;-5,67999999999995
2045-01-26;812000;2113000;0;0,50976;-1,29999999999995;-0,870000000000005;-1,65999999999997
2045-01-27;812000;2113000;0;0,4752;-2,54999999999995;-2,16999999999996;-3,04999999999995
2045-01-28;812000;2113000;0,11232;0,27648;-2,57999999999998;-0,909999999999968;-4,16999999999996
2045-01-29;812000;2113000;0,216;0,31104;0,580000000000041;2,31;-1,81
2045-01-30;812000;2113000;0,27648;0,33696;1,43000000000001;5,34000000000003;-0,20999999999998
2045-01-31;812000;2113000;1,31328;0,39744;2,98000000000002;4,86000000000001;0,950000000000045
2045-02-01;812000;2113000;6,94656;0,54432;2,36000000000001;3,01000000000005;1,58000000000004
2045-02-02;812000;2113000;12,76128;0,35424;0,460000000000036;1,43000000000001;-0,789999999999964
2045-02-03;812000;2113000;0,3024;0,36288;-0,919999999999959;2,21000000000004;-5,21999999999997
2045-02-04;812000;2113000;0,05184;0,3456;-3,19999999999999;-0,349999999999966;-5,5
2045-02-05;812000;2113000;0,6048;0,50976;0,129999999999995;2,97000000000003;-2,51999999999998
2045-02-06;812000;2113000;0,432;0,63936;1,25;1,85000000000002;-0,0799999999999841
2045-02-07;812000;2113000;0,02592;0,58752;-0,149999999999977;0,900000000000034;-1,17999999999995
2045-02-08;812000;2113000;0;0,4752;-1,47999999999996;0,260000000000048;-2,46999999999997
2045-02-09;812000;2113000;0;0,6048;2,07000000000005;6,55000000000001;-2,46999999999997
2045-02-10;812000;2113000;0;0,70848;2,97000000000003;6,16000000000003;1,05000000000001
2045-02-11;812000;2113000;2,77344;0,5184;6,99000000000001;7,77000000000004;5,87
2045-02-12;812000;2113000;0;0,63936;6,21000000000004;7,19;4,78000000000003
2045-02-13;812000;2113000;0;0,65664;3,94;6,81;1,33000000000004
2045-02-14;812000;2113000;0;0,57024;3,42000000000002;7,39000000000004;-1,67999999999995
2045-02-15;812000;2113000;0,53568;0,81216;8,10000000000002;11,84;5,32000000000005
2045-02-16;812000;2113000;1,20096;0,88128;8,58000000000004;10,18;6,77000000000004
2045-02-17;812000;2113000;0,37152;0,93312;5,83000000000004;8,53000000000003;3,88
2045-02-18;812000;2113000;18,792;0,89856;5,04000000000002;8,95000000000005;2,43000000000001
2045-02-19;812000;2113000;3,8016;0,36288;6,94;7,22000000000003;6,58000000000004
2045-02-20;812000;2113000;0;0,92448;6,39000000000004;11,63;2,11000000000001
2045-02-21;812000;2113000;4,104;0,80352;5,58000000000004;10,45;1,26000000000005
2045-02-22;812000;2113000;0;0,9072;2,23000000000002;4,79000000000002;-0,229999999999961
2045-02-23;812000;2113000;0;0,76896;2,30000000000001;6,75;-1,06
2045-02-24;812000;2113000;0;0,67392;2,02000000000004;3,68000000000001;-0,839999999999975
2045-02-25;812000;2113000;0,216;0,54432;-0,289999999999964;0,990000000000009;-1,71999999999997
2045-02-26;812000;2113000;0;0,87264;-0,169999999999959;2,02000000000004;-1,58999999999997
2045-02-27;812000;2113000;0;1,1664;-0,139999999999986;3,15000000000003;-4,38
2045-02-28;812000;2113000;0;0,81216;0,970000000000027;5,09000000000003;-6,78999999999996
2045-03-01;812000;2113000;0;0,96768;2,34000000000003;7,58000000000004;-1,81999999999999
2045-03-02;812000;2113000;0;0,9936;2,85000000000002;7,83000000000004;-1,23999999999995
2045-03-03;812000;2113000;0;1,23552;4,15000000000003;10,01;0,640000000000043
2045-03-04;812000;2113000;0;1,32192;6,03000000000003;11,09;-0,169999999999959
2045-03-05;812000;2113000;0;1,4688;6,82000000000005;11,77;0,730000000000018
2045-03-06;812000;2113000;0;1,41696;5,36000000000001;10,65;0,660000000000025
2045-03-07;812000;2113000;0;1,4688;8,10000000000002;12,64;3,71000000000004
2045-03-08;812000;2113000;0;1,3392;8,76000000000005;10,11;7,86000000000001
2045-03-09;812000;2113000;0;2,02176;11,18;13,52;9,39000000000004
2045-03-10;812000;2113000;3,55968;1,27872;10,23;13,29;7,34000000000003
2045-03-11;812000;2113000;0;1,49472;7,99000000000001;13,36;4,43000000000001
2045-03-12;812000;2113000;0;1,40832;8,97000000000003;14,03;3,67000000000002
2045-03-13;812000;2113000;0;1,65888;12,16;15,4;6,92000000000002
2045-03-14;812000;2113000;0;2,08224;13,69;18,7;5,64000000000004
2045-03-15;812000;2113000;0;2,45376;13,2;17,4;9,77000000000004
2045-03-16;812000;2113000;3,86208;1,37376;11,79;14,08;9,82000000000005
2045-03-17;812000;2113000;0;1,71072;10,86;13,15;8,96000000000004
