"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2068-01-12;812000;2113000;2,26368;0,26784;7,08000000000004;9,80000000000001;5,25
2068-01-13;812000;2113000;2,8944;0,32832;7,21000000000004;8,22000000000003;6,57000000000005
2068-01-14;812000;2113000;8,73504;0,19008;4,67000000000002;8,24000000000001;1,45000000000005
2068-01-15;812000;2113000;0,52704;0,24192;2,62;5,42000000000002;0,600000000000023
2068-01-16;812000;2113000;18,6192;0,48384;7,90000000000003;13,06;4,30000000000001
2068-01-17;812000;2113000;0,59616;0,69984;10,92;13,95;7,67000000000002
2068-01-18;812000;2113000;0;0,80352;9,93000000000001;10,99;8,83000000000004
2068-01-19;812000;2113000;5,46048;0,91584;11;13,34;8,05000000000001
2068-01-20;812000;2113000;3,9744;1,15776;8,53000000000003;9,59000000000003;7,18000000000001
2068-01-21;812000;2113000;6,32448;1,10592;10,97;11,62;10,19
2068-01-22;812000;2113000;10,48896;0,92448;7,49000000000001;10,27;4,51000000000005
2068-01-23;812000;2113000;9,22752;0,74304;4,60000000000002;6,04000000000002;0,430000000000007
2068-01-24;812000;2113000;3,6288;0,67392;2,34000000000003;3,77000000000004;0,210000000000036
2068-01-25;812000;2113000;1,27008;0,37152;1,52000000000004;3,02000000000004;-0,96999999999997
2068-01-26;812000;2113000;6,53184;0,216;2,39000000000004;3,52000000000004;0,170000000000016
2068-01-27;812000;2113000;2,04768;0,39744;4,04000000000002;6,15000000000003;1,28000000000003
2068-01-28;812000;2113000;1,512;0,46656;3,39000000000004;4,64000000000004;1,71000000000004
2068-01-29;812000;2113000;1,53792;0,44064;3,08000000000004;4,43000000000001;0,900000000000034
2068-01-30;812000;2113000;0;0,40608;3,63;4,71000000000004;1,69
2068-01-31;812000;2113000;0,91584;0,38016;3,61000000000001;4,88;2,04000000000002
2068-02-01;812000;2113000;0,76032;0,4752;3,61000000000001;5,20000000000005;0,770000000000039
2068-02-02;812000;2113000;0;0,42336;2,19;5,25;0,310000000000002
2068-02-03;812000;2113000;6,84288;0,4752;3,74000000000001;6,62;2,15000000000003
2068-02-04;812000;2113000;0;0,53568;3,96000000000004;5,60000000000002;1,25
2068-02-05;812000;2113000;7,33536;0,44928;3,33000000000004;4,91000000000003;0,960000000000036
2068-02-06;812000;2113000;4,94208;0,50976;3,06;4,74000000000001;1,61000000000001
2068-02-07;812000;2113000;1,0368;0,62208;3,25;4,76000000000005;1,48000000000002
2068-02-08;812000;2113000;5,82336;0,6048;4,76000000000005;8,38;2,04000000000002
2068-02-09;812000;2113000;0,36288;0,45792;2,16000000000003;4,63;-0,239999999999952
2068-02-10;812000;2113000;0;0,44064;0,950000000000045;4,64000000000004;-1,63
2068-02-11;812000;2113000;0;0,65664;4,37;9,23000000000002;-0,0399999999999636
2068-02-12;812000;2113000;0;0,58752;3,91000000000003;8,40000000000003;-0,439999999999998
2068-02-13;812000;2113000;0;0,59616;3,17000000000002;6,07000000000005;1,16000000000003
2068-02-14;812000;2113000;0;0,63072;3,45000000000005;7,85000000000002;-0,21999999999997
2068-02-15;812000;2113000;0;0,63072;5,42000000000002;8,36000000000001;-0,149999999999977
2068-02-16;812000;2113000;0,00864;0,7776;7,27000000000004;12,0700000000001;0,660000000000025
2068-02-17;812000;2113000;6,40224;0,76032;9,08000000000004;10,93;6,71000000000004
2068-02-18;812000;2113000;3,888;0,68256;5,22000000000003;7,79000000000002;3,32000000000005
2068-02-19;812000;2113000;0;1,06272;4,69;8,47000000000003;2,47000000000003
2068-02-20;812000;2113000;0;0,71712;3,21000000000004;8,74000000000001;-0,539999999999964
2068-02-21;812000;2113000;0;2,02176;7,87;14,4;3,08000000000004
2068-02-22;812000;2113000;14,6448;1,18368;9,21000000000004;11,84;7,52000000000004
2068-02-23;812000;2113000;16,46784;0,864;10,05;12,13;6,17000000000002
2068-02-24;812000;2113000;5,04576;1,09728;8,47000000000003;11,26;4,15000000000003
2068-02-25;812000;2113000;22,9392;0,96768;11,02;12,71;8,79000000000002
2068-02-26;812000;2113000;14,6016;0,8208;12,86;13,69;11,43
2068-02-27;812000;2113000;10,33344;1,0368;14,45;16,38;11,94
2068-02-28;812000;2113000;12,81312;1,13184;11,08;14,92;7,95000000000005
2068-02-29;812000;2113000;7,13664;1,01952;7,80000000000001;10,1;3,54000000000002
2068-03-01;812000;2113000;0,76032;1,0368;5,22000000000003;9,09000000000003;1,44
2068-03-02;812000;2113000;4,81248;0,87264;5,62;8,27000000000004;3,65000000000003
2068-03-03;812000;2113000;10,04832;0,93312;3,89000000000004;6,96000000000004;1,75
2068-03-04;812000;2113000;24,45984;0,81216;6,25;9,11000000000001;3,47000000000003
2068-03-05;812000;2113000;0;0,9072;10,19;12,92;8,06
2068-03-06;812000;2113000;0;1,18368;10,26;12,75;7,33000000000004
2068-03-07;812000;2113000;0;1,27008;10,77;14,63;6,64000000000004
2068-03-08;812000;2113000;0;1,09728;9,37;11,96;7,09000000000003
2068-03-09;812000;2113000;0;1,39104;9,27000000000004;15,03;5,28000000000003
2068-03-10;812000;2113000;0;1,1232;10,04;12,3200000000001;6,92000000000002
2068-03-11;812000;2113000;0;1,27872;8,23000000000002;12,1;4,47000000000003
2068-03-12;812000;2113000;0;1,8576;9,42000000000002;15,5700000000001;5,96000000000004
2068-03-13;812000;2113000;0;1,02816;11,33;12,46;9,84000000000003
2068-03-14;812000;2113000;0;1,65024;13,12;16,92;9,97000000000003
2068-03-15;812000;2113000;0;2,43648;14,22;18,44;9,26000000000005
2068-03-16;812000;2113000;0;2,36736;13,1;20,15;9,08000000000004
2068-03-17;812000;2113000;0,44928;1,7712;12,94;16,79;8,94
2068-03-18;812000;2113000;23,85504;1,4256;10,26;11,99;9,05000000000001
2068-03-19;812000;2113000;4,104;1,31328;9,30000000000001;10,97;7,51000000000005
2068-03-20;812000;2113000;5,85792;1,09728;8,56;9,62;6,71000000000004
2068-03-21;812000;2113000;10,16928;1,27872;8,10000000000002;9,73000000000002;5,94
2068-03-22;812000;2113000;1,40832;1,15776;5,36000000000001;6,81;3,74000000000001
2068-03-23;812000;2113000;0,41472;1,21824;1,38;7,56;-0,229999999999961
2068-03-24;812000;2113000;6,09984;2,01312;7,09000000000003;14,47;3,02000000000004
2068-03-25;812000;2113000;5,13216;1,48608;7,96000000000004;10,0700000000001;5,21000000000004
2068-03-26;812000;2113000;5,84064;1,66752;8,63;12,7;4,73000000000002
2068-03-27;812000;2113000;0,75168;2,15136;11,41;16,77;7,32000000000005
2068-03-28;812000;2113000;0;2,13408;13,84;17,68;9,09000000000003
2068-03-29;812000;2113000;0;2,31552;14,0700000000001;20,1;10,59
2068-03-30;812000;2113000;0;3,39552;14,97;24,09;9,76000000000005
2068-03-31;812000;2113000;0,36288;2,51424;12,1;17,88;8,5
2068-04-01;812000;2113000;0;2,66976;10,63;13,94;7,52000000000004
2068-04-02;812000;2113000;0;2,60928;10,09;15,58;6,57000000000005
2068-04-03;812000;2113000;0;2,10816;10,81;14,95;7,10000000000002
2068-04-04;812000;2113000;2,57472;1,74528;8,64000000000004;12,02;4,14000000000004
2068-04-05;812000;2113000;2,13408;1,7712;7,27000000000004;9,53000000000003;2,77000000000004
2068-04-06;812000;2113000;0;1,728;3,39000000000004;7,78000000000003;0,710000000000036
2068-04-07;812000;2113000;0;2,28096;7,19;11,8;1,44
2068-04-08;812000;2113000;0;2,77344;7,40000000000003;13,26;2,89000000000004
2068-04-09;812000;2113000;0;2,32416;8,09000000000003;15,0700000000001;2,62
2068-04-10;812000;2113000;0,3456;2,9808;11,33;19,11;5,51000000000005
2068-04-11;812000;2113000;0;2,15136;10,77;13,56;6,54000000000002
2068-04-12;812000;2113000;3,04992;2,94624;12,87;17,58;6,40000000000003
2068-04-13;812000;2113000;0,85536;2,16864;11,73;14,45;9,67000000000002
2068-04-14;812000;2113000;1,06272;1,88352;12,01;13,21;8,30000000000001
2068-04-15;812000;2113000;0;2,21184;13,53;16,27;9,40000000000003
2068-04-16;812000;2113000;0;3,39552;17,0700000000001;23,18;9,03000000000003
2068-04-17;812000;2113000;0;3,94848;16,5700000000001;23,78;10,24
2068-04-18;812000;2113000;0;3,31776;14,99;22,58;8,17000000000002
2068-04-19;812000;2113000;0;3,94848;15,18;20,5700000000001;8,28000000000003
2068-04-20;812000;2113000;0;3,47328;16,83;23,04;10,29
2068-04-21;812000;2113000;0;2,85984;16,47;20,19;11,59
2068-04-22;812000;2113000;0;3,16224;8,69;15,89;4,93000000000001
2068-04-23;812000;2113000;0;2,90304;11,3;17,3200000000001;2,62
2068-04-24;812000;2113000;13,59072;2,2032;14,26;16,98;12,06
2068-04-25;812000;2113000;12,08736;1,4256;13,59;14,3200000000001;12,73
2068-04-26;812000;2113000;0;2,92896;14,28;17,58;10,76
2068-04-27;812000;2113000;1,43424;2,8944;14,15;18,52;9,62
2068-04-28;812000;2113000;0;3,30912;14,55;20,8;9,47000000000003
2068-04-29;812000;2113000;0;4,29408;17,67;22,98;10,25
2068-04-30;812000;2113000;17,53056;3,60288;17,52;22,95;12,97
2068-05-01;812000;2113000;0;3,24864;17,3;21,09;12,81
2068-05-02;812000;2113000;0;3,60288;18,51;23,34;12,3
2068-05-03;812000;2113000;0;3,7584;18,41;24,0700000000001;12,62
2068-05-04;812000;2113000;0;3,93984;20,1;25,98;14,44
2068-05-05;812000;2113000;32,71104;2,85984;16,14;19,52;12,34
2068-05-06;812000;2113000;3,74112;1,11456;11,39;11,45;11,36
2068-05-07;812000;2113000;0;3,64608;14,27;22,24;8,93000000000001
2068-05-08;812000;2113000;0;4,00896;19,78;25,85;12,5
2068-05-09;812000;2113000;0;4,13856;21,29;27,29;16,38
2068-05-10;812000;2113000;0;4,80384;23,73;29,42;16,19
2068-05-11;812000;2113000;0;5,81472;25,06;32,01;18,45
2068-05-12;812000;2113000;0;6,54048;26,88;32,12;19,21
2068-05-13;812000;2113000;0;4,65696;24,64;30,58;18,54
2068-05-14;812000;2113000;1,32192;2,9808;18,63;20,87;15,94
2068-05-15;812000;2113000;0;2,68704;16,45;18,27;14,48
2068-05-16;812000;2113000;7,32672;2,40192;15,96;17,8200000000001;14,09
2068-05-17;812000;2113000;0,14688;2,77344;17,26;19,56;14,75
2068-05-18;812000;2113000;0;4,536;20,3200000000001;27,17;14,3
2068-05-19;812000;2113000;0;4,85568;23,01;29,54;17,31
2068-05-20;812000;2113000;0,69984;3,83616;23,84;26,76;18,92
2068-05-21;812000;2113000;0;3,01536;21,85;23,95;19,74
2068-05-22;812000;2113000;167,16672;3,49056;20,75;23,91;15,71
2068-05-23;812000;2113000;28,2096;0,97632;15,36;15,45;15,3
2068-05-24;812000;2113000;25,85088;0,67392;15,02;15,03;15,01
2068-05-25;812000;2113000;2,49696;3,16224;17,41;21,85;15,18
2068-05-26;812000;2113000;0;3,68928;19,5;23,03;15,73
2068-05-27;812000;2113000;0;3,87936;20,74;23,96;17,17
2068-05-28;812000;2113000;0;4,59648;20,64;25,59;14,45
2068-05-29;812000;2113000;0;4,38912;21,24;26,44;15,68
2068-05-30;812000;2113000;0,75168;4,1472;21,31;26,39;16,77
2068-05-31;812000;2113000;0;4,76928;21,98;27,69;16,21
2068-06-01;812000;2113000;3,69792;3,72384;21,11;25,01;16,93
2068-06-02;812000;2113000;0;4,38048;22,98;28,26;18,17
2068-06-03;812000;2113000;0;4,26816;22,4;27,14;16,88
2068-06-04;812000;2113000;0,3024;3,73248;24,95;26,8200000000001;19,91
2068-06-05;812000;2113000;0;4,4928;25,4;29,45;21,28
2068-06-06;812000;2113000;0,10368;5,37408;25,26;29,26;21,3
2068-06-07;812000;2113000;0;5,13216;26,21;31,49;21,97
2068-06-08;812000;2113000;0;6,27264;28,7;35,45;21,89
2068-06-09;812000;2113000;0;4,39776;26,84;30,41;22,65
2068-06-10;812000;2113000;0;4,60512;27,49;30,74;24,56
2068-06-11;812000;2113000;0;5,40864;26,35;30,3;22,68
2068-06-12;812000;2113000;0;4,95936;26,56;30,37;22,4
2068-06-13;812000;2113000;0;4,968;27,88;32,21;22,25
2068-06-14;812000;2113000;7,29216;3,34368;22,5700000000001;25,25;20,0700000000001
2068-06-15;812000;2113000;2,70432;3,40416;20,05;23,5700000000001;17,74
2068-06-16;812000;2113000;2,0736;3,73248;20,06;23,16;15,63
2068-06-17;812000;2113000;6,42816;2,34144;17;18,64;15,62
2068-06-18;812000;2113000;0;3,94848;21,46;24,99;16,77
2068-06-19;812000;2113000;0;4,45824;22,1;27,24;16,69
2068-06-20;812000;2113000;4,21632;5,41728;21,43;29,35;16,42
2068-06-21;812000;2113000;3,82752;3,27456;21,09;23,54;17,84
2068-06-22;812000;2113000;0;5,0112;23,8200000000001;29,67;18,04
2068-06-23;812000;2113000;0;5,43456;26,77;30,73;21,42
2068-06-24;812000;2113000;0;4,30272;25,86;28,56;22,26
2068-06-25;812000;2113000;0;4,8816;26,63;31,13;22,09
2068-06-26;812000;2113000;0;6,57504;29,69;35,45;23,43
2068-06-27;812000;2113000;0;7,06752;29,49;33,39;24,78
2068-06-28;812000;2113000;1,49472;7,07616;27,81;33,03;24,54
2068-06-29;812000;2113000;1,32192;5,51232;27,28;32,73;23,74
2068-06-30;812000;2113000;0;4,91616;27,6;32,45;22,08
2068-07-01;812000;2113000;0;4,33728;26,25;28,99;22,6
2068-07-02;812000;2113000;0;4,26816;25,65;28,36;22,56
2068-07-03;812000;2113000;0,10368;4,536;25,76;29,49;21,9
2068-07-04;812000;2113000;0;5,08896;25,2;30,19;19,42
2068-07-05;812000;2113000;0;4,73472;26,43;30,38;21,26
2068-07-06;812000;2113000;0;4,07808;21,52;24,67;18,5
2068-07-07;812000;2113000;0;4,12128;20,5700000000001;24,42;17,16
2068-07-08;812000;2113000;0,96768;4,08672;19,92;24,12;15,94
2068-07-09;812000;2113000;0,76896;3,91392;20,3200000000001;24,93;16,77
2068-07-10;812000;2113000;0;4,82112;21,42;25,38;14,46
2068-07-11;812000;2113000;0;5,15808;22,8200000000001;29,99;14,85
2068-07-12;812000;2113000;0;4,6224;24,01;30,03;18,96
2068-07-13;812000;2113000;0;4,5792;24,85;28,58;19,74
2068-07-14;812000;2113000;0;5,23584;23,62;29,0700000000001;19,39
2068-07-15;812000;2113000;0;5,08032;24,53;29,95;16,8200000000001
2068-07-16;812000;2113000;0;4,2336;23,52;26,62;19,26
2068-07-17;812000;2113000;0;5,4;23,54;29,16;17,9
2068-07-18;812000;2113000;0;5,42592;23,18;29,2;17,64
2068-07-19;812000;2113000;0;5,39136;25,93;31,51;19,06
2068-07-20;812000;2113000;0,10368;4,89024;25,49;29,42;21,73
2068-07-21;812000;2113000;0;5,90112;24,18;28,79;19,65
2068-07-22;812000;2113000;0;5,90112;25,45;31,39;18,53
2068-07-23;812000;2113000;0;5,4;27,43;32,77;20,11
2068-07-24;812000;2113000;0;5,88384;27,36;32,89;21,5700000000001
2068-07-25;812000;2113000;0,3456;6,31584;29,47;36,11;22,43
2068-07-26;812000;2113000;1,20096;5,98752;31,08;38,7;23,8
2068-07-27;812000;2113000;0;5,90112;33,5700000000001;40,97;25,01
2068-07-28;812000;2113000;0;6,93792;32,8200000000001;39,35;25,49
2068-07-29;812000;2113000;0;6,97248;32,44;38,05;25,89
2068-07-30;812000;2113000;0;7,18848;32,29;38,53;26,81
2068-07-31;812000;2113000;0;6,03936;29,11;32,69;24,26
2068-08-01;812000;2113000;0;6,47136;30,31;37,91;23,7
2068-08-02;812000;2113000;1,05408;5,1408;30,54;37,78;24,62
2068-08-03;812000;2113000;0;3,6288;27,08;31,5;23,83
2068-08-04;812000;2113000;0;5,00256;28,69;32,71;25,19
2068-08-05;812000;2113000;0;5,71104;29,62;33,83;24,43
2068-08-06;812000;2113000;0;6,79104;29,75;34,93;24,19
2068-08-07;812000;2113000;0,3456;6,98976;30,78;38;25,27
2068-08-08;812000;2113000;0;6,8688;30,62;36,6;24,43
2068-08-09;812000;2113000;0,216;6,77376;30,18;35,54;24,35
2068-08-10;812000;2113000;0;6,24672;30,92;35,84;24,13
2068-08-11;812000;2113000;4,70016;5,79744;31,38;36,97;26,37
2068-08-12;812000;2113000;3,46464;4,77792;29,09;36,14;26,5
2068-08-13;812000;2113000;0;5,49504;34,59;40,42;26,15
2068-08-14;812000;2113000;1,54656;5,51232;34,2;39,93;29,5
2068-08-15;812000;2113000;0;5,7024;34,43;39,24;28,97
2068-08-16;812000;2113000;0;6,048;32,81;37,75;27,77
2068-08-17;812000;2113000;0;4,97664;29,26;33,87;25,73
2068-08-18;812000;2113000;0;5,5296;31,14;38,35;25,93
2068-08-19;812000;2113000;1,2528;5,77152;34,65;41,39;28,29
2068-08-20;812000;2113000;0,49248;5,62464;36,91;43,01;30,5
2068-08-21;812000;2113000;0;5,5728;37,3;43,45;31,3200000000001
2068-08-22;812000;2113000;0;5,97888;35,49;42,68;29,18
2068-08-23;812000;2113000;0;6,1776;34,44;41,44;28,05
2068-08-24;812000;2113000;0;4,97664;34,11;40,05;28,18
2068-08-25;812000;2113000;0;5,11488;33,78;40,25;25,59
2068-08-26;812000;2113000;0;5,07168;31,78;39,62;25,93
2068-08-27;812000;2113000;0;5,16672;30,31;36,22;26,03
2068-08-28;812000;2113000;0;5,75424;29,11;33,72;24,99
2068-08-29;812000;2113000;0;4,15584;28,54;34,66;19,93
2068-08-30;812000;2113000;0;4,73472;29,03;36,63;23,15
2068-08-31;812000;2113000;0;4,71744;30,14;35,96;22,92
2068-09-01;812000;2113000;0;4,76928;26,28;29,13;23,14
2068-09-02;812000;2113000;0;5,7024;25,15;31,0700000000001;20,33
2068-09-03;812000;2113000;0;3,8448;26,23;33,93;18,28
2068-09-04;812000;2113000;0;3,99168;28,37;35,43;22,68
2068-09-05;812000;2113000;0;4,41504;26,3200000000001;30,79;23,25
2068-09-06;812000;2113000;0;4,89024;26,03;30,93;19,19
2068-09-07;812000;2113000;0;4,64832;26,18;33,84;20,98
2068-09-08;812000;2113000;0;5,51232;27,9;33,51;22,14
2068-09-09;812000;2113000;0;5,78016;27,8200000000001;32,86;23,36
2068-09-10;812000;2113000;0;5,36544;26,87;31,54;22,68
2068-09-11;812000;2113000;0;3,456;25,28;30,5;21,83
2068-09-12;812000;2113000;0,10368;4,15584;26,92;33,04;22,5700000000001
2068-09-13;812000;2113000;0;3,3696;23,22;25,89;19,48
2068-09-14;812000;2113000;0;3,27456;22,88;24,62;20,61
2068-09-15;812000;2113000;19,63872;2,04768;19,25;21,34;17,96
2068-09-16;812000;2113000;0,89856;3,47328;17,15;20,5;13,76
2068-09-17;812000;2113000;0;3,37824;15,86;21,5;11,1
2068-09-18;812000;2113000;0;2,8512;17,15;21,88;12,61
2068-09-19;812000;2113000;0;2,4624;18,03;24,14;13,99
2068-09-20;812000;2113000;0;2,592;21,19;26,8200000000001;13,68
2068-09-21;812000;2113000;0;3,64608;22,55;26,8;14,88
2068-09-22;812000;2113000;0;3,672;20,87;27,6;15,48
2068-09-23;812000;2113000;0;2,77344;22,97;28,67;16,06
2068-09-24;812000;2113000;0;2,4624;23,37;29,31;17,71
2068-09-25;812000;2113000;0;2,44512;23,96;28,72;18,12
2068-09-26;812000;2113000;0;3,8448;24,37;29,17;18,15
2068-09-27;812000;2113000;0;2,26368;21,18;25,8;14,12
2068-09-28;812000;2113000;0;2,60064;16,53;21,5700000000001;11,72
2068-09-29;812000;2113000;10,48896;1,65024;15,55;18,4;12,96
2068-09-30;812000;2113000;0;1,67616;18,14;22,27;14,95
2068-10-01;812000;2113000;0;2,02176;18,22;22,72;13,18
2068-10-02;812000;2113000;0;1,92672;17,13;22,64;13,89
2068-10-03;812000;2113000;0,00864;1,88352;18,76;24,05;13,02
2068-10-04;812000;2113000;0;3,10176;19,86;23,53;15,6
2068-10-05;812000;2113000;0;2,77344;17,87;22,68;15,39
2068-10-06;812000;2113000;0;2,57472;18,37;23,58;14,29
2068-10-07;812000;2113000;1,41696;1,35648;18,3;19,98;17,27
2068-10-08;812000;2113000;0;1,8144;18,9;23,92;15,59
2068-10-09;812000;2113000;0;1,91808;18,47;25,5;14,15
2068-10-10;812000;2113000;1,39104;1,75392;18,61;23,79;14,18
2068-10-11;812000;2113000;13,23648;1,60704;18,77;21,62;14,53
2068-10-12;812000;2113000;0,32832;1,32192;18,1;21,97;14,46
2068-10-13;812000;2113000;0;1,45152;19,26;23,54;15,45
2068-10-14;812000;2113000;0;1,44288;19,56;24,02;16,17
2068-10-15;812000;2113000;0;1,44288;19,94;24,15;15,45
2068-10-16;812000;2113000;0;1,52928;18,34;22,11;14,92
2068-10-17;812000;2113000;66,51072;1,8144;17,34;22,67;14,58
2068-10-18;812000;2113000;1,01952;1,52064;15,16;19,62;11,87
2068-10-19;812000;2113000;0;1,80576;13,7;17,96;9,81
2068-10-20;812000;2113000;5,832;1,27872;15,44;19,15;11,15
2068-10-21;812000;2113000;0,6048;1,0368;15,12;18,72;12,37
2068-10-22;812000;2113000;0,94176;1,14048;14,88;18,18;12,34
2068-10-23;812000;2113000;0;1,08864;13,77;15,99;11,17
2068-10-24;812000;2113000;10,60992;0,8208;14,55;16,77;8,90000000000003
2068-10-25;812000;2113000;0;0,95904;10,72;13,73;7,44
2068-10-26;812000;2113000;0;0,97632;10,27;14,95;7,43000000000001
2068-10-27;812000;2113000;0,12096;0,63072;8,33000000000004;11,36;6,42000000000002
2068-10-28;812000;2113000;0;0,76896;12,77;17,31;8,61000000000001
2068-10-29;812000;2113000;7,97472;0,63936;13,05;15,43;10,23
2068-10-30;812000;2113000;28,01952;0,5184;12,25;14,15;10,14
2068-10-31;812000;2113000;0,1296;0,35424;10,55;12,17;9,39000000000004
2068-11-01;812000;2113000;0,12096;0,57024;13,25;15,01;9,41000000000003
2068-11-02;812000;2113000;0,216;0,5616;11,91;14,88;9,94
2068-11-03;812000;2113000;0;0,50976;11,38;13,4;9,97000000000003
2068-11-04;812000;2113000;0;0,5184;10,93;15,34;7,75
2068-11-05;812000;2113000;0;0,93312;7,56;11,97;5,08000000000004
2068-11-06;812000;2113000;0;1,19232;6,46000000000004;11,33;2,79000000000002
2068-11-07;812000;2113000;0;0,432;8,14000000000004;13,76;4,90000000000003
2068-11-08;812000;2113000;0;0,58752;10,67;15,11;6,72000000000003
2068-11-09;812000;2113000;0;0,66528;9,77000000000004;13,58;7,63
2068-11-10;812000;2113000;0;0,40608;7,73000000000002;11,67;5,87
2068-11-11;812000;2113000;0;0,62208;10,58;13,12;8,12
2068-11-12;812000;2113000;0,23328;0,40608;7,70000000000005;11;6,10000000000002
2068-11-13;812000;2113000;0;0,3456;6,76000000000005;10,73;3,83000000000004
2068-11-14;812000;2113000;0;0,33696;9,05000000000001;12,79;3,14000000000004
2068-11-15;812000;2113000;0;0,33696;9,91000000000003;14,21;5,26000000000005
2068-11-16;812000;2113000;0;0,37152;10,62;15,11;7,89000000000004
2068-11-17;812000;2113000;12,9168;0,37152;10,09;12,42;8,72000000000003
2068-11-18;812000;2113000;5,0544;0,3888;10,97;12,27;9,23000000000002
2068-11-19;812000;2113000;1,944;0,35424;10,09;11,71;9,11000000000001
2068-11-20;812000;2113000;1,01088;0,31968;10,44;12,1;8,20000000000005
2068-11-21;812000;2113000;0;0,29376;10,3;13,8200000000001;5,92000000000002
2068-11-22;812000;2113000;0;0,42336;8,73000000000002;10,68;7,28000000000003
2068-11-23;812000;2113000;1,02816;0,31968;8,24000000000001;10,18;7,13
2068-11-24;812000;2113000;3,1536;0,36288;10,3200000000001;12,99;8,84000000000003
2068-11-25;812000;2113000;0;0,36288;12,43;15,8;9,69
2068-11-26;812000;2113000;0;0,29376;13,08;16,71;9,73000000000002
2068-11-27;812000;2113000;0;0,6048;14,15;18,09;10,15
2068-11-28;812000;2113000;5,16672;0,36288;13,2;15,51;9,5
2068-11-29;812000;2113000;14,52384;0,26784;10,62;15,01;8,21000000000004
2068-11-30;812000;2113000;11,99232;0,29376;8,54000000000002;9,5;7,37
2068-12-01;812000;2113000;0;0,3888;10,05;11,63;9
2068-12-02;812000;2113000;0;0,33696;8,39000000000004;10,22;5,17000000000002
