"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2051-01-22;820000;2113000;0;0,53568;0,720000000000027;4,35000000000002;-3,31999999999999
2051-01-23;820000;2113000;0;0,42336;6,29000000000002;11,1;-0,289999999999964
2051-01-24;820000;2113000;0;0,88992;8,5;11,58;5,47000000000003
2051-01-25;820000;2113000;0,94176;1,08864;9,64000000000004;13,59;6,28000000000003
2051-01-26;820000;2113000;3,456;1,47744;12,55;14,31;9,74000000000001
2051-01-27;820000;2113000;9,9792;0,82944;9,58000000000004;12,33;7,11000000000001
2051-01-28;820000;2113000;0,07776;0,80352;7,53000000000003;9,35000000000002;6,64000000000004
2051-01-29;820000;2113000;0,31968;0,50112;8,37;11,93;4,85000000000002
2051-01-30;820000;2113000;0;0,79488;8,38;11,83;4,65000000000003
2051-01-31;820000;2113000;0;1,26144;12,21;12,85;11,44
2051-02-01;820000;2113000;4,0176;0,49248;10,02;12,03;5,78000000000003
2051-02-02;820000;2113000;0;1,30464;8,51000000000005;13,26;5,56
2051-02-03;820000;2113000;8,424;0,63936;7,99000000000001;10,46;6,09000000000003
2051-02-04;820000;2113000;2,90304;0,62208;5,78000000000003;7,83000000000004;4,29000000000002
2051-02-05;820000;2113000;0,648;0,54432;3,41000000000003;5,35000000000002;0,830000000000041
2051-02-06;820000;2113000;2,7216;0,31104;0,460000000000036;2,10000000000002;-1,19999999999999
2051-02-07;820000;2113000;0;0,59616;5,20000000000005;11,01;1,02000000000004
2051-02-08;820000;2113000;0;0,71712;7,87;12,28;2,75
2051-02-09;820000;2113000;0;0,57888;9,49000000000001;13,87;6,18000000000001
2051-02-10;820000;2113000;0;0,7776;5,77000000000004;11,12;2,18000000000001
2051-02-11;820000;2113000;0;0,70848;5,30000000000001;11,73;0,680000000000007
2051-02-12;820000;2113000;0;0,85536;8,03000000000003;12,2;0,800000000000011
2051-02-13;820000;2113000;0;0,8208;6,93000000000001;11,95;1,79000000000002
2051-02-14;820000;2113000;0,16416;0,9504;11,68;16,02;6,36000000000001
2051-02-15;820000;2113000;5,9616;0,7344;10,08;10,33;9,86000000000001
2051-02-16;820000;2113000;1,89216;0,80352;10,39;13,55;8,56
2051-02-17;820000;2113000;5,69376;0,78624;8,32000000000005;10,74;3,67000000000002
2051-02-18;820000;2113000;0;0,65664;4,94;6,63;2,26000000000005
2051-02-19;820000;2113000;13,72032;1,728;10,11;16,72;4,93000000000001
2051-02-20;820000;2113000;21,23712;1,53792;12,79;16,25;8,32000000000005
2051-02-21;820000;2113000;7,66368;1,43424;9,77000000000004;12,73;8,18000000000001
2051-02-22;820000;2113000;6,45408;0,94176;6,62;9,64000000000004;2,93000000000001
2051-02-23;820000;2113000;5,47776;0,94176;3,89000000000004;7,75;1,56
2051-02-24;820000;2113000;3,27456;0,95904;5,92000000000002;9,90000000000003;2,34000000000003
2051-02-25;820000;2113000;0,37152;0,85536;2,85000000000002;4,88;-0,0499999999999545
2051-02-26;820000;2113000;2,09088;0,83808;2,39000000000004;5,44;-0,46999999999997
2051-02-27;820000;2113000;0;0,71712;3,75;5,64000000000004;0,960000000000036
2051-02-28;820000;2113000;0;1,41696;6,75;10,99;1,19
2051-03-01;820000;2113000;0;2,22912;12,87;17,19;9,16000000000003
2051-03-02;820000;2113000;0;3,00672;17,21;21,3200000000001;10,71
2051-03-03;820000;2113000;0;4,12128;17,09;20,25;14,75
2051-03-04;820000;2113000;0;1,75392;15,09;19,78;11,35
2051-03-05;820000;2113000;0;1,61568;13;18,98;8,20000000000005
2051-03-06;820000;2113000;0;1,14912;7,77000000000004;8,21000000000004;7,40000000000003
2051-03-07;820000;2113000;0;1,30464;7,40000000000003;12,31;4,45000000000005
2051-03-08;820000;2113000;0;1,84896;7,56;15,9;0,129999999999995
2051-03-09;820000;2113000;0;1,92672;8,42000000000002;18,29;0,850000000000023
2051-03-10;820000;2113000;0;1,50336;11,79;15,96;6,51000000000005
2051-03-11;820000;2113000;0;1,76256;14,12;19,61;8,97000000000003
2051-03-12;820000;2113000;0;2,94624;18,39;23,7;10,21
2051-03-13;820000;2113000;0;2,7648;18,14;23,78;12,8200000000001
2051-03-14;820000;2113000;0;2,88576;17,99;23,27;13,33
2051-03-15;820000;2113000;0;3,13632;15,98;22,15;11,59
2051-03-16;820000;2113000;0;4,1904;17,29;23,98;13,27
2051-03-17;820000;2113000;1,30464;2,65248;14,84;21,02;7,26000000000005
2051-03-18;820000;2113000;0;1,56384;8,04000000000002;10,21;6,5
2051-03-19;820000;2113000;0;1,3824;5,18000000000001;8,48000000000002;2,13
2051-03-20;820000;2113000;0;1,40832;2,96000000000004;6,97000000000003;-0,329999999999984
2051-03-21;820000;2113000;55,13184;1,00224;5,96000000000004;8,32000000000005;2,97000000000003
2051-03-22;820000;2113000;0;1,46016;11,99;14,18;9,66000000000003
2051-03-23;820000;2113000;0,31104;1,82304;4,89000000000004;8,92000000000002;2,07000000000005
2051-03-24;820000;2113000;0;1,80576;4,42000000000002;7,40000000000003;0,910000000000025
2051-03-25;820000;2113000;0;1,6848;1,57000000000005;4,27000000000004;-1,12
2051-03-26;820000;2113000;0;1,56384;3,05000000000001;7,81;-2,71999999999997
2051-03-27;820000;2113000;0;1,97856;6,20000000000005;13,31;-0,17999999999995
2051-03-28;820000;2113000;1,13184;3,23136;12,02;19,96;5,75
2051-03-29;820000;2113000;2,38464;1,69344;8,31;12,11;6,10000000000002
2051-03-30;820000;2113000;0;2,56608;9,05000000000001;16,85;3,51000000000005
2051-03-31;820000;2113000;3,27456;1,63296;10,58;12,85;6,60000000000002
2051-04-01;820000;2113000;1,1232;1,74528;9,38;13,52;6,76000000000005
2051-04-02;820000;2113000;0;2,19456;9,18000000000001;13,58;4,15000000000003
2051-04-03;820000;2113000;0;2,94624;11,64;19,46;7,38
2051-04-04;820000;2113000;0;3,01536;13,58;21,02;8,05000000000001
2051-04-05;820000;2113000;0;2,39328;10,58;15,96;6,69
2051-04-06;820000;2113000;0;2,0736;6,39000000000004;9,08000000000004;3,65000000000003
2051-04-07;820000;2113000;0;1,58112;4,02000000000004;8;-0,569999999999993
2051-04-08;820000;2113000;0;2,2464;6,93000000000001;14,43;-0,479999999999961
2051-04-09;820000;2113000;0;2,0304;13;14,88;7,45000000000005
2051-04-10;820000;2113000;0;2,30688;14,72;17,69;9,12
2051-04-11;820000;2113000;2,66112;2,7648;14,95;21,15;11,02
2051-04-12;820000;2113000;0,65664;2,51424;15,04;19,87;11,52
2051-04-13;820000;2113000;9,36576;1,96992;10,77;14,8200000000001;7,94
2051-04-14;820000;2113000;5,60736;2,87712;13,09;17,4;7,28000000000003
2051-04-15;820000;2113000;4,95072;1,728;11,33;12,97;8,90000000000003
2051-04-16;820000;2113000;0;2,56608;12,16;17,39;6,77000000000004
2051-04-17;820000;2113000;6,18624;2,4624;13,56;18,13;9,59000000000003
2051-04-18;820000;2113000;0,11232;2,13408;13,44;16,33;11,14
2051-04-19;820000;2113000;0;3,0672;16,06;21,93;10,8200000000001
2051-04-20;820000;2113000;0;3,60288;16,91;21,97;13,58
2051-04-21;820000;2113000;13,75488;1,56384;9,88;11,72;6,39000000000004
2051-04-22;820000;2113000;0;2,58336;9,61000000000001;14,97;5,13
2051-04-23;820000;2113000;0;2,592;12,53;16,99;7,62
2051-04-24;820000;2113000;0;3,672;18,7;24;12,09
2051-04-25;820000;2113000;0;3,87936;19,7;24,51;13,22
2051-04-26;820000;2113000;0;3,95712;19,6;24,59;15,87
2051-04-27;820000;2113000;8,17344;2,98944;19,1;22,64;14,99
2051-04-28;820000;2113000;0;3,24;17;21,86;12,08
2051-04-29;820000;2113000;0;2,96352;15,09;18,95;10,02
2051-04-30;820000;2113000;0;4,21632;18,05;24,55;10,22
2051-05-01;820000;2113000;1,9872;3,22272;19,81;23,3200000000001;15,15
2051-05-02;820000;2113000;9,52992;1,52064;14,75;15,31;14,01
2051-05-03;820000;2113000;0;2,8944;14,72;17,96;8,60000000000002
2051-05-04;820000;2113000;0,31104;3,18816;13,22;17,53;6,28000000000003
2051-05-05;820000;2113000;0;3,36096;10,9;16,24;4,72000000000003
2051-05-06;820000;2113000;9,53856;2,71296;9,63;15,48;4,91000000000003
2051-05-07;820000;2113000;0;2,44512;11,89;14,42;8,60000000000002
2051-05-08;820000;2113000;0;3,09312;14,81;18,63;9,18000000000001
2051-05-09;820000;2113000;11,1456;2,52288;14,95;18,69;13,04
2051-05-10;820000;2113000;0;2,99808;10,09;13,99;7,57000000000005
2051-05-11;820000;2113000;0;3,86208;10,77;17,01;5,87
2051-05-12;820000;2113000;0;3,00672;10,8;15,71;5,47000000000003
2051-05-13;820000;2113000;0;3,11904;12,44;15,23;8,75
2051-05-14;820000;2113000;9,13248;3,024;14,72;18,39;10,22
2051-05-15;820000;2113000;3,03264;2,73888;13,81;16,95;10,31
2051-05-16;820000;2113000;0;3,12768;12,85;16,83;7,90000000000003
2051-05-17;820000;2113000;0;3,0672;12,0700000000001;16,18;8,08000000000004
2051-05-18;820000;2113000;2,21184;3,4992;12,85;18,04;7,52000000000004
2051-05-19;820000;2113000;38,43936;3,57696;16,04;21,18;11,36
2051-05-20;820000;2113000;11,86272;2,77344;12,72;16,59;10,02
2051-05-21;820000;2113000;3,6288;0,59616;8,80000000000001;8,81;8,80000000000001
2051-05-22;820000;2113000;0;3,25728;14,56;18,73;9,33000000000004
2051-05-23;820000;2113000;0;3,57696;18,11;22,19;14,54
2051-05-24;820000;2113000;0;4,60512;21,55;27,55;15,46
2051-05-25;820000;2113000;16,48512;4,24224;22,39;27,59;17,88
2051-05-26;820000;2113000;5,88384;2,70432;18,5;20,4;16,0700000000001
2051-05-27;820000;2113000;0;3,24864;18,48;21,36;15,8
2051-05-28;820000;2113000;0;4,77792;20,9;27,08;16,77
2051-05-29;820000;2113000;11,11104;4,5792;21,39;27,76;16,89
2051-05-30;820000;2113000;0;4,37184;24,24;28,06;17,62
2051-05-31;820000;2113000;0;4,97664;25,8;31,23;18,9
2051-06-01;820000;2113000;0,10368;4,46688;24,06;28,36;18,77
2051-06-02;820000;2113000;0;3,21408;20,33;22,53;18,15
2051-06-03;820000;2113000;4,536;2,36736;16,61;17,85;15,27
2051-06-04;820000;2113000;0;3,87936;17,93;22,76;13,72
2051-06-05;820000;2113000;0;3,9312;18,51;23,17;12,93
2051-06-06;820000;2113000;0;3,56832;16,22;20,29;12,66
2051-06-07;820000;2113000;0;3,82752;16,16;20,41;11,8
2051-06-08;820000;2113000;0,10368;2,95488;14,78;17,64;11,1
2051-06-09;820000;2113000;0;3,3264;15,66;18,73;10,93
2051-06-10;820000;2113000;2,00448;3,56832;14,06;19,33;9,93000000000001
2051-06-11;820000;2113000;0,9936;3,73248;14,1;19,36;10
2051-06-12;820000;2113000;0;3,7584;15,33;20,75;10,11
2051-06-13;820000;2113000;16,0272;2,54016;16,89;18,6;12,99
2051-06-14;820000;2113000;10,24704;2,808;13,09;16,56;10,65
2051-06-15;820000;2113000;0;3,11904;13,26;16,83;9,05000000000001
2051-06-16;820000;2113000;1,50336;3,24864;14,69;18,19;10,12
2051-06-17;820000;2113000;0,41472;3,68064;14,89;20,43;9,71000000000004
2051-06-18;820000;2113000;1,67616;3,40416;15,49;20,33;12,33
2051-06-19;820000;2113000;2,4624;3,672;17,03;20,77;11,67
2051-06-20;820000;2113000;6,47136;3,65472;15,48;20,0700000000001;12,24
2051-06-21;820000;2113000;2,91168;3,6288;14,95;19,6;10,74
2051-06-22;820000;2113000;3,31776;3,82752;16,56;22,02;12,22
2051-06-23;820000;2113000;3,33504;3,5856;16,68;21,06;12,96
2051-06-24;820000;2113000;0;3,1104;14,31;17,63;10,58
2051-06-25;820000;2113000;4,46688;3,36096;14,77;19;10,29
2051-06-26;820000;2113000;4,0176;3,23136;15,23;19,54;12,14
2051-06-27;820000;2113000;18,41184;2,8944;14,67;17,74;11,81
2051-06-28;820000;2113000;8,47584;3,1536;15,02;18,75;11,72
2051-06-29;820000;2113000;0;4,1472;18,1;23,04;12,35
2051-06-30;820000;2113000;0;4,13856;19,33;24,14;14,33
2051-07-01;820000;2113000;0;3,92256;18,8;23,52;14,29
2051-07-02;820000;2113000;5,3136;3,65472;19,87;23,19;14,92
2051-07-03;820000;2113000;0;4,09536;19,87;25,04;14,93
2051-07-04;820000;2113000;0;4,0608;19,5700000000001;25,16;15,44
2051-07-05;820000;2113000;0;4,104;21,03;25,04;15,02
2051-07-06;820000;2113000;0;2,99808;17,03;19,23;14,78
2051-07-07;820000;2113000;0;4,02624;18,26;23,21;13,05
2051-07-08;820000;2113000;0;3,8448;18,27;22,84;13,42
2051-07-09;820000;2113000;0;3,70656;18,11;22,17;14,12
2051-07-10;820000;2113000;0;3,9744;18,21;23,27;14,45
2051-07-11;820000;2113000;4,07808;4,38048;22,53;26,6;15,16
2051-07-12;820000;2113000;8,75232;3,86208;22,93;27,01;19,23
2051-07-13;820000;2113000;0;4,20768;22,23;26,63;17,46
2051-07-14;820000;2113000;0,72576;3,93984;20,3200000000001;25,7;16,54
2051-07-15;820000;2113000;0;3,44736;19,7;23,74;17,12
2051-07-16;820000;2113000;0;3,65472;19,15;23,41;15,31
2051-07-17;820000;2113000;0;3,99168;19,89;25,23;14,76
2051-07-18;820000;2113000;0,23328;3,55104;20,6;24,05;15,91
2051-07-19;820000;2113000;4,42368;3,50784;19,63;22,95;14,38
2051-07-20;820000;2113000;5,02848;3,53376;17,84;22,0700000000001;13,14
2051-07-21;820000;2113000;19,97568;2,90304;17,09;19,44;13,02
2051-07-22;820000;2113000;5,20992;3,21408;17,62;20,87;13,42
2051-07-23;820000;2113000;6,7824;3,07584;17,6;19,85;13,89
2051-07-24;820000;2113000;3,98304;3,57696;15,77;20,99;11,81
2051-07-25;820000;2113000;0;3,8448;19,79;24,14;12,87
2051-07-26;820000;2113000;0;3,96576;19,52;25,21;14,51
2051-07-27;820000;2113000;26,44704;2,75616;19,3;21,98;17,11
2051-07-28;820000;2113000;0;3,69792;20,59;24,62;14,83
2051-07-29;820000;2113000;0;4,70016;23,03;29,8;15,84
2051-07-30;820000;2113000;0,48384;4,752;26,5;31,99;20,25
2051-07-31;820000;2113000;0;4,60512;27,05;32,49;21,5
2051-08-01;820000;2113000;0;5,17536;27,59;33,46;22,06
2051-08-02;820000;2113000;0;4,90752;26,83;33,47;21,8
2051-08-03;820000;2113000;0;5,21856;29,49;37,3200000000001;23,37
2051-08-04;820000;2113000;0;4,11264;29,58;32,15;23,83
2051-08-05;820000;2113000;0;4,47552;26,98;32,23;22,72
2051-08-06;820000;2113000;0;4,02624;23,97;29,11;20,24
2051-08-07;820000;2113000;0;4,4496;23,16;29,41;18,13
2051-08-08;820000;2113000;0;4,15584;23,96;29,19;18,96
2051-08-09;820000;2113000;0;3,43008;20,65;24,27;16,66
2051-08-10;820000;2113000;0;3,77568;20;23,68;14,47
2051-08-11;820000;2113000;0;3,8448;21,16;26,47;15,64
2051-08-12;820000;2113000;0;3,23136;20,74;25,5;17,87
2051-08-13;820000;2113000;0;3,55968;20,83;25,58;15,72
2051-08-14;820000;2113000;0;3,61152;19,71;24,29;14,63
2051-08-15;820000;2113000;0;4,03488;20,92;26,51;14,72
2051-08-16;820000;2113000;0;3,9744;22,01;28,34;16,76
2051-08-17;820000;2113000;0;4,25088;23,43;29,35;17,5700000000001
2051-08-18;820000;2113000;0;4,43232;25,25;31,8;18,53
2051-08-19;820000;2113000;2,52288;4,80384;28,19;35,87;22,43
2051-08-20;820000;2113000;2,77344;3,4992;26,06;29,24;22,77
2051-08-21;820000;2113000;0;4,12128;25,3;30,89;20,35
2051-08-22;820000;2113000;3,672;4,26816;26,01;33,87;21,36
2051-08-23;820000;2113000;16,66656;4,1904;28,7;33,23;22,5700000000001
2051-08-24;820000;2113000;0;3,37824;27,76;29,84;23,53
2051-08-25;820000;2113000;0;3,66336;24,96;28,27;19,48
2051-08-26;820000;2113000;0;3,57696;23,69;26,45;19,69
2051-08-27;820000;2113000;0;3,31776;20,5700000000001;25,58;16,17
2051-08-28;820000;2113000;0;3,27456;23,67;27,16;18,53
2051-08-29;820000;2113000;8,26848;3,17088;24,27;27,8;20,2
2051-08-30;820000;2113000;8,3376;2,73024;20,41;24,39;16,25
2051-08-31;820000;2113000;0;2,54016;16,08;19,18;13,77
2051-09-01;820000;2113000;0;2,8944;16,58;22,22;12,29
2051-09-02;820000;2113000;0,76032;2,7648;18,12;23,8;13,3
2051-09-03;820000;2113000;0;2,51424;19,78;23,76;16,13
2051-09-04;820000;2113000;0,76032;3,456;21,42;29,68;15,24
2051-09-05;820000;2113000;0,25056;3,456;24,71;32,11;19,27
2051-09-06;820000;2113000;0;3,672;26,59;34,3200000000001;20,67
2051-09-07;820000;2113000;0;3,2832;24,14;32,06;20,53
2051-09-08;820000;2113000;0;3,42144;25,02;30,36;19,9
2051-09-09;820000;2113000;0;3,08448;23,47;28,84;18,76
2051-09-10;820000;2113000;0;2,56608;21,83;26,45;18,1
2051-09-11;820000;2113000;0;2,6784;21,99;27,49;18,14
2051-09-12;820000;2113000;0;2,92032;22,96;29,36;17,27
2051-09-13;820000;2113000;0;2,94624;23,79;29,93;17,8200000000001
2051-09-14;820000;2113000;0;2,79936;23,9;28,24;17,41
2051-09-15;820000;2113000;2,26368;2,92896;23,47;29,01;17,96
2051-09-16;820000;2113000;20,27808;1,84032;21,31;23,37;19,53
2051-09-17;820000;2113000;1,39968;1,87488;16,25;19,39;13,41
2051-09-18;820000;2113000;0,11232;1,91808;14,79;18,81;11,73
2051-09-19;820000;2113000;0;2,06496;15,19;20,63;10,91
2051-09-20;820000;2113000;0;2,02176;16,61;21,42;12,64
2051-09-21;820000;2113000;0;2,0736;17,19;22,69;12,02
2051-09-22;820000;2113000;0,11232;1,95264;16,97;21,77;13,31
2051-09-23;820000;2113000;13,48704;2,12544;18,85;22,98;14,28
2051-09-24;820000;2113000;0;2,27232;18,89;23,62;11,33
2051-09-25;820000;2113000;10,46304;2,41056;20,21;25,49;16,2
2051-09-26;820000;2113000;3,86208;1,89216;20,83;23,5700000000001;15,96
2051-09-27;820000;2113000;4,8384;2,2464;21,17;25,83;16,34
2051-09-28;820000;2113000;13,62528;1,99584;20,03;24,29;15,05
2051-09-29;820000;2113000;0,33696;1,73664;15,85;20,77;12,42
2051-09-30;820000;2113000;2,13408;1,5984;12,21;16,22;9,61000000000001
2051-10-01;820000;2113000;0;1,52064;11,22;16,34;7,38
2051-10-02;820000;2113000;0;1,66752;13,45;17,89;8,45000000000005
2051-10-03;820000;2113000;1,1232;2,15136;14,36;18,53;10,27
2051-10-04;820000;2113000;28,27872;1,26144;11,02;15,31;7,84000000000003
2051-10-05;820000;2113000;0;1,39968;10,88;13,44;7,49000000000001
2051-10-06;820000;2113000;9,91872;1,06272;12,66;15,26;9,54000000000002
2051-10-07;820000;2113000;3,81024;1,47744;14,67;17,5700000000001;11,15
2051-10-08;820000;2113000;0,94176;1,47744;14,44;18,1;10,58
2051-10-09;820000;2113000;1,1232;1,32192;13,81;18,27;10,33
2051-10-10;820000;2113000;0;1,62432;14,5;19,56;8,60000000000002
2051-10-11;820000;2113000;4,17312;1,65888;16,36;21,43;12,47
2051-10-12;820000;2113000;0;1,65888;17,42;21,52;13,31
2051-10-13;820000;2113000;0;2,4624;19,0700000000001;21,12;16,63
2051-10-14;820000;2113000;53,33472;1,32192;18,28;21,68;13,68
2051-10-15;820000;2113000;14,4288;0,88128;14,11;16,37;12,77
2051-10-16;820000;2113000;3,95712;1,01952;15,77;19,12;12,15
2051-10-17;820000;2113000;0;0,98496;14,96;18,31;12,1
2051-10-18;820000;2113000;0,2592;1,14048;16,37;20,56;10,95
2051-10-19;820000;2113000;0;1,06272;15,04;19,67;10,09
2051-10-20;820000;2113000;0;2,06496;19,29;23,72;15,52
2051-10-21;820000;2113000;0;2,08224;20,34;22,8200000000001;16,39
2051-10-22;820000;2113000;2,35008;1,1664;17,81;20,85;14,17
2051-10-23;820000;2113000;0;1,58976;17,99;23,61;13,54
2051-10-24;820000;2113000;0;1,86624;17,65;22,99;14,65
2051-10-25;820000;2113000;0;1,56384;17,44;22,2;12,84
2051-10-26;820000;2113000;1,8576;2,21184;17,88;22,55;13,38
2051-10-27;820000;2113000;0;1,15776;17,26;20,22;12,8
2051-10-28;820000;2113000;5,0976;2,09952;17,08;21,46;14,97
2051-10-29;820000;2113000;0;1,10592;14,68;18,05;10,74
2051-10-30;820000;2113000;0;1,13184;13,95;17,55;10,71
2051-10-31;820000;2113000;1,90944;0,91584;12,91;17,3;10,59
2051-11-01;820000;2113000;4,71744;0,57888;11,5700000000001;14,94;7,95000000000005
2051-11-02;820000;2113000;5,94432;0,648;9,78000000000003;12,22;6,66000000000003
2051-11-03;820000;2113000;15,56064;0,50976;7,21000000000004;8,11000000000001;6,64000000000004
2051-11-04;820000;2113000;1,4256;0,432;8,33000000000004;8,90000000000003;7,98000000000002
2051-11-05;820000;2113000;0,13824;0,63072;8,20000000000005;9,65000000000003;7,34000000000003
2051-11-06;820000;2113000;0;0,48384;7,23000000000002;10,48;4,54000000000002
2051-11-07;820000;2113000;0;0,48384;6,08000000000004;8,62;2,95000000000005
2051-11-08;820000;2113000;3,99168;0,50976;8,51000000000005;10,2;6,57000000000005
2051-11-09;820000;2113000;3,024;0,54432;7,69;9,65000000000003;6,04000000000002
2051-11-10;820000;2113000;0,35424;0,3888;5,78000000000003;7,58000000000004;3,92000000000002
2051-11-11;820000;2113000;0;0,25056;3,86000000000001;4,19;2,47000000000003
2051-11-12;820000;2113000;0;0,39744;2;3,96000000000004;-0,649999999999977
2051-11-13;820000;2113000;0;0,52704;0,840000000000032;5,10000000000002;-1,75
2051-11-14;820000;2113000;0,10368;0,28512;0,150000000000034;3,80000000000001;-2,28999999999996
2051-11-15;820000;2113000;0,3888;0,28512;1,28000000000003;2,56;-0,620000000000005
2051-11-16;820000;2113000;0,13824;0,26784;1,72000000000003;3,19;-0,229999999999961
2051-11-17;820000;2113000;1,02816;0,28512;4,11000000000001;8,19;1,81
2051-11-18;820000;2113000;0,25056;0,27648;2,12;4,83000000000004;-0,0799999999999841
2051-11-19;820000;2113000;5,97024;0,31104;5,74000000000001;6,20000000000005;5,48000000000002
2051-11-20;820000;2113000;7,54272;0,32832;6,67000000000002;7,67000000000002;5,93000000000001
2051-11-21;820000;2113000;1,86624;0,32832;7,93000000000001;9,08000000000004;6,52000000000004
2051-11-22;820000;2113000;0;0,45792;9,95000000000005;13,93;7,57000000000005
2051-11-23;820000;2113000;0;0,58752;10,91;15,17;7,97000000000003
2051-11-24;820000;2113000;0;0,55296;11,96;16,84;7,31
2051-11-25;820000;2113000;0;1,26144;14,97;18,04;11,5700000000001
2051-11-26;820000;2113000;27,14688;0,66528;13,51;16,79;10,29
2051-11-27;820000;2113000;0,80352;0,3888;8,71000000000004;9,67000000000002;7,5
2051-11-28;820000;2113000;0,0432;0,38016;5,56;8,35000000000002;3,77000000000004
2051-11-29;820000;2113000;1,82304;0,648;5,48000000000002;8,01000000000005;1,5
2051-11-30;820000;2113000;6,03072;0,31968;8,80000000000001;12,17;6,88
2051-12-01;820000;2113000;8,61408;0,4752;11,73;12,6;9,87
2051-12-02;820000;2113000;20,81376;0,44064;13,53;14,97;11,43
2051-12-03;820000;2113000;34,24032;0,648;15,37;17,14;13,23
2051-12-04;820000;2113000;17,67744;0,20736;9,94;13,38;5
2051-12-05;820000;2113000;8,25984;0,3456;6,58000000000004;9,74000000000001;2,95000000000005
2051-12-06;820000;2113000;4,70016;0,48384;7,67000000000002;8,04000000000002;7,23000000000002
2051-12-07;820000;2113000;0,45792;0,33696;8,80000000000001;10,12;7,35000000000002
2051-12-08;820000;2113000;0;0,48384;9,33000000000004;12,15;6,63
