# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 10/06/2026 13:19:11 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : GERICS-REMO2015 - NCC-NorESM1-M (RCM - GCM)
# Scenario : rcp2.6
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite 1 : K
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite 2 : K
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite 3 : K
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Precipitations totales
# Mnemonique 4 : prtotAdjust
# Unite 4 : kg/m2/s
# Valeur du parametre manquant 4 : -999.9999999
# Parametre 5 : Precipitations solides
# Mnemonique 5 : prsnAdjust
# Unite 5 : kg/m2/s
# Valeur du parametre manquant 5 : -999.9999999
# Parametre 6 : Evapo-transpiration potentielle Hargreaves
# Mnemonique 6 : evspsblpotAdjust
# Unite 6 : kg/m2/s
# Valeur du parametre manquant 6 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date LambertX LambertY  tasminAdjust tasmaxAdjust tasAdjust prtotAdjust prsnAdjust evspsblpotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - LambertX, LambertY : position du point de grille SAFRAN en metres (Lambert II etendu)
#   - tasminAdjust : Temperature minimale journaliere a 2 m [K]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [K]
#   - tasAdjust : Temperature moyenne a 2 m [K]
#   - prtotAdjust : Precipitations totales [kg/m2/s]
#   - prsnAdjust : Precipitations solides [kg/m2/s]
#   - evspsblpotAdjust : Evapo-transpiration potentielle Hargreaves [kg/m2/s]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
20570716;604000;2249000;290.97;292.25;291.62;0.0001955;0.0000000;0.0000179
20570717;604000;2249000;288.52;289.38;288.92;0.0004070;0.0000000;0.0000133
20570718;604000;2249000;285.88;301.63;294.36;0.0000000;0.0000000;0.0000564
20570719;604000;2249000;289.33;289.62;289.46;0.0000075;0.0000000;0.0000131
20570720;604000;2249000;288.30;298.10;293.82;0.0000000;0.0000000;0.0000493
20570721;604000;2249000;289.44;296.58;293.50;0.0000165;0.0000000;0.0000452
20570722;604000;2249000;287.66;297.53;293.04;0.0000000;0.0000000;0.0000491
20570723;604000;2249000;288.56;298.90;293.75;0.0000000;0.0000000;0.0000513
20570724;604000;2249000;288.39;301.44;295.55;0.0000000;0.0000000;0.0000545
20570725;604000;2249000;288.35;302.05;295.10;0.0000378;0.0000000;0.0000531
20570726;604000;2249000;289.25;299.58;294.02;0.0000096;0.0000000;0.0000478
20570727;604000;2249000;288.85;296.43;292.50;0.0000000;0.0000000;0.0000397
20570728;604000;2249000;288.92;295.84;292.18;0.0000155;0.0000000;0.0000468
20570729;604000;2249000;288.29;295.39;292.03;0.0002246;0.0000000;0.0000444
20570730;604000;2249000;288.71;294.81;291.76;0.0001418;0.0000000;0.0000387
20570731;604000;2249000;287.37;294.36;290.71;0.0001056;0.0000000;0.0000353
20570801;604000;2249000;287.90;288.71;288.36;0.0001354;0.0000000;0.0000119
20570802;604000;2249000;286.90;295.80;290.57;0.0000030;0.0000000;0.0000408
20570803;604000;2249000;285.53;297.63;291.80;0.0000000;0.0000000;0.0000442
20570804;604000;2249000;287.83;301.61;294.62;0.0000000;0.0000000;0.0000529
20570805;604000;2249000;291.00;302.04;295.71;0.0000000;0.0000000;0.0000487
20570806;604000;2249000;291.36;299.54;295.10;0.0000000;0.0000000;0.0000442
20570807;604000;2249000;289.89;299.62;294.56;0.0000000;0.0000000;0.0000429
20570808;604000;2249000;289.30;293.42;291.36;0.0000093;0.0000000;0.0000293
20570809;604000;2249000;285.89;295.21;291.20;0.0000000;0.0000000;0.0000388
20570810;604000;2249000;286.24;293.59;289.96;0.0000000;0.0000000;0.0000347
20570811;604000;2249000;289.30;294.25;292.08;0.0000000;0.0000000;0.0000297
20570812;604000;2249000;287.95;298.87;293.42;0.0000000;0.0000000;0.0000464
20570813;604000;2249000;287.13;301.19;293.46;0.0000000;0.0000000;0.0000512
20570814;604000;2249000;289.17;299.70;294.80;0.0000968;0.0000000;0.0000442
20570815;604000;2249000;288.70;297.19;292.85;0.0000000;0.0000000;0.0000419
20570816;604000;2249000;288.37;296.47;292.33;0.0000000;0.0000000;0.0000423
20570817;604000;2249000;287.59;298.43;293.18;0.0000012;0.0000000;0.0000446
20570818;604000;2249000;288.43;293.75;290.74;0.0000203;0.0000000;0.0000298
20570819;604000;2249000;286.03;297.04;291.97;0.0000000;0.0000000;0.0000420
20570820;604000;2249000;289.00;293.17;291.23;0.0000000;0.0000000;0.0000251
20570821;604000;2249000;284.78;290.92;287.53;0.0000000;0.0000000;0.0000293
20570822;604000;2249000;287.19;296.49;292.64;0.0000000;0.0000000;0.0000413
20570823;604000;2249000;289.69;298.68;293.72;0.0000000;0.0000000;0.0000420
20570824;604000;2249000;287.25;298.32;293.55;0.0000000;0.0000000;0.0000390
20570825;604000;2249000;285.95;294.52;290.60;0.0000080;0.0000000;0.0000323
20570826;604000;2249000;285.39;293.33;290.05;0.0000676;0.0000000;0.0000293
20570827;604000;2249000;284.68;294.62;288.33;0.0000000;0.0000000;0.0000357
20570828;604000;2249000;284.60;295.89;290.67;0.0000000;0.0000000;0.0000358
20570829;604000;2249000;289.14;297.70;292.82;0.0000157;0.0000000;0.0000340
20570830;604000;2249000;288.50;289.50;288.93;0.0000869;0.0000000;0.0000116
20570831;604000;2249000;286.30;293.28;289.57;0.0001016;0.0000000;0.0000292
20570901;604000;2249000;287.25;292.05;289.26;0.0001039;0.0000000;0.0000233
20570902;604000;2249000;286.19;293.05;289.24;0.0000159;0.0000000;0.0000248
20570903;604000;2249000;286.82;291.14;288.79;0.0000668;0.0000000;0.0000187
20570904;604000;2249000;285.77;292.12;289.07;0.0000231;0.0000000;0.0000293
20570905;604000;2249000;284.06;290.66;286.72;0.0001032;0.0000000;0.0000250
20570906;604000;2249000;283.88;292.01;287.76;0.0000021;0.0000000;0.0000311
20570907;604000;2249000;285.04;291.80;287.70;0.0000835;0.0000000;0.0000231
20570908;604000;2249000;288.22;291.50;289.60;0.0000389;0.0000000;0.0000153
20570909;604000;2249000;289.14;291.95;290.39;0.0000953;0.0000000;0.0000168
20570910;604000;2249000;288.85;291.13;290.07;0.0000000;0.0000000;0.0000151
20570911;604000;2249000;287.30;294.37;290.58;0.0000012;0.0000000;0.0000255
20570912;604000;2249000;286.28;298.41;291.23;0.0000000;0.0000000;0.0000319
20570913;604000;2249000;289.40;301.60;295.74;0.0000000;0.0000000;0.0000370
20570914;604000;2249000;290.39;300.68;295.22;0.0001930;0.0000000;0.0000337
20570915;604000;2249000;287.77;292.26;289.54;0.0000932;0.0000000;0.0000223
20570916;604000;2249000;284.58;292.21;287.69;0.0000000;0.0000000;0.0000230
20570917;604000;2249000;284.35;291.73;287.15;0.0000000;0.0000000;0.0000270
20570918;604000;2249000;286.06;292.04;288.95;0.0001109;0.0000000;0.0000208
20570919;604000;2249000;286.00;293.52;289.41;0.0000000;0.0000000;0.0000282
20570920;604000;2249000;287.87;291.67;289.54;0.0000116;0.0000000;0.0000196
20570921;604000;2249000;285.08;288.72;287.01;0.0000486;0.0000000;0.0000116
20570922;604000;2249000;282.86;290.47;286.04;0.0000018;0.0000000;0.0000224
20570923;604000;2249000;285.33;287.39;286.45;0.0001126;0.0000000;0.0000086
20570924;604000;2249000;284.32;287.76;286.00;0.0001935;0.0000000;0.0000117
20570925;604000;2249000;281.59;288.58;284.19;0.0000241;0.0000000;0.0000212
20570926;604000;2249000;281.70;287.99;284.83;0.0000802;0.0000000;0.0000147
20570927;604000;2249000;280.78;289.19;284.53;0.0000000;0.0000000;0.0000183
20570928;604000;2249000;279.89;286.43;283.61;0.0000281;0.0000000;0.0000130
20570929;604000;2249000;279.40;285.33;282.28;0.0000906;0.0000000;0.0000157
20570930;604000;2249000;277.52;284.63;281.49;0.0000241;0.0000000;0.0000152
20571001;604000;2249000;275.69;284.89;281.23;0.0000000;0.0000000;0.0000168
20571002;604000;2249000;274.31;286.92;280.04;0.0000000;0.0000000;0.0000162
20571003;604000;2249000;279.87;290.27;284.71;0.0000000;0.0000000;0.0000196
20571004;604000;2249000;280.82;292.46;285.82;0.0000000;0.0000000;0.0000242
20571005;604000;2249000;282.58;293.11;286.79;0.0000000;0.0000000;0.0000209
20571006;604000;2249000;281.48;295.44;287.46;0.0000000;0.0000000;0.0000202
20571007;604000;2249000;280.20;288.18;284.51;0.0000000;0.0000000;0.0000172
20571008;604000;2249000;281.79;287.73;284.31;0.0000000;0.0000000;0.0000281
20571009;604000;2249000;276.79;288.47;282.23;0.0000000;0.0000000;0.0000199
20571010;604000;2249000;276.82;290.36;282.58;0.0000000;0.0000000;0.0000200
20571011;604000;2249000;278.10;291.18;283.28;0.0000000;0.0000000;0.0000198
20571012;604000;2249000;279.15;288.43;282.97;0.0000592;0.0000000;0.0000127
20571013;604000;2249000;278.18;286.21;283.08;0.0000181;0.0000000;0.0000093
20571014;604000;2249000;276.15;283.70;280.77;0.0000126;0.0000000;0.0000086
20571015;604000;2249000;275.60;285.41;279.56;0.0000928;0.0000000;0.0000073
20571016;604000;2249000;282.78;285.60;284.20;0.0003685;0.0000000;0.0000050
20571017;604000;2249000;282.39;287.25;284.70;0.0000690;0.0000000;0.0000076
20571018;604000;2249000;280.57;287.70;283.03;0.0000198;0.0000000;0.0000102
20571019;604000;2249000;279.65;284.52;281.69;0.0000006;0.0000000;0.0000101
20571020;604000;2249000;277.20;284.47;280.49;0.0000225;0.0000000;0.0000058
20571021;604000;2249000;283.12;287.10;284.74;0.0000469;0.0000000;0.0000054
20571022;604000;2249000;282.73;289.67;285.10;0.0001022;0.0000000;0.0000087
20571023;604000;2249000;279.86;287.78;283.08;0.0000000;0.0000000;0.0000110
20571024;604000;2249000;276.25;286.68;280.63;0.0000000;0.0000000;0.0000111
20571025;604000;2249000;275.20;287.15;281.15;0.0000000;0.0000000;0.0000085
20571026;604000;2249000;278.51;282.27;279.92;0.0000000;0.0000000;0.0000065
20571027;604000;2249000;280.43;283.31;281.46;0.0000492;0.0000000;0.0000047
20571028;604000;2249000;278.79;284.98;281.25;0.0000468;0.0000000;0.0000063
20571029;604000;2249000;278.65;283.24;280.59;0.0001212;0.0000000;0.0000053
20571030;604000;2249000;279.31;281.71;280.27;0.0000781;0.0000000;0.0000046
20571031;604000;2249000;277.91;279.83;279.26;0.0000388;0.0000000;0.0000038
20571101;604000;2249000;276.94;285.88;281.82;0.0000024;0.0000000;0.0000084
20571102;604000;2249000;280.41;283.75;281.77;0.0000545;0.0000000;0.0000045
20571103;604000;2249000;280.78;282.38;281.62;0.0000161;0.0000000;0.0000041
20571104;604000;2249000;281.90;285.55;283.99;0.0006168;0.0000000;0.0000051
20571105;604000;2249000;282.35;282.38;282.36;0.0001454;0.0000000;0.0000042
20571106;604000;2249000;282.06;282.39;282.24;0.0003502;0.0000000;0.0000045
20571107;604000;2249000;279.12;281.34;280.06;0.0000393;0.0000000;0.0000034
20571108;604000;2249000;271.84;278.84;275.50;0.0000069;0.0000003;0.0000049
20571109;604000;2249000;271.03;273.74;272.13;0.0000000;0.0000000;0.0000082
20571110;604000;2249000;272.52;279.94;276.83;0.0000344;0.0000000;0.0000026
20571111;604000;2249000;279.87;287.34;283.36;0.0000786;0.0000000;0.0000035
20571112;604000;2249000;283.82;285.64;284.49;0.0001333;0.0000000;0.0000035
20571113;604000;2249000;285.24;287.45;286.44;0.0000000;0.0000000;0.0000087
20571114;604000;2249000;284.93;286.45;285.76;0.0000127;0.0000000;0.0000063
20571115;604000;2249000;285.36;288.28;287.30;0.0000516;0.0000000;0.0000064
20571116;604000;2249000;284.88;287.54;286.62;0.0000366;0.0000000;0.0000069
20571117;604000;2249000;283.51;287.17;284.73;0.0001058;0.0000000;0.0000064
20571118;604000;2249000;281.32;281.91;281.61;0.0000325;0.0000000;0.0000040
20571119;604000;2249000;282.52;282.89;282.67;0.0000609;0.0000000;0.0000049
20571120;604000;2249000;282.30;283.36;282.64;0.0000602;0.0000000;0.0000031
20571121;604000;2249000;282.18;286.05;284.55;0.0000477;0.0000000;0.0000026
20571122;604000;2249000;284.42;286.92;286.09;0.0001301;0.0000000;0.0000029
20571123;604000;2249000;282.43;285.49;284.31;0.0001228;0.0000000;0.0000038
20571124;604000;2249000;280.10;282.49;281.04;0.0000764;0.0000000;0.0000026
20571125;604000;2249000;277.17;279.93;278.53;0.0000083;0.0000000;0.0000030
20571126;604000;2249000;272.44;277.46;275.13;0.0000000;0.0000000;0.0000024
20571127;604000;2249000;271.87;280.15;277.50;0.0000491;0.0000078;0.0000009
20571128;604000;2249000;282.74;285.67;284.41;0.0001380;0.0000000;0.0000019
20571129;604000;2249000;277.05;285.54;282.59;0.0000495;0.0000000;0.0000028
20571130;604000;2249000;277.95;280.97;279.07;0.0000188;0.0000000;0.0000030
20571201;604000;2249000;278.41;282.32;280.62;0.0000959;0.0000000;0.0000061
20571202;604000;2249000;279.28;280.33;279.84;0.0000731;0.0000000;0.0000030
20571203;604000;2249000;277.89;282.47;280.45;0.0000000;0.0000000;0.0000049
20571204;604000;2249000;277.21;283.16;279.62;0.0000670;0.0000000;0.0000040
20571205;604000;2249000;276.42;283.77;281.60;0.0000804;0.0000000;0.0000010
20571206;604000;2249000;276.57;279.80;278.66;0.0000000;0.0000000;0.0000022
20571207;604000;2249000;277.09;281.27;279.44;0.0000000;0.0000000;0.0000022
20571208;604000;2249000;279.07;283.36;281.55;0.0000000;0.0000000;0.0000047
20571209;604000;2249000;278.43;280.30;279.46;0.0000044;0.0000000;0.0000035
20571210;604000;2249000;278.26;278.30;278.28;0.0000229;0.0000000;0.0000056
20571211;604000;2249000;276.69;277.66;276.99;0.0001239;0.0000010;0.0000040
20571212;604000;2249000;273.61;276.63;275.20;0.0000000;0.0000000;0.0000041
20571213;604000;2249000;273.96;277.65;276.24;0.0000169;0.0000000;0.0000014
20571214;604000;2249000;275.91;278.92;277.61;0.0001791;0.0000000;0.0000046
20571215;604000;2249000;273.69;275.21;274.39;0.0000463;0.0000104;0.0000044
20571216;604000;2249000;271.55;274.32;273.55;0.0000212;0.0000164;0.0000044
20571217;604000;2249000;269.70;272.60;271.24;0.0000100;0.0000100;0.0000029
20571218;604000;2249000;267.65;271.44;269.43;0.0000000;0.0000000;0.0000024
20571219;604000;2249000;267.70;276.39;271.57;0.0001280;0.0000612;0.0000000
20571220;604000;2249000;274.58;280.82;277.36;0.0001232;0.0000010;0.0000006
20571221;604000;2249000;276.45;284.81;281.21;0.0002022;0.0000000;0.0000020
20571222;604000;2249000;281.36;284.92;283.56;0.0000575;0.0000000;0.0000028
20571223;604000;2249000;280.22;283.19;281.93;0.0000898;0.0000000;0.0000033
20571224;604000;2249000;281.42;284.70;282.42;0.0001319;0.0000000;0.0000026
20571225;604000;2249000;283.68;284.89;284.39;0.0000778;0.0000000;0.0000065
20571226;604000;2249000;282.03;284.06;283.28;0.0000020;0.0000000;0.0000052
20571227;604000;2249000;277.38;280.28;279.32;0.0000000;0.0000000;0.0000027
20571228;604000;2249000;277.40;282.20;280.14;0.0001954;0.0000000;0.0000017
20571229;604000;2249000;277.01;281.15;278.27;0.0000855;0.0000000;0.0000087
20571230;604000;2249000;276.16;277.54;276.93;0.0000034;0.0000000;0.0000039
20571231;604000;2249000;277.25;280.91;278.67;0.0000101;0.0000000;0.0000021
20580101;604000;2249000;279.28;282.84;280.64;0.0000035;0.0000000;0.0000032
20580102;604000;2249000;281.78;285.66;284.36;0.0001089;0.0000000;0.0000018
20580103;604000;2249000;284.39;288.23;286.73;0.0000463;0.0000000;0.0000093
20580104;604000;2249000;285.27;288.57;286.47;0.0001504;0.0000000;0.0000111
20580105;604000;2249000;282.46;284.54;283.69;0.0000000;0.0000000;0.0000077
20580106;604000;2249000;275.91;281.76;278.14;0.0000000;0.0000000;0.0000030
20580107;604000;2249000;274.41;280.34;277.23;0.0000000;0.0000000;0.0000028
20580108;604000;2249000;276.44;279.38;277.48;0.0000016;0.0000000;0.0000042
20580109;604000;2249000;276.27;280.12;277.84;0.0000037;0.0000000;0.0000024
20580110;604000;2249000;273.93;279.77;276.73;0.0000000;0.0000000;0.0000021
20580111;604000;2249000;273.15;275.50;274.50;0.0000000;0.0000000;0.0000025
20580112;604000;2249000;271.64;279.12;276.83;0.0000000;0.0000000;0.0000051
20580113;604000;2249000;273.64;275.84;274.98;0.0000117;0.0000021;0.0000019
20580114;604000;2249000;277.07;278.87;278.13;0.0000130;0.0000000;0.0000034
20580115;604000;2249000;277.79;281.33;279.66;0.0000718;0.0000000;0.0000033
20580116;604000;2249000;275.79;280.00;278.03;0.0000703;0.0000000;0.0000033
20580117;604000;2249000;272.70;274.99;273.74;0.0000000;0.0000000;0.0000082
20580118;604000;2249000;270.47;273.81;271.49;0.0000000;0.0000000;0.0000034
20580119;604000;2249000;269.79;273.69;271.87;0.0000000;0.0000000;0.0000059
20580120;604000;2249000;268.55;273.15;271.01;0.0000000;0.0000000;0.0000027
20580121;604000;2249000;269.64;272.38;271.12;0.0000407;0.0000407;0.0000031
20580122;604000;2249000;270.96;276.54;273.18;0.0000105;0.0000056;0.0000018
20580123;604000;2249000;276.06;281.48;278.85;0.0001095;0.0000000;0.0000021
20580124;604000;2249000;281.64;285.16;283.30;0.0001559;0.0000000;0.0000025
20580125;604000;2249000;283.18;284.60;283.89;0.0001805;0.0000000;0.0000077
20580126;604000;2249000;282.61;284.61;283.60;0.0000185;0.0000000;0.0000072
20580127;604000;2249000;281.06;283.06;282.23;0.0000047;0.0000000;0.0000068
20580128;604000;2249000;280.00;281.53;280.63;0.0000674;0.0000000;0.0000058
20580129;604000;2249000;276.44;280.81;278.36;0.0000177;0.0000000;0.0000058
20580130;604000;2249000;272.92;277.39;275.70;0.0000000;0.0000000;0.0000060
20580131;604000;2249000;272.27;274.70;273.50;0.0000000;0.0000000;0.0000036
20580201;604000;2249000;272.37;279.66;275.66;0.0000621;0.0000088;0.0000044
20580202;604000;2249000;271.08;276.24;274.43;0.0000051;0.0000000;0.0000024
20580203;604000;2249000;279.15;280.92;280.25;0.0002065;0.0000000;0.0000028
20580204;604000;2249000;275.54;280.67;277.90;0.0000069;0.0000000;0.0000040
20580205;604000;2249000;275.76;282.01;278.11;0.0000044;0.0000000;0.0000037
20580206;604000;2249000;281.37;286.14;283.04;0.0000832;0.0000000;0.0000032
20580207;604000;2249000;281.35;284.60;283.18;0.0001219;0.0000000;0.0000044
20580208;604000;2249000;276.25;281.48;279.25;0.0000000;0.0000000;0.0000087
20580209;604000;2249000;275.64;282.15;279.65;0.0000000;0.0000000;0.0000055
20580210;604000;2249000;276.75;282.57;280.21;0.0000044;0.0000000;0.0000085
20580211;604000;2249000;279.71;281.59;280.92;0.0000304;0.0000000;0.0000038
20580212;604000;2249000;281.76;282.63;282.15;0.0000217;0.0000000;0.0000034
20580213;604000;2249000;275.16;283.68;279.45;0.0000055;0.0000000;0.0000143
20580214;604000;2249000;274.39;277.30;276.55;0.0000000;0.0000000;0.0000092
20580215;604000;2249000;273.77;281.74;276.97;0.0000000;0.0000000;0.0000066
20580216;604000;2249000;275.98;282.27;278.46;0.0000000;0.0000000;0.0000074
20580217;604000;2249000;275.44;282.11;278.10;0.0000000;0.0000000;0.0000089
20580218;604000;2249000;273.86;277.30;275.53;0.0000005;0.0000000;0.0000058
20580219;604000;2249000;274.23;278.60;276.17;0.0000000;0.0000000;0.0000123
20580220;604000;2249000;274.36;279.36;276.30;0.0000000;0.0000000;0.0000073
20580221;604000;2249000;274.15;282.55;278.21;0.0000000;0.0000000;0.0000084
20580222;604000;2249000;273.77;284.13;279.03;0.0000000;0.0000000;0.0000096
20580223;604000;2249000;274.19;285.52;281.10;0.0000000;0.0000000;0.0000107
20580224;604000;2249000;276.96;285.11;280.87;0.0000000;0.0000000;0.0000137
20580225;604000;2249000;275.83;286.38;282.34;0.0000063;0.0000000;0.0000165
20580226;604000;2249000;278.24;281.91;279.65;0.0000000;0.0000000;0.0000156
20580227;604000;2249000;277.24;278.11;277.82;0.0000775;0.0000000;0.0000069
20580228;604000;2249000;273.71;282.11;278.76;0.0000000;0.0000000;0.0000116
20580301;604000;2249000;273.60;280.27;276.68;0.0000000;0.0000000;0.0000112
20580302;604000;2249000;276.67;285.94;281.55;0.0000000;0.0000000;0.0000135
20580303;604000;2249000;276.43;280.93;278.60;0.0000059;0.0000000;0.0000115
20580304;604000;2249000;273.03;283.45;277.94;0.0000000;0.0000000;0.0000143
20580305;604000;2249000;275.35;284.16;279.51;0.0000000;0.0000000;0.0000148
20580306;604000;2249000;278.09;284.34;280.70;0.0000000;0.0000000;0.0000122
20580307;604000;2249000;275.83;287.73;282.03;0.0000000;0.0000000;0.0000151
20580308;604000;2249000;278.56;286.25;282.06;0.0000000;0.0000000;0.0000174
20580309;604000;2249000;275.36;280.56;278.03;0.0000030;0.0000000;0.0000170
20580310;604000;2249000;273.46;278.75;275.61;0.0000000;0.0000000;0.0000187
20580311;604000;2249000;269.92;280.09;273.78;0.0000000;0.0000000;0.0000135
20580312;604000;2249000;269.93;283.68;275.44;0.0000000;0.0000000;0.0000202
20580313;604000;2249000;272.09;286.37;278.36;0.0000000;0.0000000;0.0000200
20580314;604000;2249000;275.38;283.82;280.29;0.0000000;0.0000000;0.0000159
20580315;604000;2249000;275.80;283.70;279.28;0.0000000;0.0000000;0.0000179
20580316;604000;2249000;279.93;283.85;281.86;0.0001603;0.0000000;0.0000103
20580317;604000;2249000;281.04;284.91;283.29;0.0000271;0.0000000;0.0000092
20580318;604000;2249000;284.53;289.56;286.41;0.0000028;0.0000000;0.0000209
20580319;604000;2249000;284.54;285.95;285.30;0.0000101;0.0000000;0.0000108
20580320;604000;2249000;284.11;291.73;289.56;0.0000000;0.0000000;0.0000232
20580321;604000;2249000;283.89;290.13;287.42;0.0000000;0.0000000;0.0000247
20580322;604000;2249000;284.59;288.01;286.63;0.0000483;0.0000000;0.0000155
20580323;604000;2249000;281.55;284.12;283.16;0.0000452;0.0000000;0.0000146
20580324;604000;2249000;276.23;287.59;281.63;0.0000000;0.0000000;0.0000242
20580325;604000;2249000;275.09;289.10;281.07;0.0000000;0.0000000;0.0000248
20580326;604000;2249000;276.93;288.64;281.96;0.0000000;0.0000000;0.0000267
20580327;604000;2249000;282.11;288.81;285.62;0.0000000;0.0000000;0.0000175
20580328;604000;2249000;281.81;287.57;284.14;0.0000315;0.0000000;0.0000154
20580329;604000;2249000;279.31;288.70;283.69;0.0000000;0.0000000;0.0000240
20580330;604000;2249000;278.51;285.24;281.52;0.0000000;0.0000000;0.0000212
20580331;604000;2249000;279.73;284.84;282.23;0.0000787;0.0000000;0.0000208
20580401;604000;2249000;279.54;282.48;281.24;0.0000522;0.0000000;0.0000152
20580402;604000;2249000;276.53;283.42;279.72;0.0000548;0.0000000;0.0000205
20580403;604000;2249000;271.79;284.46;279.84;0.0000000;0.0000000;0.0000239
20580404;604000;2249000;277.21;284.70;280.70;0.0000380;0.0000000;0.0000239
20580405;604000;2249000;278.21;283.28;280.64;0.0000210;0.0000000;0.0000154
20580406;604000;2249000;280.99;283.57;282.35;0.0000553;0.0000000;0.0000099
20580407;604000;2249000;282.37;289.50;285.84;0.0000128;0.0000000;0.0000213
20580408;604000;2249000;280.64;294.21;286.45;0.0000000;0.0000000;0.0000313
20580409;604000;2249000;284.11;294.86;289.45;0.0000000;0.0000000;0.0000395
20580410;604000;2249000;286.68;291.35;289.45;0.0000000;0.0000000;0.0000446
20580411;604000;2249000;286.56;297.91;292.13;0.0000000;0.0000000;0.0000443
20580412;604000;2249000;285.97;297.77;293.12;0.0000807;0.0000000;0.0000373
20580413;604000;2249000;284.31;297.58;289.54;0.0000200;0.0000000;0.0000376
20580414;604000;2249000;284.98;297.66;289.89;0.0000000;0.0000000;0.0000407
20580415;604000;2249000;283.66;294.27;289.08;0.0000000;0.0000000;0.0000389
20580416;604000;2249000;285.04;293.01;289.48;0.0000000;0.0000000;0.0000321
20580417;604000;2249000;285.78;298.58;292.50;0.0000000;0.0000000;0.0000547
20580418;604000;2249000;284.70;289.98;287.33;0.0000789;0.0000000;0.0000288
20580419;604000;2249000;282.77;294.59;289.39;0.0000000;0.0000000;0.0000447
20580420;604000;2249000;285.17;290.31;288.22;0.0000000;0.0000000;0.0000362
20580421;604000;2249000;284.41;286.03;285.45;0.0000270;0.0000000;0.0000159
20580422;604000;2249000;280.66;288.21;285.19;0.0000000;0.0000000;0.0000376
20580423;604000;2249000;279.21;282.67;281.38;0.0000884;0.0000000;0.0000156
20580424;604000;2249000;276.87;286.72;282.08;0.0000016;0.0000000;0.0000353
20580425;604000;2249000;275.98;288.40;283.21;0.0000000;0.0000000;0.0000335
20580426;604000;2249000;277.36;290.41;285.27;0.0000000;0.0000000;0.0000364
20580427;604000;2249000;280.61;287.21;284.93;0.0000060;0.0000000;0.0000226
20580428;604000;2249000;280.54;291.27;285.12;0.0000000;0.0000000;0.0000368
20580429;604000;2249000;282.40;286.92;284.45;0.0000033;0.0000000;0.0000231
