"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP"
2093-09-01;812000;2113000;0;3,9744
2093-09-02;812000;2113000;0;3,888
2093-09-03;812000;2113000;0;4,17312
2093-09-04;812000;2113000;0,18144;3,03264
2093-09-05;812000;2113000;0;3,31776
2093-09-06;812000;2113000;0;3,3264
2093-09-07;812000;2113000;0,10368;3,20544
2093-09-08;812000;2113000;10,90368;2,1168
2093-09-09;812000;2113000;0,37152;2,90304
2093-09-10;812000;2113000;0,24192;2,99808
2093-09-11;812000;2113000;0,14688;1,52928
2093-09-12;812000;2113000;0,432;2,08224
2093-09-13;812000;2113000;0;2,9808
2093-09-14;812000;2113000;0;3,456
2093-09-15;812000;2113000;0;2,71296
2093-09-16;812000;2113000;0;3,17952
2093-09-17;812000;2113000;0;3,36096
2093-09-18;812000;2113000;0;3,50784
2093-09-19;812000;2113000;0;3,14496
2093-09-20;812000;2113000;0;3,1104
2093-09-21;812000;2113000;0;2,19456
2093-09-22;812000;2113000;0,35424;1,57248
2093-09-23;812000;2113000;11,016;1,35648
2093-09-24;812000;2113000;0;2,58336
2093-09-25;812000;2113000;0;2,73888
2093-09-26;812000;2113000;0;2,95488
2093-09-27;812000;2113000;0;2,77344
2093-09-28;812000;2113000;0;2,92032
2093-09-29;812000;2113000;0;2,7216
2093-09-30;812000;2113000;0;3,82752
2093-10-01;812000;2113000;0;2,41056
2093-10-02;812000;2113000;0;3,1104
2093-10-03;812000;2113000;0;3,69792
2093-10-04;812000;2113000;0,864;1,93536
2093-10-05;812000;2113000;0;2,05632
2093-10-06;812000;2113000;2,6352;2,08224
2093-10-07;812000;2113000;0,46656;1,34784
2093-10-08;812000;2113000;1,52928;1,15776
2093-10-09;812000;2113000;0;1,56384
2093-10-10;812000;2113000;0;1,47744
2093-10-11;812000;2113000;1,63296;1,0368
2093-10-12;812000;2113000;0,14688;1,11456
2093-10-13;812000;2113000;0,41472;1,15776
2093-10-14;812000;2113000;4,29408;0,88992
2093-10-15;812000;2113000;0,216;1,1232
2093-10-16;812000;2113000;0;1,39968
2093-10-17;812000;2113000;0;1,33056
2093-10-18;812000;2113000;0;1,1232
2093-10-19;812000;2113000;0;1,14048
2093-10-20;812000;2113000;1,48608;0,72576
2093-10-21;812000;2113000;0;0,95904
2093-10-22;812000;2113000;0;1,73664
2093-10-23;812000;2113000;34,11936;2,44512
2093-10-24;812000;2113000;0;1,05408
2093-10-25;812000;2113000;0;1,14048
2093-10-26;812000;2113000;0;1,3392
2093-10-27;812000;2113000;4,7952;1,18368
2093-10-28;812000;2113000;0;1,08
2093-10-29;812000;2113000;0;0,71712
2093-10-30;812000;2113000;0,10368;0,83808
2093-10-31;812000;2113000;0;0,68256
2093-11-01;812000;2113000;0;0,74304
2093-11-02;812000;2113000;0;0,76032
2093-11-03;812000;2113000;0;0,83808
2093-11-04;812000;2113000;0;0,76896
2093-11-05;812000;2113000;0;0,75168
2093-11-06;812000;2113000;0;0,71712
2093-11-07;812000;2113000;0;0,92448
2093-11-08;812000;2113000;0;0,78624
2093-11-09;812000;2113000;0;0,7344
2093-11-10;812000;2113000;0;0,80352
2093-11-11;812000;2113000;0;0,65664
2093-11-12;812000;2113000;0;1,33056
2093-11-13;812000;2113000;0;1,40832
2093-11-14;812000;2113000;5,90976;0,92448
2093-11-15;812000;2113000;11,15424;0,648
2093-11-16;812000;2113000;0;0,50976
2093-11-17;812000;2113000;0;0,61344
2093-11-18;812000;2113000;0;0,50976
2093-11-19;812000;2113000;0,00864;0,42336
2093-11-20;812000;2113000;0;0,9072
2093-11-21;812000;2113000;4,85568;0,3024
2093-11-22;812000;2113000;3,74976;0,26784
2093-11-23;812000;2113000;0;0,6048
2093-11-24;812000;2113000;0,5616;0,40608
2093-11-25;812000;2113000;0;0,42336
2093-11-26;812000;2113000;0;0,83808
2093-11-27;812000;2113000;0;0,76896
2093-11-28;812000;2113000;2,29824;0,6912
2093-11-29;812000;2113000;1,40832;0,3024
2093-11-30;812000;2113000;0;0,31968
2093-12-01;812000;2113000;0;1,80576
2093-12-02;812000;2113000;0,06912;1,44288
2093-12-03;812000;2113000;0,75168;0,96768
2093-12-04;812000;2113000;0;0,22464
2093-12-05;812000;2113000;0,11232;1,2096
2093-12-06;812000;2113000;2,12544;1,07136
2093-12-07;812000;2113000;0;1,08864
2093-12-08;812000;2113000;8,87328;1,04544
2093-12-09;812000;2113000;0,79488;0,6912
2093-12-10;812000;2113000;2,60928;0,54432
2093-12-11;812000;2113000;6,59232;0,28512
2093-12-12;812000;2113000;0;0,432
2093-12-13;812000;2113000;2,05632;0,62208
2093-12-14;812000;2113000;5,89248;0,71712
2093-12-15;812000;2113000;0;1,52064
2093-12-16;812000;2113000;0,85536;1,05408
2093-12-17;812000;2113000;4,38048;0,26784
2093-12-18;812000;2113000;0;0,1728
2093-12-19;812000;2113000;0,13824;0,44928
2093-12-20;812000;2113000;0,39744;1,32192
2093-12-21;812000;2113000;15,31008;0,63072
2093-12-22;812000;2113000;5,1408;0,28512
2093-12-23;812000;2113000;1,05408;0,8208
2093-12-24;812000;2113000;12,59712;0,49248
2093-12-25;812000;2113000;9,16704;0,3024
2093-12-26;812000;2113000;2,48832;0,3888
2093-12-27;812000;2113000;7,81056;0,45792
2093-12-28;812000;2113000;5,99616;0,41472
2093-12-29;812000;2113000;3,59424;0,6048
2093-12-30;812000;2113000;0,35424;0,4752
2093-12-31;812000;2113000;19,04256;0,15552
2094-01-01;812000;2113000;10,11744;0,19872
2094-01-02;812000;2113000;8,04384;0,48384
2094-01-03;812000;2113000;13,85856;0,12096
2094-01-04;812000;2113000;2,06496;0,45792
2094-01-05;812000;2113000;0;0,19008
2094-01-06;812000;2113000;0;1,26144
2094-01-07;812000;2113000;3,1968;1,05408
2094-01-08;812000;2113000;6,53184;0,88128
2094-01-09;812000;2113000;8,43264;1,15776
2094-01-10;812000;2113000;0,85536;0,70848
2094-01-11;812000;2113000;5,12352;0,9072
2094-01-12;812000;2113000;2,1168;1,10592
2094-01-13;812000;2113000;0;2,35872
2094-01-14;812000;2113000;0;1,79712
2094-01-15;812000;2113000;0;1,60704
2094-01-16;812000;2113000;3,48192;0,3456
2094-01-17;812000;2113000;1,49472;0,49248
2094-01-18;812000;2113000;0;0,91584
2094-01-19;812000;2113000;9,14976;1,47744
2094-01-20;812000;2113000;8,7264;0,81216
2094-01-21;812000;2113000;8,00928;0,63936
2094-01-22;812000;2113000;0,10368;1,2528
2094-01-23;812000;2113000;0;1,08864
2094-01-24;812000;2113000;3,21408;0,57888
2094-01-25;812000;2113000;0,58752;0,59616
2094-01-26;812000;2113000;12,67488;0,54432
2094-01-27;812000;2113000;0;0,63936
2094-01-28;812000;2113000;0;0,44928
2094-01-29;812000;2113000;6,5664;1,00224
2094-01-30;812000;2113000;10,78272;0,82944
2094-01-31;812000;2113000;8,65728;0,432
2094-02-01;812000;2113000;10,77408;0,81216
2094-02-02;812000;2113000;2,06496;0,69984
2094-02-03;812000;2113000;3,00672;0,80352
2094-02-04;812000;2113000;3,90528;0,94176
2094-02-05;812000;2113000;2,23776;1,14048
2094-02-06;812000;2113000;3,72384;0,6048
2094-02-07;812000;2113000;6,47136;0,8208
2094-02-08;812000;2113000;2,60064;0,7776
2094-02-09;812000;2113000;11,35296;0,75168
2094-02-10;812000;2113000;0;1,04544
2094-02-11;812000;2113000;5,68512;0,44064
2094-02-12;812000;2113000;0,92448;0,62208
2094-02-13;812000;2113000;5,45184;0,67392
2094-02-14;812000;2113000;2,01312;0,66528
2094-02-15;812000;2113000;4,86432;0,52704
2094-02-16;812000;2113000;0,1296;0,5616
2094-02-17;812000;2113000;6,07392;0,55296
2094-02-18;812000;2113000;0;0,53568
2094-02-19;812000;2113000;0;0,69984
2094-02-20;812000;2113000;0;0,81216
2094-02-21;812000;2113000;0;1,01088
2094-02-22;812000;2113000;0,19872;0,88128
2094-02-23;812000;2113000;0,42336;1,0368
2094-02-24;812000;2113000;2,04768;0,95904
2094-02-25;812000;2113000;0;1,32192
2094-02-26;812000;2113000;2,09952;0,72576
2094-02-27;812000;2113000;0,01728;1,09728
2094-02-28;812000;2113000;0;1,17504
2094-03-01;812000;2113000;0;1,3824
2094-03-02;812000;2113000;0;1,96128
2094-03-03;812000;2113000;0;1,53792
2094-03-04;812000;2113000;0;1,45152
2094-03-05;812000;2113000;0;1,28736
2094-03-06;812000;2113000;0;1,35648
2094-03-07;812000;2113000;0;1,11456
2094-03-08;812000;2113000;0;1,66752
2094-03-09;812000;2113000;0;1,79712
2094-03-10;812000;2113000;0;1,9872
2094-03-11;812000;2113000;0;1,44288
2094-03-12;812000;2113000;0;1,5552
2094-03-13;812000;2113000;0;1,36512
2094-03-14;812000;2113000;0;1,71936
2094-03-15;812000;2113000;0;2,10816
2094-03-16;812000;2113000;0;2,376
2094-03-17;812000;2113000;0;2,05632
2094-03-18;812000;2113000;0;1,9872
2094-03-19;812000;2113000;0;3,10176
2094-03-20;812000;2113000;13,67712;0,84672
2094-03-21;812000;2113000;3,91392;1,9008
2094-03-22;812000;2113000;0,14688;1,66752
2094-03-23;812000;2113000;0;2,09952
2094-03-24;812000;2113000;0;2,51424
2094-03-25;812000;2113000;0;2,40192
2094-03-26;812000;2113000;0;2,42784
2094-03-27;812000;2113000;0;2,58336
2094-03-28;812000;2113000;0,49248;2,22912
2094-03-29;812000;2113000;0;3,05856
2094-03-30;812000;2113000;0;2,6784
2094-03-31;812000;2113000;0,65664;2,376
2094-04-01;812000;2113000;2,88576;2,30688
2094-04-02;812000;2113000;2,90304;1,69344
2094-04-03;812000;2113000;1,31328;2,22048
2094-04-04;812000;2113000;0;2,92032
2094-04-05;812000;2113000;0;3,07584
2094-04-06;812000;2113000;0,70848;3,08448
2094-04-07;812000;2113000;0;3,24
2094-04-08;812000;2113000;0;2,83392
2094-04-09;812000;2113000;0;3,24
2094-04-10;812000;2113000;0;3,30912
2094-04-11;812000;2113000;0;4,26816
2094-04-12;812000;2113000;0;3,98304
2094-04-13;812000;2113000;0;3,39552
2094-04-14;812000;2113000;6,81696;2,06496
2094-04-15;812000;2113000;20,20032;0,67392
2094-04-16;812000;2113000;0;2,5488
2094-04-17;812000;2113000;16,79616;1,296
2094-04-18;812000;2113000;12,312;2,5488
2094-04-19;812000;2113000;2,85984;1,02816
2094-04-20;812000;2113000;0,27648;2,45376
2094-04-21;812000;2113000;0;3,03264
2094-04-22;812000;2113000;17,83296;2,6352
2094-04-23;812000;2113000;5,84064;2,88576
2094-04-24;812000;2113000;0,62208;2,05632
2094-04-25;812000;2113000;0,3024;3,36096
2094-04-26;812000;2113000;1,13184;3,21408
2094-04-27;812000;2113000;2,4624;2,57472
2094-04-28;812000;2113000;0;3,37824
2094-04-29;812000;2113000;0;4,5792
2094-04-30;812000;2113000;0;4,52736
2094-05-01;812000;2113000;4,38048;2,97216
2094-05-02;812000;2113000;0;2,87712
2094-05-03;812000;2113000;0;4,25952
2094-05-04;812000;2113000;0;3,37824
2094-05-05;812000;2113000;0;4,42368
2094-05-06;812000;2113000;8,23392;1,5552
2094-05-07;812000;2113000;0;4,2336
2094-05-08;812000;2113000;0;4,94208
2094-05-09;812000;2113000;0;4,99392
2094-05-10;812000;2113000;1,08;2,86848
2094-05-11;812000;2113000;0;4,33728
2094-05-12;812000;2113000;0,69984;1,58112
2094-05-13;812000;2113000;0;3,60288
2094-05-14;812000;2113000;0;4,12992
2094-05-15;812000;2113000;0;4,80384
2094-05-16;812000;2113000;2,31552;3,83616
2094-05-17;812000;2113000;0,44064;3,68064
2094-05-18;812000;2113000;0;4,05216
2094-05-19;812000;2113000;0;4,73472
2094-05-20;812000;2113000;0;4,61376
2094-05-21;812000;2113000;2,35872;4,35456
2094-05-22;812000;2113000;0;3,456
2094-05-23;812000;2113000;0;4,39776
2094-05-24;812000;2113000;1,53792;3,83616
2094-05-25;812000;2113000;0,12096;2,61792
2094-05-26;812000;2113000;0;4,51008
2094-05-27;812000;2113000;0;4,50144
2094-05-28;812000;2113000;0;5,06304
2094-05-29;812000;2113000;55,14912;3,35232
2094-05-30;812000;2113000;1,65024;2,49696
2094-05-31;812000;2113000;0;4,32864
2094-06-01;812000;2113000;25,1424;2,62656
2094-06-02;812000;2113000;1,30464;3,8016
2094-06-03;812000;2113000;0;4,16448
2094-06-04;812000;2113000;0;4,44096
2094-06-05;812000;2113000;0,54432;5,08896
2094-06-06;812000;2113000;3,40416;2,47968
2094-06-07;812000;2113000;0;4,59648
2094-06-08;812000;2113000;0;4,4064
2094-06-09;812000;2113000;0;4,32
2094-06-10;812000;2113000;0;3,91392
2094-06-11;812000;2113000;0;4,78656
2094-06-12;812000;2113000;27,19008;1,83168
2094-06-13;812000;2113000;0,50112;4,26816
2094-06-14;812000;2113000;20,58048;1,96128
2094-06-15;812000;2113000;0;4,46688
2094-06-16;812000;2113000;0;4,99392
2094-06-17;812000;2113000;0;5,97888
2094-06-18;812000;2113000;0;6,34176
2094-06-19;812000;2113000;0;4,33728
2094-06-20;812000;2113000;0;3,90528
2094-06-21;812000;2113000;13,54752;5,21856
2094-06-22;812000;2113000;7,6896;5,2272
2094-06-23;812000;2113000;0;5,49504
2094-06-24;812000;2113000;0;5,84928
2094-06-25;812000;2113000;3,57696;4,04352
2094-06-26;812000;2113000;1,84032;4,63104
2094-06-27;812000;2113000;0;2,4192
2094-06-28;812000;2113000;0;4,76064
2094-06-29;812000;2113000;3,4992;2,808
2094-06-30;812000;2113000;0;4,22496
2094-07-01;812000;2113000;0;4,94208
2094-07-02;812000;2113000;6,37632;3,24864
2094-07-03;812000;2113000;37,43712;1,06272
2094-07-04;812000;2113000;0;4,15584
2094-07-05;812000;2113000;0;4,56192
2094-07-06;812000;2113000;0;4,51008
2094-07-07;812000;2113000;0;4,91616
2094-07-08;812000;2113000;0;5,34816
2094-07-09;812000;2113000;0;5,3136
2094-07-10;812000;2113000;0,49248;3,76704
2094-07-11;812000;2113000;1,21824;4,17312
2094-07-12;812000;2113000;0,23328;3,79296
2094-07-13;812000;2113000;0,11232;4,05216
2094-07-14;812000;2113000;5,82336;4,37184
2094-07-15;812000;2113000;8,80416;3,44736
2094-07-16;812000;2113000;0,87264;3,65472
2094-07-17;812000;2113000;0;4,70016
2094-07-18;812000;2113000;0,57888;5,4
2094-07-19;812000;2113000;1,17504;3,50784
2094-07-20;812000;2113000;0,12096;4,38048
2094-07-21;812000;2113000;7,52544;3,61152
2094-07-22;812000;2113000;0;3,55968
2094-07-23;812000;2113000;0;4,05216
2094-07-24;812000;2113000;0,10368;3,81024
2094-07-25;812000;2113000;0;4,32864
2094-07-26;812000;2113000;0;4,97664
2094-07-27;812000;2113000;0;6,25536
2094-07-28;812000;2113000;0;6,92928
2094-07-29;812000;2113000;0;4,78656
2094-07-30;812000;2113000;0;5,29632
2094-07-31;812000;2113000;0;4,69152
2094-08-01;812000;2113000;0;5,01984
2094-08-02;812000;2113000;0;4,71744
2094-08-03;812000;2113000;0;4,2768
2094-08-04;812000;2113000;0;4,74336
2094-08-05;812000;2113000;0;4,6224
2094-08-06;812000;2113000;0;5,01984
2094-08-07;812000;2113000;0;6,21216
2094-08-08;812000;2113000;0;6,23808
2094-08-09;812000;2113000;12,15648;4,00032
2094-08-10;812000;2113000;0;4,57056
2094-08-11;812000;2113000;0;3,7584
2094-08-12;812000;2113000;0;4,12128
2094-08-13;812000;2113000;0;4,3632
2094-08-14;812000;2113000;0;3,66336
2094-08-15;812000;2113000;4,37184;3,8448
2094-08-16;812000;2113000;0,648;3,36096
2094-08-17;812000;2113000;0;3,7152
2094-08-18;812000;2113000;0;3,76704
2094-08-19;812000;2113000;0;3,55104
2094-08-20;812000;2113000;0;2,15136
2094-08-21;812000;2113000;0;2,70432
2094-08-22;812000;2113000;1,69344;2,61792
2094-08-23;812000;2113000;0;3,55104
2094-08-24;812000;2113000;0;3,5424
2094-08-25;812000;2113000;0;2,8512
2094-08-26;812000;2113000;0,27648;3,01536
2094-08-27;812000;2113000;0;3,60288
2094-08-28;812000;2113000;0;6,1776
2094-08-29;812000;2113000;0;6,81696
2094-08-30;812000;2113000;0,31968;4,67424
2094-08-31;812000;2113000;4,28544;3,10176
2094-09-01;812000;2113000;2,25504;2,9808
2094-09-02;812000;2113000;8,25984;2,5488
2094-09-03;812000;2113000;5,34816;2,60928
2094-09-04;812000;2113000;0;2,79936
2094-09-05;812000;2113000;0,6912;2,66976
2094-09-06;812000;2113000;0;3,48192
2094-09-07;812000;2113000;0;3,30912
2094-09-08;812000;2113000;10,43712;2,82528
2094-09-09;812000;2113000;0,09504;2,31552
2094-09-10;812000;2113000;0,45792;2,16864
2094-09-11;812000;2113000;0;2,6784
2094-09-12;812000;2113000;0,15552;2,60928
2094-09-13;812000;2113000;1,56384;2,2464
2094-09-14;812000;2113000;0;2,47104
2094-09-15;812000;2113000;0;2,78208
2094-09-16;812000;2113000;0;2,58336
2094-09-17;812000;2113000;0;2,5488
2094-09-18;812000;2113000;0;2,7216
2094-09-19;812000;2113000;0;2,78208
2094-09-20;812000;2113000;0;2,34144
2094-09-21;812000;2113000;0;2,62656
2094-09-22;812000;2113000;0;3,17088
2094-09-23;812000;2113000;0;2,70432
2094-09-24;812000;2113000;0;2,27232
2094-09-25;812000;2113000;0;2,04768
2094-09-26;812000;2113000;0;2,15136
2094-09-27;812000;2113000;0,20736;1,32192
2094-09-28;812000;2113000;0;1,2528
2094-09-29;812000;2113000;0;1,77984
2094-09-30;812000;2113000;0,35424;1,02816
2094-10-01;812000;2113000;0;1,3824
2094-10-02;812000;2113000;0;1,87488
2094-10-03;812000;2113000;0;1,63296
2094-10-04;812000;2113000;0;1,95264
2094-10-05;812000;2113000;0;2,41056
2094-10-06;812000;2113000;0;2,88576
2094-10-07;812000;2113000;0;3,27456
2094-10-08;812000;2113000;8,3808;0,78624
2094-10-09;812000;2113000;39,01824;1,1664
2094-10-10;812000;2113000;0,12096;1,37376
2094-10-11;812000;2113000;0;1,1232
2094-10-12;812000;2113000;0,15552;1,2096
2094-10-13;812000;2113000;0;1,08
2094-10-14;812000;2113000;0;0,95904
2094-10-15;812000;2113000;2,12544;1,30464
2094-10-16;812000;2113000;1,61568;1,37376
2094-10-17;812000;2113000;0;1,14048
2094-10-18;812000;2113000;0,31104;1,06272
2094-10-19;812000;2113000;40,51296;0,63072
2094-10-20;812000;2113000;6,7824;0,8208
2094-10-21;812000;2113000;2,57472;0,53568
2094-10-22;812000;2113000;0,648;0,83808
2094-10-23;812000;2113000;7,5168;0,79488
2094-10-24;812000;2113000;8,73504;0,93312
2094-10-25;812000;2113000;1,43424;0,80352
2094-10-26;812000;2113000;0;0,81216
2094-10-27;812000;2113000;0,10368;0,78624
2094-10-28;812000;2113000;0;0,65664
2094-10-29;812000;2113000;0;0,62208
2094-10-30;812000;2113000;0,10368;0,81216
2094-10-31;812000;2113000;0;0,71712
2094-11-01;812000;2113000;0;1,46016
2094-11-02;812000;2113000;0;1,07136
2094-11-03;812000;2113000;0;0,6048
2094-11-04;812000;2113000;1,07136;0,65664
2094-11-05;812000;2113000;0;1,2096
2094-11-06;812000;2113000;9,14112;0,39744
2094-11-07;812000;2113000;0;0,76896
2094-11-08;812000;2113000;0;0,4752
2094-11-09;812000;2113000;0,216;0,48384
2094-11-10;812000;2113000;12,89952;0,3456
2094-11-11;812000;2113000;0;0,5184
2094-11-12;812000;2113000;12,9168;0,29376
2094-11-13;812000;2113000;0,19872;0,6048
2094-11-14;812000;2113000;4,39776;0,35424
2094-11-15;812000;2113000;0,19872;0,432
2094-11-16;812000;2113000;5,58144;0,27648
2094-11-17;812000;2113000;0;0,28512
2094-11-18;812000;2113000;0;0,3024
2094-11-19;812000;2113000;0;0,3024
2094-11-20;812000;2113000;2,78208;0,32832
2094-11-21;812000;2113000;5,64192;0,33696
2094-11-22;812000;2113000;21,79872;0,31968
2094-11-23;812000;2113000;0;0,4752
2094-11-24;812000;2113000;5,95296;0,33696
2094-11-25;812000;2113000;32,38272;0,31968
2094-11-26;812000;2113000;0,2592;0,36288
2094-11-27;812000;2113000;5,9616;0,28512
2094-11-28;812000;2113000;5,06304;0,3024
2094-11-29;812000;2113000;0,15552;0,3456
2094-11-30;812000;2113000;0;0,25056
2094-12-01;812000;2113000;0;0,216
2094-12-02;812000;2113000;0;0,24192
2094-12-03;812000;2113000;0;0,26784
2094-12-04;812000;2113000;0;0,19872
2094-12-05;812000;2113000;0;0,25056
2094-12-06;812000;2113000;0,3456;0,2592
2094-12-07;812000;2113000;3,11904;0,25056
2094-12-08;812000;2113000;11,55168;0,26784
2094-12-09;812000;2113000;1,5984;0,40608
2094-12-10;812000;2113000;7,14528;0,24192
2094-12-11;812000;2113000;5,56416;0,42336
2094-12-12;812000;2113000;0,7344;0,24192
2094-12-13;812000;2113000;0;0,19872
2094-12-14;812000;2113000;8,35488;0,37152
2094-12-15;812000;2113000;5,92704;0,23328
2094-12-16;812000;2113000;0;0,2592
2094-12-17;812000;2113000;0;0,35424
2094-12-18;812000;2113000;4,11264;0,76896
2094-12-19;812000;2113000;4,04352;0,27648
2094-12-20;812000;2113000;0;0,26784
2094-12-21;812000;2113000;0;0,20736
2094-12-22;812000;2113000;0;0,2592
2094-12-23;812000;2113000;0;0,3456
2094-12-24;812000;2113000;0;0,27648
2094-12-25;812000;2113000;0;0,25056
2094-12-26;812000;2113000;0;0,39744
2094-12-27;812000;2113000;0;0,3024
2094-12-28;812000;2113000;0,05184;0,13824
2094-12-29;812000;2113000;0;0,33696
2094-12-30;812000;2113000;0;0,3888
2094-12-31;812000;2113000;0;0,50112
2095-01-01;812000;2113000;0;0,27648
2095-01-02;812000;2113000;0,3456;1,28736
2095-01-03;812000;2113000;0;1,04544
2095-01-04;812000;2113000;0;2,18592
2095-01-05;812000;2113000;0;1,99584
2095-01-06;812000;2113000;0,11232;0,20736
2095-01-07;812000;2113000;0;1,3392
2095-01-08;812000;2113000;0;0,88128
2095-01-09;812000;2113000;7,49088;0,39744
2095-01-10;812000;2113000;0,3456;0,31968
2095-01-11;812000;2113000;0;0,25056
2095-01-12;812000;2113000;0,10368;0,71712
2095-01-13;812000;2113000;0;0,98496
2095-01-14;812000;2113000;7,40448;1,27008
2095-01-15;812000;2113000;2,376;1,10592
2095-01-16;812000;2113000;2,19456;1,10592
2095-01-17;812000;2113000;0,1296;1,10592
2095-01-18;812000;2113000;0,16416;0,61344
2095-01-19;812000;2113000;0;0,432
2095-01-20;812000;2113000;0,00864;0,44928
2095-01-21;812000;2113000;0;0,6912
2095-01-22;812000;2113000;0;0,29376
2095-01-23;812000;2113000;9,43488;0,22464
2095-01-24;812000;2113000;0,6048;0,79488
2095-01-25;812000;2113000;1,20096;0,8208
2095-01-26;812000;2113000;0;0,48384
2095-01-27;812000;2113000;2,09952;0,28512
2095-01-28;812000;2113000;8,1648;0,2592
2095-01-29;812000;2113000;11,95776;0,2592
2095-01-30;812000;2113000;0;0,57888
2095-01-31;812000;2113000;4,89888;0,32832
2095-02-01;812000;2113000;0,55296;0,35424
2095-02-02;812000;2113000;0,63936;0,432
2095-02-03;812000;2113000;16,51104;0,49248
2095-02-04;812000;2113000;5,97888;0,63936
2095-02-05;812000;2113000;0;0,76896
2095-02-06;812000;2113000;0,36288;1,3824
2095-02-07;812000;2113000;23,0688;0,37152
2095-02-08;812000;2113000;0;0,50112
2095-02-09;812000;2113000;0;0,55296
2095-02-10;812000;2113000;0;0,63072
2095-02-11;812000;2113000;0,79488;0,54432
2095-02-12;812000;2113000;0;0,48384
2095-02-13;812000;2113000;0;0,6912
2095-02-14;812000;2113000;0;0,8208
2095-02-15;812000;2113000;0;0,5184
2095-02-16;812000;2113000;0;0,6048
2095-02-17;812000;2113000;6,12576;0,432
2095-02-18;812000;2113000;6,9552;0,58752
2095-02-19;812000;2113000;8,3376;0,82944
2095-02-20;812000;2113000;3,93984;0,63936
2095-02-21;812000;2113000;12,744;0,648
2095-02-22;812000;2113000;0;0,94176
2095-02-23;812000;2113000;0,06048;0,9072
2095-02-24;812000;2113000;0;0,98496
2095-02-25;812000;2113000;0;1,75392
2095-02-26;812000;2113000;2,97216;1,5552
2095-02-27;812000;2113000;20,90016;0,81216
