"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2047-12-20;820000;2113000;0;0,22464;-3,09999999999997;-2,44999999999999;-3,71999999999997
2047-12-21;820000;2113000;0;0,15552;-3,65999999999997;-2,38;-5,13
2047-12-22;820000;2113000;0;0,23328;-0,589999999999975;0,400000000000034;-1,46999999999997
2047-12-23;820000;2113000;9,8064;0,3024;0,629999999999995;3,55000000000001;-1,70999999999998
2047-12-24;820000;2113000;1,49472;0,2592;1,53000000000003;3,66000000000003;0,379999999999995
2047-12-25;820000;2113000;0;0,42336;-0,0999999999999659;0,0200000000000387;-0,289999999999964
2047-12-26;820000;2113000;0,89856;0,31104;-1,50999999999999;-0,769999999999982;-1,89999999999998
2047-12-27;820000;2113000;0;0,1728;-2,85999999999996;-1,79999999999995;-4,83999999999997
2047-12-28;820000;2113000;0,13824;0,11232;-3,82999999999998;-0,20999999999998;-5,37
2047-12-29;820000;2113000;1,70208;0,20736;-1,69999999999999;-0,899999999999977;-2,40999999999997
2047-12-30;820000;2113000;25,80768;0,09504;3,55000000000001;6,66000000000003;0,0200000000000387
2047-12-31;820000;2113000;8,71776;0,39744;8,65000000000003;9,47000000000003;7,79000000000002
2048-01-01;820000;2113000;8,71776;0,50976;5,53000000000003;7,07000000000005;4,26000000000005
2048-01-02;820000;2113000;3,37824;0,31968;3,06;4,82000000000005;0,980000000000018
2048-01-03;820000;2113000;0,41472;0,2592;-1,06999999999999;-0,329999999999984;-2,23999999999995
2048-01-04;820000;2113000;0;0,27648;-3,39999999999998;-1,71999999999997;-5,19999999999999
2048-01-05;820000;2113000;0;0,10368;-6,56;-3,52999999999997;-9,34999999999997
2048-01-06;820000;2113000;0;0,09504;-6,01999999999998;-2,01999999999998;-8,69
2048-01-07;820000;2113000;7,76736;0,09504;3,04000000000002;6,54000000000002;-0,479999999999961
2048-01-08;820000;2113000;0;1,00224;12,21;15,19;8,90000000000003
2048-01-09;820000;2113000;0;1,2096;12,94;14,48;11,24
2048-01-10;820000;2113000;0;1,41696;11,25;13,23;8,96000000000004
2048-01-11;820000;2113000;3,03264;0,8208;9,48000000000002;12,18;8,18000000000001
2048-01-12;820000;2113000;0;0,98496;9,03000000000003;11,53;7,55000000000001
2048-01-13;820000;2113000;0;0,95904;8,98000000000002;10,84;6,29000000000002
2048-01-14;820000;2113000;0;0,864;5,87;10,59;4,84000000000003
2048-01-15;820000;2113000;0;0,57024;5,82000000000005;8,25;2,88
2048-01-16;820000;2113000;0,00864;0,50112;7,26000000000005;11,03;3,83000000000004
2048-01-17;820000;2113000;0;0,57024;5,95000000000005;8,43000000000001;3,29000000000002
2048-01-18;820000;2113000;0;0,40608;5,26000000000005;7,95000000000005;2,61000000000001
2048-01-19;820000;2113000;0;0,3888;4,22000000000003;5,03000000000003;3,52000000000004
2048-01-20;820000;2113000;0;0,432;0,460000000000036;0,700000000000045;0,210000000000036
2048-01-21;820000;2113000;0;0,39744;-0,299999999999955;0,700000000000045;-1,01999999999998
2048-01-22;820000;2113000;0;0,29376;-2,22999999999996;-0,509999999999991;-3,29999999999995
2048-01-23;820000;2113000;0,02592;0,26784;-3,91999999999996;-2,04999999999995;-5,00999999999999
2048-01-24;820000;2113000;0;0,28512;-4,14999999999998;-2,37;-5,25999999999999
2048-01-25;820000;2113000;0;0,2592;-3,82999999999998;-1,72999999999996;-6,13
2048-01-26;820000;2113000;8,7696;0,2592;-2,41999999999996;-1,20999999999998;-2,79999999999995
2048-01-27;820000;2113000;3,36096;0,432;-0,549999999999955;0,920000000000016;-1,97999999999996
2048-01-28;820000;2113000;0;0,40608;-4,37;-2,03999999999996;-5,81999999999999
2048-01-29;820000;2113000;5,04576;0,26784;-4,47999999999996;-1,75999999999999;-6,37
2048-01-30;820000;2113000;0,00864;0,25056;-3,07999999999998;-1,89999999999998;-4,16999999999996
2048-01-31;820000;2113000;3,78432;0,2592;-2,23999999999995;-0,20999999999998;-3,70999999999998
2048-02-01;820000;2113000;5,3136;0,3024;-0,829999999999984;1,06;-3,58999999999997
2048-02-02;820000;2113000;0;0,62208;-5,09999999999997;-2,60999999999996;-6,75999999999999
2048-02-03;820000;2113000;0;0,31968;-6,07999999999998;-4,42999999999995;-7,94999999999999
2048-02-04;820000;2113000;0,1296;0,63936;-5,06;-3,62;-8,28999999999996
2048-02-05;820000;2113000;0;0,31968;-6,78999999999996;-4,60999999999996;-8,67999999999995
2048-02-06;820000;2113000;17,57376;0,2592;-5,73999999999995;-2,69;-7,85999999999996
2048-02-07;820000;2113000;0,25056;0,27648;-4,06999999999999;-3,02999999999997;-5,08999999999997
2048-02-08;820000;2113000;3,56832;0,33696;-3,94999999999999;-1,27999999999997;-6,09999999999997
2048-02-09;820000;2113000;3,00672;0,29376;-5,53999999999996;-2,45999999999998;-7,31
2048-02-10;820000;2113000;0;0,44928;-6,88;-5,06999999999999;-9,09999999999997
2048-02-11;820000;2113000;0;0,3888;-7,66999999999996;-5,34999999999997;-9,94
2048-02-12;820000;2113000;0;0,32832;-6,69;-4,56;-9,98999999999995
2048-02-13;820000;2113000;27,6912;0,27648;-5,15999999999997;-0,939999999999998;-10,75
2048-02-14;820000;2113000;28,9872;0,44064;1,06;4,63;-3,96999999999997
2048-02-15;820000;2113000;0;0,53568;-1,82999999999998;-0,569999999999993;-2,81
2048-02-16;820000;2113000;0;0,48384;-6,28999999999996;-3,60999999999996;-8,70999999999998
2048-02-17;820000;2113000;0;0,61344;-7,71999999999997;-4,77999999999997;-10,23
2048-02-18;820000;2113000;0;0,5184;-7,12;-3,31999999999999;-10,06
2048-02-19;820000;2113000;0;0,50112;-6,16999999999996;0,580000000000041;-9,50999999999999
2048-02-20;820000;2113000;0;0,45792;-4,26999999999998;-0,549999999999955;-7,25
2048-02-21;820000;2113000;0;0,55296;-3,26999999999998;2,11000000000001;-6,39999999999998
2048-02-22;820000;2113000;0;0,80352;-0,169999999999959;8,5;-6,01999999999998
2048-02-23;820000;2113000;0;0,89856;3,43000000000001;8,53000000000003;-3,5
2048-02-24;820000;2113000;0;0,85536;2,45000000000005;10,77;-3,31
2048-02-25;820000;2113000;0;0,98496;5;11,01;-2,79999999999995
2048-02-26;820000;2113000;0;1,4256;8,43000000000001;12,45;2,98000000000002
2048-02-27;820000;2113000;0;1,65888;11,3200000000001;13,47;5,66000000000003
2048-02-28;820000;2113000;0,33696;1,6848;10,62;15,3;6,73000000000002
2048-02-29;820000;2113000;1,00224;1,20096;10,06;13,8200000000001;4,79000000000002
2048-03-01;820000;2113000;2,86848;1,24416;13,99;15,89;11,94
2048-03-02;820000;2113000;1,1664;1,4688;15,52;18,39;11,81
2048-03-03;820000;2113000;4,57056;1,06272;14,26;14,49;14,03
2048-03-04;820000;2113000;0,3888;1,87488;15,27;18,9;10,08
2048-03-05;820000;2113000;0;2,68704;14,81;22,8200000000001;8,04000000000002
2048-03-06;820000;2113000;0;1,79712;13,81;17,88;8,85000000000002
2048-03-07;820000;2113000;0;1,75392;13,74;18,99;7,18000000000001
2048-03-08;820000;2113000;0;1,54656;12,34;16,65;9,38
2048-03-09;820000;2113000;0;1,47744;12,99;16,39;8,66000000000003
2048-03-10;820000;2113000;0;1,95264;12,87;19,49;7,52000000000004
2048-03-11;820000;2113000;0;2,3328;12,89;16,03;9,40000000000003
2048-03-12;820000;2113000;9,03744;1,27008;9,95000000000005;10,88;8,95000000000005
2048-03-13;820000;2113000;3,08448;1,09728;6,78000000000003;9,15000000000003;4,42000000000002
2048-03-14;820000;2113000;1,96128;1,07136;6,88;8,70000000000005;5,31
2048-03-15;820000;2113000;1,07136;1,08;9,72000000000003;11,59;8,15000000000003
2048-03-16;820000;2113000;0;1,47744;10,75;14,83;7,21000000000004
2048-03-17;820000;2113000;0;1,9008;12,23;18,44;6,98000000000002
2048-03-18;820000;2113000;0;2,9808;16,5700000000001;21,42;10,52
2048-03-19;820000;2113000;0;3,85344;18,16;20,73;15,03
2048-03-20;820000;2113000;1,944;3,5424;18,79;22,06;16,01
2048-03-21;820000;2113000;6,61824;1,57248;15,56;17,39;13,8200000000001
2048-03-22;820000;2113000;0;2,2464;9,59000000000003;11,78;7,73000000000002
2048-03-23;820000;2113000;0;2,62656;9,97000000000003;17,36;2,67000000000002
2048-03-24;820000;2113000;0;2,56608;8,62;20;-0,599999999999966
2048-03-25;820000;2113000;0;2,19456;11,46;17,37;4,21000000000004
2048-03-26;820000;2113000;0;2,2464;10,5;18,5;1,36000000000001
2048-03-27;820000;2113000;0;2,35872;10,8;19,4;3,90000000000003
2048-03-28;820000;2113000;0;2,31552;9,11000000000001;18,04;1,84000000000003
2048-03-29;820000;2113000;0;2,78208;11,7;18,72;6,89000000000004
2048-03-30;820000;2113000;0,63072;2,16864;12,12;15,38;8,40000000000003
2048-03-31;820000;2113000;10,16064;1,54656;11,0700000000001;13,3;8,81
2048-04-01;820000;2113000;0,9936;1,13184;7,72000000000003;8,62;6,79000000000002
2048-04-02;820000;2113000;1,30464;1,33056;4,54000000000002;6,79000000000002;1,05000000000001
2048-04-03;820000;2113000;0;1,62432;2,93000000000001;6,51000000000005;-1,53999999999996
2048-04-04;820000;2113000;0;2,09952;5,42000000000002;10,53;-0,509999999999991
2048-04-05;820000;2113000;0;2,6352;8,30000000000001;18,12;-0,279999999999973
2048-04-06;820000;2113000;0;3,48192;13,31;15,1;7,85000000000002
2048-04-07;820000;2113000;0,95904;3,25728;14,25;17,44;11,4
2048-04-08;820000;2113000;0;3,1536;16,67;23,78;11,59
2048-04-09;820000;2113000;23,44032;2,79072;18,3200000000001;21,04;14,25
2048-04-10;820000;2113000;18,86976;2,19456;15,15;18,2;11,14
2048-04-11;820000;2113000;0;3,5856;17,8200000000001;23,28;10,83
2048-04-12;820000;2113000;0;4,63968;19,77;24,48;16,78
2048-04-13;820000;2113000;4,85568;2,7216;16,78;21,08;11,92
2048-04-14;820000;2113000;0;3,672;16,79;23,77;11,31
2048-04-15;820000;2113000;0;4,56192;18,72;23,52;15,15
2048-04-16;820000;2113000;2,79936;2,66112;12,78;18,48;8,59000000000003
2048-04-17;820000;2113000;0;4,0608;15,61;23,88;7,04000000000002
2048-04-18;820000;2113000;5,02848;4,03488;15,53;21,99;6,96000000000004
2048-04-19;820000;2113000;0;2,36736;10,91;14,71;5,31
2048-04-20;820000;2113000;4,45824;2,66976;14,39;18,41;11,34
2048-04-21;820000;2113000;2,4624;2,53152;12,62;16,8;8,51000000000005
2048-04-22;820000;2113000;0,6048;1,73664;7,17000000000002;8,93000000000001;5,11000000000001
2048-04-23;820000;2113000;8,74368;1,74528;5,46000000000004;9,10000000000002;1,93000000000001
2048-04-24;820000;2113000;0,74304;1,66752;11,74;12,2;10,27
2048-04-25;820000;2113000;0;2,47968;8,94;11,65;6,31
2048-04-26;820000;2113000;0;2,79936;10,04;15,0700000000001;3,14000000000004
2048-04-27;820000;2113000;1,69344;2,22912;13,35;15,64;10,34
2048-04-28;820000;2113000;0;2,77344;13,83;18,37;9,10000000000002
2048-04-29;820000;2113000;0;3,13632;15,88;21,29;11,14
2048-04-30;820000;2113000;0;4,0608;18,73;25,17;12,52
2048-05-01;820000;2113000;0;4,56192;22,08;27,52;16,62
2048-05-02;820000;2113000;0;4,82112;23,3;28,17;18,28
2048-05-03;820000;2113000;2,98944;3,20544;16,3;21,69;12,6
2048-05-04;820000;2113000;2,34144;3,66336;15,72;22,26;9,51000000000005
2048-05-05;820000;2113000;0;3,04992;14,37;18,78;8,98000000000002
2048-05-06;820000;2113000;0,3456;2,376;13,12;15,68;10,49
2048-05-07;820000;2113000;0;2,40192;12,77;14,26;10,83
2048-05-08;820000;2113000;0;2,9376;15,59;18,54;11,24
2048-05-09;820000;2113000;0;2,8512;18,72;20,78;15,12
2048-05-10;820000;2113000;0;4,05216;19,53;25,65;14,18
2048-05-11;820000;2113000;0;5,60736;22,83;27,71;17,69
2048-05-12;820000;2113000;0;3,35232;18,14;21,79;14,27
2048-05-13;820000;2113000;0;2,85984;12,86;16,54;9,59000000000003
2048-05-14;820000;2113000;0;3,5856;13,72;20,55;8,22000000000003
2048-05-15;820000;2113000;67,97952;2,83392;16,14;19,8;13,65
2048-05-16;820000;2113000;0,10368;2,56608;13,13;16,46;10,78
2048-05-17;820000;2113000;2,53152;0,5616;10,7;10,71;10,69
2048-05-18;820000;2113000;0;2,808;14,45;17,55;10,73
2048-05-19;820000;2113000;0;3,68064;15,5;20,52;8,74000000000001
2048-05-20;820000;2113000;7,67232;4,104;15,46;22,63;6,31
2048-05-21;820000;2113000;0;2,66112;13,28;15,67;11,0700000000001
2048-05-22;820000;2113000;0;3,73248;15,2;21,08;8,85000000000002
2048-05-23;820000;2113000;1,99584;3,9744;19,27;24,3;13
2048-05-24;820000;2113000;8,02656;4,5792;21,19;27,39;15,49
2048-05-25;820000;2113000;9,85824;5,8752;23,46;27,91;18,6
2048-05-26;820000;2113000;0;3,37824;20,43;22,27;17,97
2048-05-27;820000;2113000;0;3,24864;16,02;18,25;13,26
2048-05-28;820000;2113000;0;3,39552;13,04;17,02;10,05
2048-05-29;820000;2113000;0;2,87712;12,5;14,99;9,69
2048-05-30;820000;2113000;0;3,456;12,42;17,77;6,59000000000003
2048-05-31;820000;2113000;0;3,65472;12,55;19,19;8,58000000000004
2048-06-01;820000;2113000;0;3,13632;12,68;17,25;7,16000000000003
2048-06-02;820000;2113000;7,87104;2,34144;13,5;15,76;11,0700000000001
2048-06-03;820000;2113000;0,84672;2,57472;10,67;13,05;8,90000000000003
2048-06-04;820000;2113000;0,39744;2,28096;11,38;13,3;9,36000000000001
2048-06-05;820000;2113000;0;2,8512;12,15;15,02;9,37
2048-06-06;820000;2113000;1,24416;2,48832;12,18;14,17;8,91000000000003
2048-06-07;820000;2113000;4,25952;2,35008;9,91000000000003;12,58;8,15000000000003
2048-06-08;820000;2113000;0;2,96352;10,93;14,83;7,41000000000003
2048-06-09;820000;2113000;0;3,08448;12,63;16,28;9,03000000000003
2048-06-10;820000;2113000;0;3,29184;13,17;17,67;8,56
2048-06-11;820000;2113000;0;3,13632;13,49;18,1;8,55000000000001
2048-06-12;820000;2113000;0;3,17088;15,1;19,12;11,21
2048-06-13;820000;2113000;0;3,24864;16,44;20,19;12,67
2048-06-14;820000;2113000;0;4,55328;19,83;26,26;12,76
2048-06-15;820000;2113000;0;5,33952;23,99;28,74;16,89
2048-06-16;820000;2113000;0,63072;5,3568;23,0700000000001;27,42;18,48
2048-06-17;820000;2113000;1,2096;3,60288;21,49;23,84;18,65
2048-06-18;820000;2113000;0;4,60512;23,36;28,38;17,8
2048-06-19;820000;2113000;0;4,8816;23,56;29,22;16,8
2048-06-20;820000;2113000;5,21856;5,08896;24,31;30,48;17,7
2048-06-21;820000;2113000;0;4,63968;23,87;29,51;19,19
2048-06-22;820000;2113000;0,3024;4,87296;23,39;29,28;17,44
2048-06-23;820000;2113000;0;5,16672;24,97;29,18;16,25
2048-06-24;820000;2113000;0;5,0544;23,18;29,15;18,11
2048-06-25;820000;2113000;0;4,78656;24,62;29,18;18,52
2048-06-26;820000;2113000;0;6,19488;23,27;29,41;18,96
2048-06-27;820000;2113000;9,30528;4,4496;22,64;26,81;18,04
2048-06-28;820000;2113000;0,95904;4,1472;20,59;26,52;17,24
2048-06-29;820000;2113000;0;4,22496;21,3;25,31;16,23
2048-06-30;820000;2113000;14,43744;4,38048;21,79;26,45;16,74
2048-07-01;820000;2113000;4,31136;3,43872;20,6;23,75;17,1
2048-07-02;820000;2113000;0;4,15584;23,11;26,03;16,58
2048-07-03;820000;2113000;6,54048;3,48192;22,18;24,99;19,27
2048-07-04;820000;2113000;5,1408;3,92256;21,6;26,12;17,61
2048-07-05;820000;2113000;0;4,06944;20,66;25,14;16,92
2048-07-06;820000;2113000;0;4,00896;19,91;23,62;15,25
2048-07-07;820000;2113000;0;4,52736;20,99;26,34;15,29
2048-07-08;820000;2113000;2,15136;5,30496;26,05;32,53;19,08
2048-07-09;820000;2113000;0;5,26176;25,19;30,34;20,54
2048-07-10;820000;2113000;0;5,65056;25,27;31,2;19,58
2048-07-11;820000;2113000;0;5,60736;24,93;31,13;19
2048-07-12;820000;2113000;0;5,54688;26,66;32,12;19,63
2048-07-13;820000;2113000;0;4,7952;20,73;24,6;17,47
2048-07-14;820000;2113000;0;4,77792;19,83;24,49;13,4
2048-07-15;820000;2113000;0;5,34816;19,67;25,2;14,92
2048-07-16;820000;2113000;0,45792;5,78016;22,92;31,64;13,62
2048-07-17;820000;2113000;12,97728;5,13216;24,63;31,45;17,77
2048-07-18;820000;2113000;0;4,44096;21,66;26,52;16,58
2048-07-19;820000;2113000;0;4,99392;19,68;25,05;15,1
2048-07-20;820000;2113000;0;5,0544;21,5700000000001;28,93;13,6
2048-07-21;820000;2113000;0;5,26176;22,27;26,61;17,49
2048-07-22;820000;2113000;0;4,4928;21,78;24,33;15,34
2048-07-23;820000;2113000;0;4,32864;20,15;25,11;15,25
2048-07-24;820000;2113000;0;4,52736;21,71;26,14;16,71
2048-07-25;820000;2113000;0;5,14944;22,43;27,74;16,42
2048-07-26;820000;2113000;0;5,27904;23,61;28,75;13,59
2048-07-27;820000;2113000;0;5,43456;23,78;31,31;15,31
2048-07-28;820000;2113000;0;4,84704;25,04;31,05;18,09
2048-07-29;820000;2113000;0;5,14944;25,15;29,72;17,9
2048-07-30;820000;2113000;3,1968;3,34368;20,96;23,74;17,87
2048-07-31;820000;2113000;1,87488;3,55104;19,44;22,21;14,63
2048-08-01;820000;2113000;0;4,2336;19,52;25,14;13,29
2048-08-02;820000;2113000;0;4,7952;22,76;30,11;15,26
2048-08-03;820000;2113000;12,9168;3,90528;23,15;27,05;19,8200000000001
2048-08-04;820000;2113000;0,75168;4,00032;23,75;29,56;19,06
2048-08-05;820000;2113000;0;4,78656;24,23;31,35;18,9
2048-08-06;820000;2113000;0;5,7888;27,93;37,78;19,56
2048-08-07;820000;2113000;0;4,31136;28,62;33,23;23,74
2048-08-08;820000;2113000;1,75392;3,66336;26,7;30,02;23,28
2048-08-09;820000;2113000;0;4,68288;25,3200000000001;31,46;20,39
2048-08-10;820000;2113000;0;4,38912;25,83;31,59;20,11
2048-08-11;820000;2113000;0;4,76064;26,25;31,67;18,87
2048-08-12;820000;2113000;0;4,26816;25,45;31,16;19,85
2048-08-13;820000;2113000;1,9008;4,25088;23,56;29,3;18,93
2048-08-14;820000;2113000;1,3392;3,62016;20,37;24,05;15,79
2048-08-15;820000;2113000;0;4,80384;21,93;30,19;14,93
2048-08-16;820000;2113000;22,1616;4,77792;24,41;30,46;17,69
2048-08-17;820000;2113000;0,216;3,1104;20,09;22,62;17,26
2048-08-18;820000;2113000;0;3,68064;20,26;25,36;14,53
2048-08-19;820000;2113000;22,65408;2,56608;18,68;21,11;16,59
2048-08-20;820000;2113000;1,24416;2,56608;18,44;21,9;15,83
2048-08-21;820000;2113000;1,08864;2,73024;16,49;20,76;13,69
2048-08-22;820000;2113000;0;3,17088;16,7;23,04;11,45
2048-08-23;820000;2113000;0;3,1104;17,99;23,23;12,89
2048-08-24;820000;2113000;0;3,672;20,38;26,02;14,89
2048-08-25;820000;2113000;0;3,16224;20,27;22,87;13,24
2048-08-26;820000;2113000;3,55104;3,31776;20,29;26,85;13,91
2048-08-27;820000;2113000;0,9072;2,58336;17,42;21,74;14,77
2048-08-28;820000;2113000;0;2,9376;16,48;20,77;12,78
2048-08-29;820000;2113000;0;3,01536;17,44;22,21;12,19
2048-08-30;820000;2113000;4,33728;2,2032;17,8200000000001;20,05;16,39
2048-08-31;820000;2113000;0;2,79936;21,33;25,58;16,87
2048-09-01;820000;2113000;0;3,68928;21,14;29,71;14,2
2048-09-02;820000;2113000;0;3,60288;21,7;29,36;15,3
2048-09-03;820000;2113000;0;3,62016;25,88;32,42;17,23
2048-09-04;820000;2113000;0;2,42784;20,98;23,9;18,59
2048-09-05;820000;2113000;0;3,26592;20,95;26,74;16,09
2048-09-06;820000;2113000;0;3,50784;20,9;28,06;13,9
2048-09-07;820000;2113000;0;3,5424;22,85;30,68;12,4
2048-09-08;820000;2113000;0;3,87072;25,58;35,45;18,05
2048-09-09;820000;2113000;0;3,61152;23,77;28,77;18,42
2048-09-10;820000;2113000;0;3,3264;21,55;27,27;17,05
2048-09-11;820000;2113000;0;4,63104;24,75;34,77;13,91
2048-09-12;820000;2113000;2,13408;3,68064;25,96;32,37;20,06
2048-09-13;820000;2113000;0;3,17952;23,5700000000001;30,8;17,24
2048-09-14;820000;2113000;4,56192;4,63968;26,31;32,99;19,52
2048-09-15;820000;2113000;15,06816;3,86208;25,39;32;21,54
2048-09-16;820000;2113000;21,97152;1,84896;17,81;21,64;13,59
2048-09-17;820000;2113000;0;2,21184;14,9;20,59;11,21
2048-09-18;820000;2113000;12,5712;1,6848;13,94;16,24;11,15
2048-09-19;820000;2113000;1,67616;1,35648;10,42;13,43;8,49000000000001
2048-09-20;820000;2113000;0;1,77984;11,27;15,59;7,11000000000001
2048-09-21;820000;2113000;0;2,08224;10,95;20,28;5,67000000000002
2048-09-22;820000;2113000;0;2,61792;15,5;22,42;10,27
2048-09-23;820000;2113000;0;2,6784;18,46;22,8;15,21
2048-09-24;820000;2113000;7,48224;1,512;18,34;21,06;16,66
2048-09-25;820000;2113000;0;2,09088;18,88;24,69;15,1
2048-09-26;820000;2113000;0;2,40192;21,47;26,97;17,33
2048-09-27;820000;2113000;0;2,88576;23,63;27,31;19,64
2048-09-28;820000;2113000;0;3,31776;24,41;27,62;20,87
2048-09-29;820000;2113000;0;3,3264;23,43;27,45;19,64
2048-09-30;820000;2113000;0;3,09312;22,29;25,33;17,8200000000001
2048-10-01;820000;2113000;0;3,16224;20,52;26,48;14,76
2048-10-02;820000;2113000;0;2,87712;19,59;26,4;15,63
2048-10-03;820000;2113000;0;1,90944;16,97;24,37;11,58
2048-10-04;820000;2113000;0,10368;2,41056;17,56;25,48;11,78
2048-10-05;820000;2113000;0;1,5552;17,5;20,17;15,99
2048-10-06;820000;2113000;0;2,2464;19;24,14;14,06
2048-10-07;820000;2113000;1,52064;2,77344;18,44;24,56;13,73
2048-10-08;820000;2113000;15,17184;0,85536;12,96;14,33;11,5
2048-10-09;820000;2113000;0;1,82304;11,68;14,01;9,74000000000001
2048-10-10;820000;2113000;0;1,56384;12,04;16,21;8,78000000000003
2048-10-11;820000;2113000;0;1,2528;12,8;17,68;6,75
2048-10-12;820000;2113000;0,10368;1,44288;13,31;21,8;6,90000000000003
2048-10-13;820000;2113000;0;1,39104;14,51;23,27;9,85000000000002
2048-10-14;820000;2113000;0;1,11456;13,66;18,29;10,78
2048-10-15;820000;2113000;0;1,35648;18,52;22,34;14,44
2048-10-16;820000;2113000;0;1,02816;16,12;17,98;14,9
2048-10-17;820000;2113000;0;1,1664;13,4;18,46;10,3
2048-10-18;820000;2113000;0;1,13184;13,24;18,93;8,15000000000003
2048-10-19;820000;2113000;0;1,27872;13,34;20,19;8,87
2048-10-20;820000;2113000;0,19872;1,33056;16,2;20,08;12,29
2048-10-21;820000;2113000;0;1,6848;15,14;18,79;12,51
2048-10-22;820000;2113000;0,9072;1,52928;12,34;13,13;11,59
2048-10-23;820000;2113000;0;1,296;13,36;16,39;10,77
2048-10-24;820000;2113000;0,59616;1,21824;13,98;17,9;11,28
2048-10-25;820000;2113000;52,488;0,55296;12,27;13,31;11,46
2048-10-26;820000;2113000;0,69984;0,61344;11,04;11,12;10,95
2048-10-27;820000;2113000;0;0,93312;10,96;15,3;8,44
2048-10-28;820000;2113000;0;0,82944;14,34;17,56;10,93
2048-10-29;820000;2113000;0,32832;0,63936;13,23;15,58;11,5
2048-10-30;820000;2113000;0;0,864;14,43;18,61;10,22
