"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP"
2046-01-16;820000;2113000;2,97216;0,33696
2046-01-17;820000;2113000;1,52064;0,46656
2046-01-18;820000;2113000;5,08032;0,28512
2046-01-19;820000;2113000;0,5616;0,57024
2046-01-20;820000;2113000;0;0,6048
2046-01-21;820000;2113000;0;0,28512
2046-01-22;820000;2113000;0;0,32832
2046-01-23;820000;2113000;4,48416;0,3456
2046-01-24;820000;2113000;0;0,49248
2046-01-25;820000;2113000;0;0,29376
2046-01-26;820000;2113000;0;0,38016
2046-01-27;820000;2113000;29,5488;0,1296
2046-01-28;820000;2113000;37,584;0,29376
2046-01-29;820000;2113000;0,44064;0,91584
2046-01-30;820000;2113000;1,19232;0,23328
2046-01-31;820000;2113000;0;0,32832
2046-02-01;820000;2113000;0;1,1664
2046-02-02;820000;2113000;6,46272;0,68256
2046-02-03;820000;2113000;2,88576;1,07136
2046-02-04;820000;2113000;4,5792;0,74304
2046-02-05;820000;2113000;2,00448;0,5616
2046-02-06;820000;2113000;0,31104;0,48384
2046-02-07;820000;2113000;1,52928;0,61344
2046-02-08;820000;2113000;0,44928;0,5616
2046-02-09;820000;2113000;0;0,59616
2046-02-10;820000;2113000;0;0,55296
2046-02-11;820000;2113000;0;0,55296
2046-02-12;820000;2113000;0;0,50976
2046-02-13;820000;2113000;0;0,48384
2046-02-14;820000;2113000;24,29568;0,42336
2046-02-15;820000;2113000;6,45408;0,39744
2046-02-16;820000;2113000;0;0,46656
2046-02-17;820000;2113000;0,54432;0,40608
2046-02-18;820000;2113000;0;0,6048
2046-02-19;820000;2113000;0;0,45792
2046-02-20;820000;2113000;0;0,57024
2046-02-21;820000;2113000;0;0,75168
2046-02-22;820000;2113000;0;0,92448
2046-02-23;820000;2113000;0;0,70848
2046-02-24;820000;2113000;0;0,94176
2046-02-25;820000;2113000;0;0,84672
2046-02-26;820000;2113000;0;1,34784
2046-02-27;820000;2113000;0;1,31328
2046-02-28;820000;2113000;3,07584;0,93312
2046-03-01;820000;2113000;0;1,33056
2046-03-02;820000;2113000;0;1,5552
2046-03-03;820000;2113000;0;2,14272
2046-03-04;820000;2113000;1,08864;1,08
2046-03-05;820000;2113000;0,65664;1,41696
2046-03-06;820000;2113000;0;1,5552
2046-03-07;820000;2113000;0;1,30464
2046-03-08;820000;2113000;0;1,08
2046-03-09;820000;2113000;0;1,34784
2046-03-10;820000;2113000;0;1,74528
2046-03-11;820000;2113000;0;1,32192
2046-03-12;820000;2113000;0;1,2096
2046-03-13;820000;2113000;0;1,49472
2046-03-14;820000;2113000;0;2,02176
2046-03-15;820000;2113000;0;1,7712
2046-03-16;820000;2113000;3,08448;1,41696
2046-03-17;820000;2113000;0;1,6848
2046-03-18;820000;2113000;9,74592;1,14048
2046-03-19;820000;2113000;0;1,944
2046-03-20;820000;2113000;4,31136;1,28736
2046-03-21;820000;2113000;0,70848;1,80576
2046-03-22;820000;2113000;5,4432;1,11456
2046-03-23;820000;2113000;0;1,61568
2046-03-24;820000;2113000;0;1,47744
2046-03-25;820000;2113000;0;1,88352
2046-03-26;820000;2113000;0;2,57472
2046-03-27;820000;2113000;31,09536;1,20096
2046-03-28;820000;2113000;2,08224;1,60704
2046-03-29;820000;2113000;1,27008;1,19232
2046-03-30;820000;2113000;0,61344;1,18368
2046-03-31;820000;2113000;1,08;1,21824
2046-04-01;820000;2113000;0;2,31552
2046-04-02;820000;2113000;0;2,45376
2046-04-03;820000;2113000;0;2,592
2046-04-04;820000;2113000;0;2,15136
2046-04-05;820000;2113000;0;2,47104
2046-04-06;820000;2113000;9,59904;1,58976
2046-04-07;820000;2113000;0,12096;2,58336
2046-04-08;820000;2113000;0;2,18592
2046-04-09;820000;2113000;0;2,7648
2046-04-10;820000;2113000;0;2,62656
2046-04-11;820000;2113000;2,45376;1,40832
2046-04-12;820000;2113000;0,26784;2,68704
2046-04-13;820000;2113000;0;3,672
2046-04-14;820000;2113000;0,36288;3,56832
2046-04-15;820000;2113000;1,3824;2,70432
2046-04-16;820000;2113000;0,93312;2,64384
2046-04-17;820000;2113000;3,63744;2,81664
2046-04-18;820000;2113000;0;2,30688
2046-04-19;820000;2113000;0,63936;1,82304
2046-04-20;820000;2113000;5,08896;1,58976
2046-04-21;820000;2113000;4,57056;2,1168
2046-04-22;820000;2113000;5,06304;2,47104
2046-04-23;820000;2113000;0;2,19456
2046-04-24;820000;2113000;0;2,66112
2046-04-25;820000;2113000;0;3,24864
2046-04-26;820000;2113000;0;2,99808
2046-04-27;820000;2113000;0;3,24
2046-04-28;820000;2113000;0;3,24
2046-04-29;820000;2113000;5,16672;1,5552
2046-04-30;820000;2113000;0;3,59424
2046-05-01;820000;2113000;7,776;2,77344
2046-05-02;820000;2113000;14,19552;2,52288
2046-05-03;820000;2113000;4,3632;2,7216
2046-05-04;820000;2113000;19,14624;3,43008
2046-05-05;820000;2113000;6,76512;2,47104
2046-05-06;820000;2113000;1,19232;2,52288
2046-05-07;820000;2113000;0,93312;2,60064
2046-05-08;820000;2113000;0;3,55968
2046-05-09;820000;2113000;33,22944;2,82528
2046-05-10;820000;2113000;0;3,53376
2046-05-11;820000;2113000;1,97856;3,73248
2046-05-12;820000;2113000;10,59264;2,49696
2046-05-13;820000;2113000;0;3,17088
2046-05-14;820000;2113000;0,55296;3,86208
2046-05-15;820000;2113000;18,59328;2,21184
2046-05-16;820000;2113000;0;2,68704
2046-05-17;820000;2113000;3,89664;3,99168
2046-05-18;820000;2113000;1,14048;4,20768
2046-05-19;820000;2113000;31,24224;2,78208
2046-05-20;820000;2113000;0;3,61152
2046-05-21;820000;2113000;0;4,56192
2046-05-22;820000;2113000;0;5,67648
2046-05-23;820000;2113000;0;5,9616
2046-05-24;820000;2113000;1,52928;3,72384
2046-05-25;820000;2113000;0;3,56832
2046-05-26;820000;2113000;5,37408;1,04544
2046-05-27;820000;2113000;0,15552;2,5056
2046-05-28;820000;2113000;4,41504;2,44512
2046-05-29;820000;2113000;0;2,6784
2046-05-30;820000;2113000;0;3,83616
2046-05-31;820000;2113000;0;4,1472
2046-06-01;820000;2113000;5,1408;2,79072
2046-06-02;820000;2113000;0;3,4128
2046-06-03;820000;2113000;0;4,71744
2046-06-04;820000;2113000;12,63168;3,82752
2046-06-05;820000;2113000;0;3,07584
2046-06-06;820000;2113000;0,16416;3,35232
2046-06-07;820000;2113000;2,79072;3,30912
2046-06-08;820000;2113000;1,89216;3,3696
2046-06-09;820000;2113000;9,32256;2,6784
2046-06-10;820000;2113000;0;3,99168
2046-06-11;820000;2113000;0;4,59648
2046-06-12;820000;2113000;11,41344;4,34592
2046-06-13;820000;2113000;2,4192;3,46464
2046-06-14;820000;2113000;0;4,35456
2046-06-15;820000;2113000;7,36128;4,73472
2046-06-16;820000;2113000;10,12608;3,29184
2046-06-17;820000;2113000;4,12128;3,01536
2046-06-18;820000;2113000;7,66368;2,3328
2046-06-19;820000;2113000;11,34432;2,49696
2046-06-20;820000;2113000;0;3,74112
2046-06-21;820000;2113000;0;4,1904
2046-06-22;820000;2113000;7,992;3,68064
2046-06-23;820000;2113000;1,43424;3,43872
2046-06-24;820000;2113000;0;4,5792
2046-06-25;820000;2113000;11,50848;3,04128
2046-06-26;820000;2113000;32,06304;1,87488
2046-06-27;820000;2113000;1,14048;3,77568
2046-06-28;820000;2113000;0;3,57696
2046-06-29;820000;2113000;0;4,43232
2046-06-30;820000;2113000;0;4,82112
2046-07-01;820000;2113000;0;5,46048
2046-07-02;820000;2113000;0;4,59648
2046-07-03;820000;2113000;1,76256;5,14944
2046-07-04;820000;2113000;0,44064;4,87296
2046-07-05;820000;2113000;7,20576;2,87712
2046-07-06;820000;2113000;0;4,97664
2046-07-07;820000;2113000;0;5,71104
2046-07-08;820000;2113000;0;5,38272
2046-07-09;820000;2113000;0,10368;4,82112
2046-07-10;820000;2113000;6,88608;5,0976
2046-07-11;820000;2113000;0,216;4,57056
2046-07-12;820000;2113000;1,0368;4,84704
2046-07-13;820000;2113000;0,69984;6,10848
2046-07-14;820000;2113000;0;4,86432
2046-07-15;820000;2113000;0;4,84704
2046-07-16;820000;2113000;0;3,8016
2046-07-17;820000;2113000;0;4,59648
2046-07-18;820000;2113000;0;5,32224
2046-07-19;820000;2113000;0;6,1344
2046-07-20;820000;2113000;25,272;2,92896
2046-07-21;820000;2113000;3,34368;3,22272
2046-07-22;820000;2113000;0;4,3632
2046-07-23;820000;2113000;0;4,25088
2046-07-24;820000;2113000;0;5,65056
2046-07-25;820000;2113000;2,73024;2,60928
2046-07-26;820000;2113000;0;4,0608
2046-07-27;820000;2113000;0;3,37824
2046-07-28;820000;2113000;0;3,76704
2046-07-29;820000;2113000;0,26784;4,00896
2046-07-30;820000;2113000;1,34784;3,73248
2046-07-31;820000;2113000;0;4,42368
2046-08-01;820000;2113000;0;4,4496
2046-08-02;820000;2113000;25,29792;2,592
2046-08-03;820000;2113000;0,4752;3,0672
2046-08-04;820000;2113000;0;3,86208
2046-08-05;820000;2113000;0;4,03488
2046-08-06;820000;2113000;0;4,21632
2046-08-07;820000;2113000;2,35008;3,9744
2046-08-08;820000;2113000;11,99232;3,20544
2046-08-09;820000;2113000;0;3,5856
2046-08-10;820000;2113000;0;4,0608
2046-08-11;820000;2113000;0;4,32864
2046-08-12;820000;2113000;0;4,76928
2046-08-13;820000;2113000;0;4,45824
2046-08-14;820000;2113000;0;6,55776
2046-08-15;820000;2113000;0;7,0416
2046-08-16;820000;2113000;0;4,752
2046-08-17;820000;2113000;0;5,08032
2046-08-18;820000;2113000;0;6,25536
2046-08-19;820000;2113000;0;4,9248
2046-08-20;820000;2113000;3,51648;4,33728
2046-08-21;820000;2113000;9,18432;2,17728
2046-08-22;820000;2113000;0;2,66976
2046-08-23;820000;2113000;0;4,04352
2046-08-24;820000;2113000;0;3,81888
2046-08-25;820000;2113000;0;5,33088
2046-08-26;820000;2113000;0;5,66784
2046-08-27;820000;2113000;0;3,73248
2046-08-28;820000;2113000;0;3,43008
2046-08-29;820000;2113000;0;3,5856
2046-08-30;820000;2113000;0;3,96576
2046-08-31;820000;2113000;0;4,15584
2046-09-01;820000;2113000;0;3,10176
2046-09-02;820000;2113000;0;3,43872
2046-09-03;820000;2113000;0;4,104
2046-09-04;820000;2113000;0,93312;3,37824
2046-09-05;820000;2113000;0;3,25728
2046-09-06;820000;2113000;0;3,77568
2046-09-07;820000;2113000;0;3,74976
2046-09-08;820000;2113000;0;4,0608
2046-09-09;820000;2113000;0;3,18816
2046-09-10;820000;2113000;7,11072;1,79712
2046-09-11;820000;2113000;4,45824;2,97216
2046-09-12;820000;2113000;93,54528;1,944
2046-09-13;820000;2113000;34,6032;2,06496
2046-09-14;820000;2113000;27;2,0304
2046-09-15;820000;2113000;0;2,77344
2046-09-16;820000;2113000;0,12096;2,6784
2046-09-17;820000;2113000;0;2,55744
2046-09-18;820000;2113000;0;2,86848
2046-09-19;820000;2113000;0;2,64384
2046-09-20;820000;2113000;0;2,75616
2046-09-21;820000;2113000;0;2,79936
2046-09-22;820000;2113000;0;3,2832
2046-09-23;820000;2113000;0;4,84704
2046-09-24;820000;2113000;1,45152;2,36736
2046-09-25;820000;2113000;3,78432;1,57248
2046-09-26;820000;2113000;23,98464;1,90944
2046-09-27;820000;2113000;1,27008;1,8144
2046-09-28;820000;2113000;0;1,69344
2046-09-29;820000;2113000;0,10368;1,46016
2046-09-30;820000;2113000;0,76896;1,57248
2046-10-01;820000;2113000;0,41472;1,86624
2046-10-02;820000;2113000;0;1,88352
2046-10-03;820000;2113000;0;2,87712
2046-10-04;820000;2113000;30,30912;1,52064
2046-10-05;820000;2113000;3,456;1,58112
2046-10-06;820000;2113000;1,14912;1,18368
2046-10-07;820000;2113000;0;1,41696
2046-10-08;820000;2113000;0;1,56384
2046-10-09;820000;2113000;0;2,55744
2046-10-10;820000;2113000;0;1,97856
2046-10-11;820000;2113000;0,10368;1,71936
2046-10-12;820000;2113000;31,536;1,54656
2046-10-13;820000;2113000;69,04224;0,7776
2046-10-14;820000;2113000;0,10368;1,11456
2046-10-15;820000;2113000;0;1,14048
2046-10-16;820000;2113000;0;1,05408
2046-10-17;820000;2113000;1,67616;0,89856
2046-10-18;820000;2113000;0,10368;0,89856
2046-10-19;820000;2113000;0;0,94176
2046-10-20;820000;2113000;0;1,14048
2046-10-21;820000;2113000;22,39488;0,94176
2046-10-22;820000;2113000;2,08224;0,7776
2046-10-23;820000;2113000;69,00768;0,58752
2046-10-24;820000;2113000;0;0,79488
2046-10-25;820000;2113000;0;0,68256
2046-10-26;820000;2113000;0;0,87264
2046-10-27;820000;2113000;5,26176;0,4752
2046-10-28;820000;2113000;21,79872;0,59616
2046-10-29;820000;2113000;0;0,68256
2046-10-30;820000;2113000;0;0,62208
2046-10-31;820000;2113000;6,15168;0,648
2046-11-01;820000;2113000;1,84896;0,79488
2046-11-02;820000;2113000;4,38912;0,5616
2046-11-03;820000;2113000;1,05408;0,63072
2046-11-04;820000;2113000;2,73024;0,69984
2046-11-05;820000;2113000;1,02816;0,49248
2046-11-06;820000;2113000;6,36768;0,39744
2046-11-07;820000;2113000;0;0,45792
2046-11-08;820000;2113000;0,10368;0,48384
2046-11-09;820000;2113000;12,79584;0,44064
2046-11-10;820000;2113000;0,12096;0,432
2046-11-11;820000;2113000;0;0,78624
2046-11-12;820000;2113000;0;1,13184
2046-11-13;820000;2113000;0;0,94176
2046-11-14;820000;2113000;0;1,11456
2046-11-15;820000;2113000;0;0,74304
2046-11-16;820000;2113000;0;0,52704
2046-11-17;820000;2113000;0;0,85536
2046-11-18;820000;2113000;0,9504;1,45152
2046-11-19;820000;2113000;0;1,08864
2046-11-20;820000;2113000;4,24224;0,28512
2046-11-21;820000;2113000;0;0,40608
2046-11-22;820000;2113000;0;0,29376
2046-11-23;820000;2113000;0;0,42336
2046-11-24;820000;2113000;0;0,3888
2046-11-25;820000;2113000;0;0,2592
2046-11-26;820000;2113000;0;0,29376
2046-11-27;820000;2113000;0;0,62208
2046-11-28;820000;2113000;0;0,36288
2046-11-29;820000;2113000;0;0,25056
2046-11-30;820000;2113000;0;0,24192
2046-12-01;820000;2113000;0;0,20736
2046-12-02;820000;2113000;0;0,20736
2046-12-03;820000;2113000;0;0,15552
2046-12-04;820000;2113000;0;0,31968
2046-12-05;820000;2113000;0;0,20736
2046-12-06;820000;2113000;0;0,1728
2046-12-07;820000;2113000;0,12096;0,19008
2046-12-08;820000;2113000;0,20736;0,19008
2046-12-09;820000;2113000;0,40608;0,216
2046-12-10;820000;2113000;0;0,23328
2046-12-11;820000;2113000;2,15136;0,216
2046-12-12;820000;2113000;0;1,21824
2046-12-13;820000;2113000;0;0,31104
2046-12-14;820000;2113000;0,46656;0,26784
2046-12-15;820000;2113000;1,23552;0,27648
2046-12-16;820000;2113000;12,28608;0,19872
2046-12-17;820000;2113000;8,48448;0,1728
2046-12-18;820000;2113000;4,77792;0,29376
2046-12-19;820000;2113000;10,16064;0,15552
2046-12-20;820000;2113000;0;0,36288
2046-12-21;820000;2113000;0;0,648
2046-12-22;820000;2113000;0;0,19872
2046-12-23;820000;2113000;0;0,2592
2046-12-24;820000;2113000;0;0,26784
2046-12-25;820000;2113000;0;0,7344
2046-12-26;820000;2113000;0;0,67392
2046-12-27;820000;2113000;0,02592;0,71712
2046-12-28;820000;2113000;0;0,15552
2046-12-29;820000;2113000;0;0,10368
2046-12-30;820000;2113000;0;0,0864
2046-12-31;820000;2113000;0,00864;0,18144
2047-01-01;820000;2113000;0;0,32832
2047-01-02;820000;2113000;0;0,12096
2047-01-03;820000;2113000;0;0,12096
2047-01-04;820000;2113000;0;0,07776
2047-01-05;820000;2113000;0,3024;0,18144
2047-01-06;820000;2113000;10,22112;0,37152
2047-01-07;820000;2113000;1,512;0,23328
2047-01-08;820000;2113000;0;0,42336
2047-01-09;820000;2113000;0,02592;0,33696
2047-01-10;820000;2113000;1,60704;0,216
2047-01-11;820000;2113000;3,38688;0,10368
2047-01-12;820000;2113000;0,37152;0,45792
2047-01-13;820000;2113000;0,00864;1,17504
2047-01-14;820000;2113000;0;1,36512
2047-01-15;820000;2113000;5,0544;1,01952
2047-01-16;820000;2113000;1,43424;0,50112
2047-01-17;820000;2113000;0;0,41472
2047-01-18;820000;2113000;0;0,44064
2047-01-19;820000;2113000;8,3808;0,5184
2047-01-20;820000;2113000;0;0,45792
2047-01-21;820000;2113000;5,46048;0,31968
2047-01-22;820000;2113000;0,19008;0,28512
2047-01-23;820000;2113000;1,36512;0,22464
2047-01-24;820000;2113000;4,56192;0,42336
2047-01-25;820000;2113000;0;0,89856
2047-01-26;820000;2113000;0;0,7776
2047-01-27;820000;2113000;0;0,31968
2047-01-28;820000;2113000;1,34784;0,3888
2047-01-29;820000;2113000;1,13184;0,69984
2047-01-30;820000;2113000;0;1,10592
2047-01-31;820000;2113000;0;1,27872
2047-02-01;820000;2113000;5,78016;0,41472
2047-02-02;820000;2113000;0;0,42336
2047-02-03;820000;2113000;4,15584;0,33696
2047-02-04;820000;2113000;4,536;0,3888
2047-02-05;820000;2113000;9,38304;1,11456
2047-02-06;820000;2113000;0;0,7776
2047-02-07;820000;2113000;0,00864;0,54432
2047-02-08;820000;2113000;0;0,65664
2047-02-09;820000;2113000;0;0,87264
2047-02-10;820000;2113000;0;0,44064
2047-02-11;820000;2113000;4,61376;0,37152
2047-02-12;820000;2113000;1,47744;0,44064
2047-02-13;820000;2113000;0;0,50112
2047-02-14;820000;2113000;0;0,53568
2047-02-15;820000;2113000;0;0,69984
2047-02-16;820000;2113000;0;0,70848
2047-02-17;820000;2113000;0;1,09728
2047-02-18;820000;2113000;0;1,4688
2047-02-19;820000;2113000;17,6256;0,65664
2047-02-20;820000;2113000;0;0,88992
2047-02-21;820000;2113000;0;1,13184
2047-02-22;820000;2113000;0;1,1232
2047-02-23;820000;2113000;0;1,11456
2047-02-24;820000;2113000;0;1,02816
2047-02-25;820000;2113000;0,00864;1,07136
2047-02-26;820000;2113000;0;1,11456
2047-02-27;820000;2113000;0;0,82944
2047-02-28;820000;2113000;3,68064;0,68256
2047-03-01;820000;2113000;1,09728;0,89856
2047-03-02;820000;2113000;7,56;0,432
2047-03-03;820000;2113000;7,81056;0,53568
2047-03-04;820000;2113000;2,04768;0,6912
2047-03-05;820000;2113000;2,75616;0,648
2047-03-06;820000;2113000;1,6848;1,41696
2047-03-07;820000;2113000;0;1,54656
2047-03-08;820000;2113000;0;1,28736
2047-03-09;820000;2113000;0;2,12544
2047-03-10;820000;2113000;0;2,5488
2047-03-11;820000;2113000;0;2,12544
2047-03-12;820000;2113000;0;1,58112
2047-03-13;820000;2113000;0;1,65024
2047-03-14;820000;2113000;0;1,4688
2047-03-15;820000;2113000;0;1,8576
2047-03-16;820000;2113000;2,70432;0,88992
2047-03-17;820000;2113000;9,65088;0,70848
2047-03-18;820000;2113000;8,27712;0,83808
2047-03-19;820000;2113000;15,12;0,95904
2047-03-20;820000;2113000;6,54912;1,31328
2047-03-21;820000;2113000;4,63104;1,27008
2047-03-22;820000;2113000;3,96576;1,02816
2047-03-23;820000;2113000;0;1,49472
2047-03-24;820000;2113000;0;1,57248
2047-03-25;820000;2113000;2,90304;0,96768
2047-03-26;820000;2113000;0;1,40832
2047-03-27;820000;2113000;0;1,54656
2047-03-28;820000;2113000;0;1,52064
2047-03-29;820000;2113000;3,08448;1,01952
2047-03-30;820000;2113000;4,8816;1,4256
2047-03-31;820000;2113000;0,31968;1,70208
2047-04-01;820000;2113000;9,08928;1,65024
2047-04-02;820000;2113000;5,46912;1,728
2047-04-03;820000;2113000;0;2,66112
2047-04-04;820000;2113000;9,94464;1,83168
2047-04-05;820000;2113000;0;2,48832
2047-04-06;820000;2113000;7,24032;1,62432
2047-04-07;820000;2113000;0;2,64384
2047-04-08;820000;2113000;4,03488;2,19456
2047-04-09;820000;2113000;8,9424;2,22912
2047-04-10;820000;2113000;2,57472;1,76256
2047-04-11;820000;2113000;0;2,06496
2047-04-12;820000;2113000;0;2,6784
2047-04-13;820000;2113000;2,79072;2,92032
2047-04-14;820000;2113000;4,8384;2,92896
2047-04-15;820000;2113000;5,47776;2,808
2047-04-16;820000;2113000;17,40096;1,2096
2047-04-17;820000;2113000;6,96384;2,23776
2047-04-18;820000;2113000;0,91584;2,19456
2047-04-19;820000;2113000;12,01824;1,14912
2047-04-20;820000;2113000;0,92448;2,28096
2047-04-21;820000;2113000;2,2896;2,40192
2047-04-22;820000;2113000;1,2096;2,05632
2047-04-23;820000;2113000;0,93312;1,76256
2047-04-24;820000;2113000;0,3024;2,15136
2047-04-25;820000;2113000;4,00032;1,69344
2047-04-26;820000;2113000;2,74752;1,58112
2047-04-27;820000;2113000;8,67456;1,65888
2047-04-28;820000;2113000;1,27872;1,52928
2047-04-29;820000;2113000;0;2,8944
2047-04-30;820000;2113000;0;3,3264
2047-05-01;820000;2113000;1,19232;3,46464
2047-05-02;820000;2113000;0;2,98944
2047-05-03;820000;2113000;0;3,64608
2047-05-04;820000;2113000;13,40928;3,00672
2047-05-05;820000;2113000;17,90208;2,22912
2047-05-06;820000;2113000;0;3,68928
2047-05-07;820000;2113000;0;4,08672
2047-05-08;820000;2113000;1,40832;3,95712
2047-05-09;820000;2113000;0;6,696
2047-05-10;820000;2113000;20,10528;2,39328
2047-05-11;820000;2113000;0;3,34368
2047-05-12;820000;2113000;5,12352;2,8512
2047-05-13;820000;2113000;0,61344;2,38464
2047-05-14;820000;2113000;4,91616;1,5552
2047-05-15;820000;2113000;0;2,91168
2047-05-16;820000;2113000;0;3,12768
2047-05-17;820000;2113000;4,03488;2,05632
2047-05-18;820000;2113000;13,27968;1,91808
2047-05-19;820000;2113000;39,64032;0,88992
2047-05-20;820000;2113000;18,26496;1,83168
2047-05-21;820000;2113000;33,20352;1,56384
2047-05-22;820000;2113000;5,616;2,99808
2047-05-23;820000;2113000;0;3,61152
2047-05-24;820000;2113000;8,4672;2,2896
2047-05-25;820000;2113000;0,11232;3,35232
2047-05-26;820000;2113000;0,10368;3,60288
2047-05-27;820000;2113000;3,1536;2,84256
2047-05-28;820000;2113000;15,95808;2,42784
2047-05-29;820000;2113000;19,81152;1,19232
2047-05-30;820000;2113000;8,75232;2,592
2047-05-31;820000;2113000;4,09536;2,94624
2047-06-01;820000;2113000;0,10368;4,20768
2047-06-02;820000;2113000;0;4,55328
2047-06-03;820000;2113000;0;4,3632
2047-06-04;820000;2113000;0;4,7088
2047-06-05;820000;2113000;0;4,6656
2047-06-06;820000;2113000;0,28512;3,9744
2047-06-07;820000;2113000;7,0848;3,52512
2047-06-08;820000;2113000;0,70848;3,12768
2047-06-09;820000;2113000;2,1168;2,56608
2047-06-10;820000;2113000;0;4,00032
2047-06-11;820000;2113000;2,96352;2,69568
2047-06-12;820000;2113000;0;3,17088
2047-06-13;820000;2113000;0,10368;3,62016
2047-06-14;820000;2113000;1,45152;4,3632
2047-06-15;820000;2113000;4,32864;3,35232
2047-06-16;820000;2113000;0;3,90528
2047-06-17;820000;2113000;0;4,536
2047-06-18;820000;2113000;0,33696;4,41504
2047-06-19;820000;2113000;0;4,37184
2047-06-20;820000;2113000;0;5,19264
2047-06-21;820000;2113000;0;4,22496
2047-06-22;820000;2113000;0;3,7152
2047-06-23;820000;2113000;2,6784;2,92032
2047-06-24;820000;2113000;0;3,70656
2047-06-25;820000;2113000;8,70912;2,18592
2047-06-26;820000;2113000;2,99808;2,86848
2047-06-27;820000;2113000;0,66528;2,62656
2047-06-28;820000;2113000;4,8816;2,808
2047-06-29;820000;2113000;6,7824;1,97856
2047-06-30;820000;2113000;7,776;1,8144
2047-07-01;820000;2113000;0;3,62016
2047-07-02;820000;2113000;0;4,11264
2047-07-03;820000;2113000;2,08224;3,22272
2047-07-04;820000;2113000;6,77376;3,0672
2047-07-05;820000;2113000;2,86848;2,99808
2047-07-06;820000;2113000;0;3,91392
2047-07-07;820000;2113000;9,62496;3,43008
2047-07-08;820000;2113000;2,2464;4,1472
2047-07-09;820000;2113000;0;4,30272
2047-07-10;820000;2113000;0;5,24448
2047-07-11;820000;2113000;0,10368;4,77792
