"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP"
2049-08-28;812000;2113000;0,9936;3,09312
2049-08-29;812000;2113000;0,4752;3,07584
2049-08-30;812000;2113000;2,95488;2,22912
2049-08-31;812000;2113000;1,77984;1,66752
2049-09-01;812000;2113000;3,17952;2,09952
2049-09-02;812000;2113000;1,14048;2,44512
2049-09-03;812000;2113000;0;3,04992
2049-09-04;812000;2113000;0;3,27456
2049-09-05;812000;2113000;0;3,08448
2049-09-06;812000;2113000;1,17504;2,32416
2049-09-07;812000;2113000;0,20736;2,14272
2049-09-08;812000;2113000;1,5984;1,80576
2049-09-09;812000;2113000;5,53824;1,67616
2049-09-10;812000;2113000;12,4848;1,944
2049-09-11;812000;2113000;0;2,35008
2049-09-12;812000;2113000;0;2,49696
2049-09-13;812000;2113000;0;2,5488
2049-09-14;812000;2113000;0;2,29824
2049-09-15;812000;2113000;0,3456;2,22048
2049-09-16;812000;2113000;0;2,53152
2049-09-17;812000;2113000;0,50112;2,30688
2049-09-18;812000;2113000;0;2,15136
2049-09-19;812000;2113000;0;2,25504
2049-09-20;812000;2113000;0;2,10816
2049-09-21;812000;2113000;0;2,36736
2049-09-22;812000;2113000;0,32832;1,65024
2049-09-23;812000;2113000;0;2,14272
2049-09-24;812000;2113000;0;2,35008
2049-09-25;812000;2113000;0;2,15136
2049-09-26;812000;2113000;0;1,83168
2049-09-27;812000;2113000;0;1,49472
2049-09-28;812000;2113000;0;2,21184
2049-09-29;812000;2113000;2,66976;1,70208
2049-09-30;812000;2113000;8,39808;1,40832
2049-10-01;812000;2113000;0;1,53792
2049-10-02;812000;2113000;0;1,45152
2049-10-03;812000;2113000;0;1,37376
2049-10-04;812000;2113000;1,8576;1,75392
2049-10-05;812000;2113000;18,58464;0,9936
2049-10-06;812000;2113000;0;1,2096
2049-10-07;812000;2113000;0;1,91808
2049-10-08;812000;2113000;0;1,1664
2049-10-09;812000;2113000;0;1,944
2049-10-10;812000;2113000;9,94464;1,3392
2049-10-11;812000;2113000;11,24064;2,12544
2049-10-12;812000;2113000;9,87552;0,69984
2049-10-13;812000;2113000;0,13824;1,26144
2049-10-14;812000;2113000;0,1296;1,50336
2049-10-15;812000;2113000;0;1,61568
2049-10-16;812000;2113000;0,9072;1,35648
2049-10-17;812000;2113000;31,28544;1,02816
2049-10-18;812000;2113000;7,49952;0,84672
2049-10-19;812000;2113000;4,80384;0,78624
2049-10-20;812000;2113000;9,14976;0,82944
2049-10-21;812000;2113000;5,00256;0,61344
2049-10-22;812000;2113000;4,39776;0,79488
2049-10-23;812000;2113000;0;0,81216
2049-10-24;812000;2113000;26,25696;0,57888
2049-10-25;812000;2113000;6,19488;0,81216
2049-10-26;812000;2113000;2,23776;0,88992
2049-10-27;812000;2113000;0;1,09728
2049-10-28;812000;2113000;5,13216;0,61344
2049-10-29;812000;2113000;0;1,02816
2049-10-30;812000;2113000;0;0,80352
2049-10-31;812000;2113000;0;0,648
2049-11-01;812000;2113000;4,99392;0,74304
2049-11-02;812000;2113000;1,93536;0,75168
2049-11-03;812000;2113000;0;0,6048
2049-11-04;812000;2113000;0;1,49472
2049-11-05;812000;2113000;11,46528;0,87264
2049-11-06;812000;2113000;4,63104;0,5616
2049-11-07;812000;2113000;0;0,72576
2049-11-08;812000;2113000;20,05344;0,57024
2049-11-09;812000;2113000;0,44064;0,63072
2049-11-10;812000;2113000;0,63072;0,49248
2049-11-11;812000;2113000;2,3328;0,41472
2049-11-12;812000;2113000;0,87264;0,432
2049-11-13;812000;2113000;0;0,38016
2049-11-14;812000;2113000;13,2624;0,3888
2049-11-15;812000;2113000;8,32896;0,28512
2049-11-16;812000;2113000;0;0,24192
2049-11-17;812000;2113000;1,96992;0,20736
2049-11-18;812000;2113000;4,03488;0,22464
2049-11-19;812000;2113000;0,09504;0,23328
2049-11-20;812000;2113000;0;0,19872
2049-11-21;812000;2113000;11,78496;0,22464
2049-11-22;812000;2113000;3,0672;0,26784
2049-11-23;812000;2113000;0,15552;0,53568
2049-11-24;812000;2113000;0;0,28512
2049-11-25;812000;2113000;0;0,27648
2049-11-26;812000;2113000;0;0,216
2049-11-27;812000;2113000;0;0,2592
2049-11-28;812000;2113000;0;0,23328
2049-11-29;812000;2113000;0;0,216
2049-11-30;812000;2113000;0;0,24192
2049-12-01;812000;2113000;0;0,16416
2049-12-02;812000;2113000;0;0,19872
2049-12-03;812000;2113000;0;0,1728
2049-12-04;812000;2113000;0,09504;0,19008
2049-12-05;812000;2113000;0;0,1296
2049-12-06;812000;2113000;0;0,216
2049-12-07;812000;2113000;0,00864;0,18144
2049-12-08;812000;2113000;0;0,38016
2049-12-09;812000;2113000;1,4256;0,24192
2049-12-10;812000;2113000;0;0,3888
2049-12-11;812000;2113000;0;0,54432
2049-12-12;812000;2113000;0;0,87264
2049-12-13;812000;2113000;9,26208;0,46656
2049-12-14;812000;2113000;8,26848;0,19008
2049-12-15;812000;2113000;4,12128;0,31968
2049-12-16;812000;2113000;4,752;0,29376
2049-12-17;812000;2113000;0,44928;0,44064
2049-12-18;812000;2113000;4,77792;0,37152
2049-12-19;812000;2113000;13,97088;0,36288
2049-12-20;812000;2113000;5,20128;0,41472
2049-12-21;812000;2113000;3,36096;0,46656
2049-12-22;812000;2113000;4,0608;0,6912
2049-12-23;812000;2113000;0,1296;0,68256
2049-12-24;812000;2113000;0,432;0,39744
2049-12-25;812000;2113000;0,81216;0,3888
2049-12-26;812000;2113000;1,39104;0,3024
2049-12-27;812000;2113000;0,91584;0,31104
2049-12-28;812000;2113000;0,11232;0,57024
2049-12-29;812000;2113000;0;0,42336
2049-12-30;812000;2113000;0,89856;0,45792
2049-12-31;812000;2113000;8,84736;0,3888
2050-01-01;812000;2113000;12,51936;0,32832
2050-01-02;812000;2113000;1,04544;0,25056
2050-01-03;812000;2113000;0,3456;0,14688
2050-01-04;812000;2113000;0,02592;0,19008
2050-01-05;812000;2113000;0;0,19008
2050-01-06;812000;2113000;0,06048;0,14688
2050-01-07;812000;2113000;0;0,13824
2050-01-08;812000;2113000;5,1408;0,23328
2050-01-09;812000;2113000;10,99872;0,1296
2050-01-10;812000;2113000;13,7808;0,27648
2050-01-11;812000;2113000;18,61056;0,3024
2050-01-12;812000;2113000;1,67616;0,31968
2050-01-13;812000;2113000;3,99168;0,52704
2050-01-14;812000;2113000;0;0,54432
2050-01-15;812000;2113000;7,76736;0,648
2050-01-16;812000;2113000;0,46656;0,25056
2050-01-17;812000;2113000;11,56032;0,25056
2050-01-18;812000;2113000;2,19456;0,31968
2050-01-19;812000;2113000;3,93984;0,95904
2050-01-20;812000;2113000;2,84256;0,53568
2050-01-21;812000;2113000;0,432;0,92448
2050-01-22;812000;2113000;0;2,22048
2050-01-23;812000;2113000;20,39904;1,04544
2050-01-24;812000;2113000;2,19456;0,53568
2050-01-25;812000;2113000;0;0,76896
2050-01-26;812000;2113000;7,776;1,23552
2050-01-27;812000;2113000;0;1,96992
2050-01-28;812000;2113000;3,43872;0,82944
2050-01-29;812000;2113000;7,992;0,648
2050-01-30;812000;2113000;3,64608;0,432
2050-01-31;812000;2113000;1,83168;0,67392
2050-02-01;812000;2113000;1,31328;0,83808
2050-02-02;812000;2113000;7,28352;0,70848
2050-02-03;812000;2113000;0,20736;0,48384
2050-02-04;812000;2113000;4,93344;0,44064
2050-02-05;812000;2113000;2,42784;0,45792
2050-02-06;812000;2113000;3,34368;0,78624
2050-02-07;812000;2113000;0,00864;1,28736
2050-02-08;812000;2113000;7,71552;0,50112
2050-02-09;812000;2113000;0;0,59616
2050-02-10;812000;2113000;0;1,33056
2050-02-11;812000;2113000;0,19008;0,9936
2050-02-12;812000;2113000;2,58336;0,57024
2050-02-13;812000;2113000;1,01088;0,71712
2050-02-14;812000;2113000;0,19008;0,69984
2050-02-15;812000;2113000;0,10368;0,98496
2050-02-16;812000;2113000;1,60704;0,7344
2050-02-17;812000;2113000;0;0,85536
2050-02-18;812000;2113000;0;0,7344
2050-02-19;812000;2113000;0;1,52928
2050-02-20;812000;2113000;0,00864;1,4256
2050-02-21;812000;2113000;0;1,05408
2050-02-22;812000;2113000;0;0,89856
2050-02-23;812000;2113000;0;0,88128
2050-02-24;812000;2113000;0;0,9936
2050-02-25;812000;2113000;0;1,06272
2050-02-26;812000;2113000;0,11232;1,15776
2050-02-27;812000;2113000;0;1,23552
2050-02-28;812000;2113000;0,31968;1,19232
2050-03-01;812000;2113000;0;1,54656
2050-03-02;812000;2113000;0;1,96992
2050-03-03;812000;2113000;0;2,09088
2050-03-04;812000;2113000;0;1,73664
2050-03-05;812000;2113000;0;2,04768
2050-03-06;812000;2113000;0;1,58112
2050-03-07;812000;2113000;0;2,44512
2050-03-08;812000;2113000;0;2,92032
2050-03-09;812000;2113000;0;3,03264
2050-03-10;812000;2113000;0;2,35872
2050-03-11;812000;2113000;7,344;1,49472
2050-03-12;812000;2113000;1,53792;1,91808
2050-03-13;812000;2113000;0;1,83168
2050-03-14;812000;2113000;0,216;1,69344
2050-03-15;812000;2113000;0,216;1,84896
2050-03-16;812000;2113000;0;2,14272
2050-03-17;812000;2113000;0;1,46016
2050-03-18;812000;2113000;0;2,08224
2050-03-19;812000;2113000;1,40832;2,95488
2050-03-20;812000;2113000;9,69408;2,04768
2050-03-21;812000;2113000;0,38016;1,62432
2050-03-22;812000;2113000;0;1,37376
2050-03-23;812000;2113000;0;2,00448
2050-03-24;812000;2113000;9,8928;1,27872
2050-03-25;812000;2113000;2,73024;1,50336
2050-03-26;812000;2113000;1,9008;1,37376
2050-03-27;812000;2113000;0,18144;1,34784
2050-03-28;812000;2113000;6,73056;0,88992
2050-03-29;812000;2113000;0;1,944
2050-03-30;812000;2113000;1,296;2,45376
2050-03-31;812000;2113000;1,45152;1,8576
2050-04-01;812000;2113000;0,74304;1,77984
2050-04-02;812000;2113000;1,35648;1,5552
2050-04-03;812000;2113000;0;1,77984
2050-04-04;812000;2113000;0;2,01312
2050-04-05;812000;2113000;0;2,70432
2050-04-06;812000;2113000;0,10368;2,94624
2050-04-07;812000;2113000;0;2,68704
2050-04-08;812000;2113000;0;3,40416
2050-04-09;812000;2113000;0;3,81024
2050-04-10;812000;2113000;0;4,12128
2050-04-11;812000;2113000;0;3,87936
2050-04-12;812000;2113000;0;4,38048
2050-04-13;812000;2113000;0;4,19904
2050-04-14;812000;2113000;0;3,24
2050-04-15;812000;2113000;3,04992;2,2896
2050-04-16;812000;2113000;0;2,32416
2050-04-17;812000;2113000;3,30912;2,21184
2050-04-18;812000;2113000;0,41472;1,53792
2050-04-19;812000;2113000;0;2,70432
2050-04-20;812000;2113000;0,05184;2,95488
2050-04-21;812000;2113000;0;3,10176
2050-04-22;812000;2113000;0;3,0672
2050-04-23;812000;2113000;0;3,24
2050-04-24;812000;2113000;2,65248;2,4624
2050-04-25;812000;2113000;2,53152;2,26368
2050-04-26;812000;2113000;0;3,57696
2050-04-27;812000;2113000;5,98752;2,61792
2050-04-28;812000;2113000;4,70016;4,24224
2050-04-29;812000;2113000;38,02464;2,21184
2050-04-30;812000;2113000;6,16896;2,34144
2050-05-01;812000;2113000;11,37888;1,90944
2050-05-02;812000;2113000;8,64;2,65248
2050-05-03;812000;2113000;7,0848;1,95264
2050-05-04;812000;2113000;0,4752;2,14272
2050-05-05;812000;2113000;0;2,4624
2050-05-06;812000;2113000;0,70848;3,33504
2050-05-07;812000;2113000;0,36288;2,02176
2050-05-08;812000;2113000;0;4,06944
2050-05-09;812000;2113000;0;5,01984
2050-05-10;812000;2113000;0;4,6224
2050-05-11;812000;2113000;0;4,45824
2050-05-12;812000;2113000;0;4,39776
2050-05-13;812000;2113000;4,90752;2,09952
2050-05-14;812000;2113000;0;3,69792
2050-05-15;812000;2113000;0;3,38688
2050-05-16;812000;2113000;0;3,95712
2050-05-17;812000;2113000;0;4,32864
2050-05-18;812000;2113000;0;4,12128
2050-05-19;812000;2113000;0;4,6224
2050-05-20;812000;2113000;3,04128;2,84256
2050-05-21;812000;2113000;0;3,90528
2050-05-22;812000;2113000;0;4,37184
2050-05-23;812000;2113000;0;4,35456
2050-05-24;812000;2113000;0;5,46912
2050-05-25;812000;2113000;0;4,8816
2050-05-26;812000;2113000;0;5,60736
2050-05-27;812000;2113000;0;5,08032
2050-05-28;812000;2113000;0;4,968
2050-05-29;812000;2113000;0;5,5296
2050-05-30;812000;2113000;0;5,11488
2050-05-31;812000;2113000;0;5,59008
2050-06-01;812000;2113000;0;6,11712
2050-06-02;812000;2113000;1,57248;5,63328
2050-06-03;812000;2113000;20,7792;3,69792
2050-06-04;812000;2113000;0;4,12128
2050-06-05;812000;2113000;0;5,00256
2050-06-06;812000;2113000;0;4,76928
2050-06-07;812000;2113000;0;4,4064
2050-06-08;812000;2113000;0;4,68288
2050-06-09;812000;2113000;0;5,36544
2050-06-10;812000;2113000;4,71744;3,56832
2050-06-11;812000;2113000;11,07648;3,05856
2050-06-12;812000;2113000;6,27264;3,30912
2050-06-13;812000;2113000;14,92992;2,5488
2050-06-14;812000;2113000;0,81216;3,30048
2050-06-15;812000;2113000;4,42368;4,59648
2050-06-16;812000;2113000;30,33504;2,808
2050-06-17;812000;2113000;3,07584;2,66976
2050-06-18;812000;2113000;2,04768;2,95488
2050-06-19;812000;2113000;1,82304;3,51648
2050-06-20;812000;2113000;0,89856;2,808
2050-06-21;812000;2113000;0;4,6656
2050-06-22;812000;2113000;5,86656;3,87072
2050-06-23;812000;2113000;0,44928;3,86208
2050-06-24;812000;2113000;0,10368;4,18176
2050-06-25;812000;2113000;0;4,52736
2050-06-26;812000;2113000;1,78848;4,00032
2050-06-27;812000;2113000;0;3,38688
2050-06-28;812000;2113000;6,8688;4,09536
2050-06-29;812000;2113000;1,53792;3,16224
2050-06-30;812000;2113000;0;3,50784
2050-07-01;812000;2113000;5,15808;3,05856
2050-07-02;812000;2113000;1,93536;3,38688
2050-07-03;812000;2113000;24,01056;1,67616
2050-07-04;812000;2113000;1,32192;3,17952
2050-07-05;812000;2113000;4,39776;2,47968
2050-07-06;812000;2113000;0;3,63744
2050-07-07;812000;2113000;0;3,55104
2050-07-08;812000;2113000;0;3,98304
2050-07-09;812000;2113000;0;4,67424
2050-07-10;812000;2113000;0;5,45184
2050-07-11;812000;2113000;0;5,82336
2050-07-12;812000;2113000;0;5,93568
2050-07-13;812000;2113000;0,84672;4,56192
2050-07-14;812000;2113000;0,13824;4,42368
2050-07-15;812000;2113000;1,90944;3,33504
2050-07-16;812000;2113000;1,58976;2,56608
2050-07-17;812000;2113000;1,10592;3,9744
2050-07-18;812000;2113000;0,35424;4,72608
2050-07-19;812000;2113000;3,76704;4,67424
2050-07-20;812000;2113000;10,7136;2,74752
2050-07-21;812000;2113000;0;4,02624
2050-07-22;812000;2113000;0;4,6656
2050-07-23;812000;2113000;1,4256;2,60064
2050-07-24;812000;2113000;7,4736;3,1968
2050-07-25;812000;2113000;0;3,456
2050-07-26;812000;2113000;0,88992;3,42144
2050-07-27;812000;2113000;4,30272;3,51648
2050-07-28;812000;2113000;0;4,104
2050-07-29;812000;2113000;0;3,91392
2050-07-30;812000;2113000;0;4,34592
2050-07-31;812000;2113000;1,32192;3,456
2050-08-01;812000;2113000;0,46656;3,8448
2050-08-02;812000;2113000;0,19872;3,26592
2050-08-03;812000;2113000;0,10368;3,94848
2050-08-04;812000;2113000;0;4,76064
2050-08-05;812000;2113000;0;4,06944
2050-08-06;812000;2113000;0;2,74752
2050-08-07;812000;2113000;0,42336;3,89664
2050-08-08;812000;2113000;0;4,70016
2050-08-09;812000;2113000;0;4,46688
2050-08-10;812000;2113000;0;4,71744
2050-08-11;812000;2113000;0;3,87936
2050-08-12;812000;2113000;0;4,37184
2050-08-13;812000;2113000;0;4,29408
2050-08-14;812000;2113000;0;5,26176
2050-08-15;812000;2113000;0;4,30272
2050-08-16;812000;2113000;0;4,6224
2050-08-17;812000;2113000;0;5,40864
2050-08-18;812000;2113000;0;4,8816
2050-08-19;812000;2113000;0;5,0112
2050-08-20;812000;2113000;0;4,6224
2050-08-21;812000;2113000;0,10368;4,2768
2050-08-22;812000;2113000;4,90752;3,24
2050-08-23;812000;2113000;5,52096;2,94624
2050-08-24;812000;2113000;3,55104;2,91168
2050-08-25;812000;2113000;2,51424;2,81664
2050-08-26;812000;2113000;0;3,53376
2050-08-27;812000;2113000;0;4,1904
2050-08-28;812000;2113000;11,61216;1,2096
2050-08-29;812000;2113000;2,00448;3,33504
2050-08-30;812000;2113000;0;2,9376
2050-08-31;812000;2113000;0;4,12992
2050-09-01;812000;2113000;0;4,47552
2050-09-02;812000;2113000;0;4,2336
2050-09-03;812000;2113000;0;3,3696
2050-09-04;812000;2113000;0,9072;2,40192
2050-09-05;812000;2113000;0;2,96352
2050-09-06;812000;2113000;0;3,03264
2050-09-07;812000;2113000;0,10368;3,2832
2050-09-08;812000;2113000;0;2,79072
2050-09-09;812000;2113000;0;3,21408
2050-09-10;812000;2113000;0;2,92896
2050-09-11;812000;2113000;0;3,04992
2050-09-12;812000;2113000;0;3,08448
2050-09-13;812000;2113000;0;3,85344
2050-09-14;812000;2113000;2,16864;2,91168
2050-09-15;812000;2113000;7,776;2,00448
2050-09-16;812000;2113000;0,22464;1,84896
2050-09-17;812000;2113000;1,21824;1,41696
2050-09-18;812000;2113000;0;2,13408
2050-09-19;812000;2113000;0;3,1104
2050-09-20;812000;2113000;0;2,81664
2050-09-21;812000;2113000;0;2,808
2050-09-22;812000;2113000;0;2,3328
2050-09-23;812000;2113000;0,12096;2,92896
2050-09-24;812000;2113000;0;2,3328
2050-09-25;812000;2113000;0;2,51424
2050-09-26;812000;2113000;0;2,16
2050-09-27;812000;2113000;0;2,19456
2050-09-28;812000;2113000;0;2,08224
2050-09-29;812000;2113000;0;1,95264
2050-09-30;812000;2113000;0;1,944
2050-10-01;812000;2113000;0;1,8144
2050-10-02;812000;2113000;0;1,60704
2050-10-03;812000;2113000;0;1,96128
2050-10-04;812000;2113000;0;1,70208
2050-10-05;812000;2113000;0;1,4688
2050-10-06;812000;2113000;0;1,21824
2050-10-07;812000;2113000;0;1,944
2050-10-08;812000;2113000;18,59328;2,0304
2050-10-09;812000;2113000;21,30624;1,14048
2050-10-10;812000;2113000;1,17504;1,14048
2050-10-11;812000;2113000;4,34592;1,71072
2050-10-12;812000;2113000;1,63296;1,23552
2050-10-13;812000;2113000;1,66752;1,06272
2050-10-14;812000;2113000;18,84384;0,76896
2050-10-15;812000;2113000;0,93312;1,30464
2050-10-16;812000;2113000;0,57888;1,96128
2050-10-17;812000;2113000;3,20544;1,62432
2050-10-18;812000;2113000;48,79008;0,70848
2050-10-19;812000;2113000;0,216;0,97632
2050-10-20;812000;2113000;0,10368;0,91584
2050-10-21;812000;2113000;0;1,46016
2050-10-22;812000;2113000;7,69824;0,96768
2050-10-23;812000;2113000;0;0,78624
2050-10-24;812000;2113000;1,01088;0,70848
2050-10-25;812000;2113000;1,13184;0,7344
2050-10-26;812000;2113000;0;0,6912
2050-10-27;812000;2113000;0;0,9072
2050-10-28;812000;2113000;0,14688;0,61344
2050-10-29;812000;2113000;0;0,63936
2050-10-30;812000;2113000;0;0,9504
2050-10-31;812000;2113000;1,1664;1,15776
2050-11-01;812000;2113000;1,6416;1,41696
2050-11-02;812000;2113000;3,68064;1,4256
2050-11-03;812000;2113000;0;0,76896
2050-11-04;812000;2113000;1,66752;0,70848
2050-11-05;812000;2113000;0,3024;0,81216
2050-11-06;812000;2113000;4,29408;0,66528
2050-11-07;812000;2113000;3,8448;0,50112
2050-11-08;812000;2113000;0,13824;0,50112
2050-11-09;812000;2113000;0;0,61344
2050-11-10;812000;2113000;0;0,48384
2050-11-11;812000;2113000;0;0,71712
2050-11-12;812000;2113000;1,1664;0,50112
2050-11-13;812000;2113000;0;0,7776
2050-11-14;812000;2113000;0;0,9936
2050-11-15;812000;2113000;0;0,46656
2050-11-16;812000;2113000;0;0,48384
2050-11-17;812000;2113000;0;0,29376
2050-11-18;812000;2113000;0;0,26784
2050-11-19;812000;2113000;0;0,3024
2050-11-20;812000;2113000;0;0,33696
2050-11-21;812000;2113000;0;0,32832
2050-11-22;812000;2113000;0;0,28512
2050-11-23;812000;2113000;0;0,31968
2050-11-24;812000;2113000;0;0,25056
2050-11-25;812000;2113000;0;0,23328
2050-11-26;812000;2113000;0;0,28512
2050-11-27;812000;2113000;0;0,20736
2050-11-28;812000;2113000;0;0,24192
2050-11-29;812000;2113000;0,10368;0,42336
2050-11-30;812000;2113000;0,10368;0,18144
2050-12-01;812000;2113000;0,5184;0,3024
2050-12-02;812000;2113000;0,94176;0,44928
2050-12-03;812000;2113000;0,76896;0,44928
2050-12-04;812000;2113000;0,38016;0,3888
2050-12-05;812000;2113000;0,0432;0,59616
2050-12-06;812000;2113000;0;0,40608
2050-12-07;812000;2113000;0;0,42336
2050-12-08;812000;2113000;0;0,1728
2050-12-09;812000;2113000;0;0,19008
2050-12-10;812000;2113000;0,18144;0,25056
2050-12-11;812000;2113000;0;0,18144
2050-12-12;812000;2113000;0;0,5184
2050-12-13;812000;2113000;0;0,76896
2050-12-14;812000;2113000;0;1,09728
2050-12-15;812000;2113000;0;0,82944
2050-12-16;812000;2113000;3,25728;0,26784
2050-12-17;812000;2113000;0;0,6048
2050-12-18;812000;2113000;13,6512;0,61344
2050-12-19;812000;2113000;2,12544;0,49248
2050-12-20;812000;2113000;0;0,3024
2050-12-21;812000;2113000;7,9488;0,432
2050-12-22;812000;2113000;0;0,58752
2050-12-23;812000;2113000;0;0,59616
2050-12-24;812000;2113000;0;0,44064
2050-12-25;812000;2113000;0;0,63936
2050-12-26;812000;2113000;2,87712;0,432
2050-12-27;812000;2113000;0;0,32832
2050-12-28;812000;2113000;0;0,6912
2050-12-29;812000;2113000;2,54016;0,71712
2050-12-30;812000;2113000;20,28672;0,42336
2050-12-31;812000;2113000;0,82944;0,38016
2025-01-01;820000;2113000;0;0,18144
2025-01-02;820000;2113000;4,38048;0,09504
2025-01-03;820000;2113000;4,33728;0,19872
2025-01-04;820000;2113000;1,54656;0,26784
2025-01-05;820000;2113000;0,36288;0,23328
2025-01-06;820000;2113000;13,34016;0,1728
2025-01-07;820000;2113000;9,56448;0,27648
2025-01-08;820000;2113000;2,21184;0,20736
2025-01-09;820000;2113000;0;0,22464
2025-01-10;820000;2113000;0;0,31104
2025-01-11;820000;2113000;1,30464;0,29376
2025-01-12;820000;2113000;1,71072;0,22464
2025-01-13;820000;2113000;0,00864;0,20736
2025-01-14;820000;2113000;0;0,20736
2025-01-15;820000;2113000;0;0,24192
2025-01-16;820000;2113000;0;0,1728
2025-01-17;820000;2113000;0;0,46656
2025-01-18;820000;2113000;0;0,28512
2025-01-19;820000;2113000;12,0096;0,25056
2025-01-20;820000;2113000;5,88384;0,35424
2025-01-21;820000;2113000;5,39136;0,36288
2025-01-22;820000;2113000;0,80352;0,31968
2025-01-23;820000;2113000;9,12384;0,33696
2025-01-24;820000;2113000;0,7776;0,19872
2025-01-25;820000;2113000;0;0,20736
2025-01-26;820000;2113000;14,2128;0,14688
2025-01-27;820000;2113000;0,58752;0,33696
2025-01-28;820000;2113000;11,448;0,35424
2025-01-29;820000;2113000;12,50208;0,29376
2025-01-30;820000;2113000;1,78848;0,32832
2025-01-31;820000;2113000;0,02592;0,1728
2025-02-01;820000;2113000;0;0,29376
2025-02-02;820000;2113000;0;0,33696
2025-02-03;820000;2113000;0;0,32832
2025-02-04;820000;2113000;9,71136;0,27648
2025-02-05;820000;2113000;3,22272;0,33696
2025-02-06;820000;2113000;1,27872;0,40608
2025-02-07;820000;2113000;0,4752;0,33696
2025-02-08;820000;2113000;0;0,2592
2025-02-09;820000;2113000;0;0,3024
2025-02-10;820000;2113000;0;0,29376
2025-02-11;820000;2113000;0;0,33696
2025-02-12;820000;2113000;4,4064;0,39744
2025-02-13;820000;2113000;0;0,35424
2025-02-14;820000;2113000;0,00864;0,63936
2025-02-15;820000;2113000;0,31968;0,44928
2025-02-16;820000;2113000;1,62432;0,44928
2025-02-17;820000;2113000;0;0,3888
2025-02-18;820000;2113000;0;1,01952
2025-02-19;820000;2113000;0;0,79488
